episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,63.0,-0.3846493600064656,-2.5551404513462317,-30.797203284180068,-6.785732225591289,1.2984303225271252,[-6.785732225591289 1.2984303225271252],0.5,False,True,22.747247308162013,19,23.090893150458665,896.867,in_progress,0.0
120,64.0,-0.3160683191030548,-2.5922451825787234,-30.14356446838411,-7.853088823500364,1.2901651393663145,[-7.853088823500364 1.2901651393663145],0.5,False,True,23.259215223829234,19,23.090893150458665,896.927,in_progress,0.0
120,65.0,-0.24522498952692906,-2.6370983755163566,-30.89126893127584,-13.387579197672583,1.5,[-13.387579197672583 1.5],0.5,False,True,23.6216774459383,20,23.090893150458665,897.0,in_progress,0.0
120,66.0,-0.17186331881993294,-2.6901768513280477,-32.66764938270103,-10.046622503501332,1.0,[-10.046622503501332 1.0],0.5,False,True,24.010893500318755,20,23.090893150458665,897.073,in_progress,0.0
120,67.0,-0.10041062617936199,-2.7460058261036218,-34.573139758538076,30.0,1.0,[30.0 1.0],0.5,False,True,24.534274948509317,20,23.090893150458665,897.13,in_progress,0.0
120,68.0,-0.04018704142064568,-2.7903171243447304,-35.08812600806642,30.0,1.1811752407011222,[30.0 1.1811752407011222],0.5,False,True,24.84025667343394,20,23.090893150458665,897.194,in_progress,0.0
120,69.0,0.037836992657718546,-2.8277724168667113,-31.926902839308497,30.0,1.0,[30.0 1.0],0.5,False,True,25.21105682833599,21,23.090893150458665,897.257,in_progress,0.0
120,70.0,0.11001772796838784,-2.8513253878751406,-27.840928865288326,30.0,1.3877158574014894,[30.0 1.3877158574014894],0.5,False,True,25.635300218810446,21,23.090893150458665,897.334,in_progress,0.0
120,71.0,0.20387935232526772,-2.8689066233239995,-21.673901473372773,15.39891474615856,1.0,[15.39891474615856 1.0],1.0,False,True,26.047334599060523,21,23.090893150458665,897.402,in_progress,0.0
120,72.0,0.28164962915432584,-2.871407772951136,-15.767578910926689,1.9807709680517007,1.2568560228146994,[1.9807709680517007 1.2568560228146994],1.0,False,True,26.383549300431618,22,23.090893150458665,897.468,in_progress,0.0
120,73.0,0.3639992829371137,-2.867716446546948,-10.080528876618766,30.0,1.5,[30.0 1.5],0.5,False,True,26.7368388406033,22,23.090893150458665,897.54,in_progress,0.0
120,74.0,0.4579876830838472,-2.854869413359337,-3.6727271934988606,30.0,1.3056665652930952,[30.0 1.3056665652930952],0.5,False,True,27.24276534094165,22,23.090893150458665,897.605,in_progress,0.0
120,75.0,0.5451288207428602,-2.823876581757678,4.361573501489425,14.480445718955266,1.0,[14.480445718955266 1.0],0.5,False,True,27.630352464393976,23,23.090893150458665,897.67,in_progress,0.0
120,76.0,0.6228838281879655,-2.783341290478016,12.089761508914252,-18.093318370535286,1.0,[-18.093318370535286 1.0],0.5,False,True,27.981021683493612,23,23.090893150458665,897.739,in_progress,0.0
120,77.0,0.6926183400506685,-2.7425082041191446,18.151025539213325,-21.667888350450895,1.0,[-21.667888350450895 1.0],0.5,False,True,28.467551880256377,23,23.090893150458665,897.801,in_progress,0.0
120,78.0,0.7613070138519916,-2.711088224400048,20.135978469727718,-30.0,1.0595160312715957,[-30.0 1.0595160312715957],0.5,False,True,28.79064021189065,23,23.090893150458665,897.861,in_progress,0.0
120,79.0,0.8316186119420887,-2.6915081314893046,18.84916477026068,30.0,1.4838450060171449,[30.0 1.4838450060171449],0.5,False,True,29.106725804918092,24,23.090893150458665,897.938,in_progress,0.0
120,80.0,0.9110815226216875,-2.6642345846755235,19.022148224557778,-30.0,1.1456811510640645,[-30.0 1.1456811510640645],0.5,False,True,29.664205830901324,24,23.090893150458665,898.006,in_progress,0.0
120,81.0,0.9840734670679608,-2.634632713274132,19.956039745970262,-23.550201437337982,1.3718373184858068,[-23.550201437337982 1.3718373184858068],0.5,False,True,30.00400139618019,24,23.090893150458665,898.071,in_progress,0.0
120,82.0,1.0638925935732944,-2.619177230075816,17.09149558568112,-30.0,1.5,[-30.0 1.5],0.5,False,True,30.342194108926773,25,23.090893150458665,898.137,in_progress,0.0
120,83.0,1.1597038009082505,-2.6145988170477104,11.884634723111398,-30.0,1.0,[-30.0 1.0],0.5,False,True,30.720565609501687,25,23.090893150458665,898.206,in_progress,0.0
120,84.0,1.2514045402284246,-2.625037519955587,5.121319430457376,12.214742009624452,1.0,[12.214742009624452 1.0],1.0,False,True,31.10136651923165,25,23.090893150458665,898.269,in_progress,0.0
120,85.0,1.3204220819234698,-2.6315561315653713,2.237239111580791,30.0,1.2261715536802098,[30.0 1.2261715536802098],1.0,False,True,31.334451872612686,25,23.090893150458665,898.336,in_progress,0.0
120,86.0,1.4063937087369762,-2.6223229823349246,3.515318270069748,7.784569474727867,1.1234660333999669,[7.784569474727867 1.1234660333999669],1.0,False,True,31.66646453165865,26,23.090893150458665,898.404,in_progress,0.0
120,87.0,1.4845659984247803,-2.5979031773405996,7.863382864133052,30.0,1.060002762697472,[30.0 1.060002762697472],1.0,False,True,32.006836392642555,26,23.090893150458665,898.471,in_progress,0.0
120,88.0,1.5540215784131235,-2.5679279657397505,12.365526713485348,-11.936076974311774,1.0829908286486383,[-11.936076974311774 1.0829908286486383],1.0,False,True,32.318238425047966,26,23.090893150458665,898.542,in_progress,0.0
120,89.0,1.6253705997190182,-2.5391187129904735,15.18654149362515,26.74793727786321,1.14147850530158,[26.74793727786321 1.14147850530158],1.0,False,True,32.63760034406863,26,23.090893150458665,898.604,in_progress,0.0
120,90.0,1.6984425117681152,-2.5155850205254167,15.95477692149028,30.0,1.038957131047508,[30.0 1.038957131047508],1.0,False,True,32.948549239214294,27,23.090893150458665,898.661,in_progress,0.0
120,91.0,1.761600798498639,-2.4853717819645085,18.59353034043047,24.341341619961042,1.4631703091424937,[24.341341619961042 1.4631703091424937],1.0,False,True,33.24397127684711,27,23.090893150458665,898.741,in_progress,0.0
120,92.0,1.8362152125886533,-2.435130976258908,23.844000437078524,-9.092400223824566,1.1077604670459102,[-9.092400223824566 1.1077604670459102],0.5,False,True,33.60070653955589,27,23.090893150458665,898.8,in_progress,0.0
120,93.0,1.9017870203868699,-2.3852884173946793,28.04726885991392,-3.8126239286989794,1.4138067122914386,[-3.8126239286989794 1.4138067122914386],0.5,False,True,33.95587216225954,27,23.090893150458665,898.874,in_progress,0.0
120,94.0,1.9774414567045056,-2.3456979102496804,27.926847774211048,30.0,1.5,[30.0 1.5],0.5,False,True,34.31317957685487,28,23.090893150458665,898.935,in_progress,0.0
120,95.0,2.0483314915769224,-2.301914759725065,29.08543062369341,18.229014946500627,1.0171043434830105,[18.229014946500627 1.0171043434830105],0.5,False,True,34.667565967843004,28,23.090893150458665,898.998,in_progress,0.0
120,96.0,2.1072604201849874,-2.2474883650847626,33.31110760803579,-2.926109319460309,1.0,[-2.926109319460309 1.0],0.5,False,True,34.97774803106355,28,23.090893150458665,899.063,in_progress,0.0
120,97.0,2.1698964258684614,-2.187312947150595,36.797304262536805,30.0,1.0,[30.0 1.0],0.5,False,True,35.35369557300011,28,23.090893150458665,899.138,in_progress,0.0
120,98.0,2.2271571973799515,-2.136449990508787,38.21703961703151,-11.90592162034751,1.1833882286522934,[-11.90592162034751 1.1833882286522934],0.5,False,True,35.684507687172946,29,23.090893150458665,899.205,in_progress,0.0
120,99.0,2.2839305855579184,-2.0881560812282363,38.782801748126396,9.63035887258625,1.5,[9.63035887258625 1.5],0.5,False,True,36.00587551611824,29,23.090893150458665,899.276,in_progress,0.0
120,100.0,2.356782017937689,-2.0307742411874217,38.68897705585887,30.0,1.3700153232237535,[30.0 1.3700153232237535],0.5,False,True,36.366618723400336,29,23.090893150458665,899.342,in_progress,0.0
120,101.0,2.4202589245621606,-1.9641787920140237,41.29166129466822,30.0,1.2641274824189868,[30.0 1.2641274824189868],0.5,False,True,36.76478681256709,30,23.090893150458665,899.407,in_progress,0.0
120,102.0,2.472689240962885,-1.8983726239071106,44.54473090616507,0.7787505930351486,1.5,[0.7787505930351486 1.5],0.5,False,True,37.12867102269311,30,23.090893150458665,899.464,in_progress,0.0
120,103.0,2.533376179263581,-1.8293028393195434,45.88555479618843,20.096582202680572,1.4542360188709367,[20.096582202680572 1.4542360188709367],0.5,False,True,37.49139497060124,30,23.090893150458665,899.536,in_progress,0.0
120,104.0,2.5995854009207355,-1.7549505946909207,46.88540887665364,-2.831171920014384,1.0996756655482913,[-2.831171920014384 1.0996756655482913],0.5,False,True,37.92208268867046,30,23.090893150458665,899.6,in_progress,0.0
120,105.0,2.6579307235205127,-1.6893435059918034,47.34817190350447,30.0,1.2213132017091282,[30.0 1.2213132017091282],0.5,False,True,38.30190528347276,31,23.090893150458665,899.678,in_progress,0.0
120,106.0,2.729158024445758,-1.6134590886748599,47.12406909324592,-5.807640019629634,1.0,[-5.807640019629634 1.0],0.5,False,True,38.71553853929147,31,23.090893150458665,899.737,in_progress,0.0
120,107.0,2.7822320198768877,-1.5487915448132545,48.34967019318064,18.189567407114893,1.3275085385560188,[18.189567407114893 1.3275085385560188],0.5,False,True,39.07742941583099,31,23.090893150458665,899.8,in_progress,0.0
120,108.0,2.830288060869256,-1.484600387334013,49.8521135600519,30.0,1.0,[30.0 1.0],0.5,False,True,39.424692863921166,32,23.090893150458665,899.87,in_progress,0.0
120,109.0,2.871850587059764,-1.408072239850662,53.75567055787065,30.0,1.438070063313817,[30.0 1.438070063313817],0.5,False,True,39.79803410031291,32,23.090893150458665,899.936,in_progress,0.0
120,110.0,2.8981359967285885,-1.323458260327865,60.1571519044103,30.0,1.1077851430452643,[30.0 1.1077851430452643],0.5,False,True,40.13329761031501,32,23.090893150458665,900.006,in_progress,0.0
120,111.0,2.912134578512086,-1.2363663632489792,67.09019897402612,30.0,1.0,[30.0 1.0],0.5,False,True,40.4784402119416,32,23.090893150458665,900.073,in_progress,0.0
120,112.0,2.9149523066421743,-1.1542618084633651,73.7910879701344,-30.0,1.460645252119668,[-30.0 1.460645252119668],1.0,False,True,40.77835155080831,33,23.090893150458665,900.129,in_progress,0.0
120,113.0,2.9170013492033164,-1.081901551335314,78.21081110064165,-30.0,1.063014118904587,[-30.0 1.063014118904587],1.0,False,True,41.041603402886786,33,23.090893150458665,900.203,in_progress,0.0
120,114.0,2.941112687861323,-0.9944235676885069,76.94436291177443,2.8718059261211266,1.2307404240616855,[2.8718059261211266 1.2307404240616855],1.0,False,True,41.41070639413162,33,23.090893150458665,900.275,in_progress,0.0
120,115.0,2.9647688812161292,-0.907097685150303,76.29435820314373,13.499924547276628,1.0,[13.499924547276628 1.0],1.0,False,True,41.78469875683549,33,23.090893150458665,900.34,in_progress,0.0
120,116.0,2.9768586911515427,-0.8380825856063376,77.35065249741656,-1.3553521139779328,1.0349912336465281,[-1.3553521139779328 1.0349912336465281],1.0,False,True,42.064897587842424,34,23.090893150458665,900.396,in_progress,0.0
120,117.0,2.989080696759078,-0.7659572775812726,78.20729333006497,8.543540306108085,1.2061888862528485,[8.543540306108085 1.2061888862528485],1.0,False,True,42.356763465746624,34,23.090893150458665,900.467,in_progress,0.0
120,118.0,3.0008721914573453,-0.6837046552888385,79.40421361142097,-30.0,1.1037447627684842,[-30.0 1.1037447627684842],1.0,False,True,42.69944246074168,34,23.090893150458665,900.531,in_progress,0.0
120,119.0,3.011193830402449,-0.6000240863943764,80.53388871250341,-30.0,1.11284227277055,[-30.0 1.11284227277055],0.5,False,True,43.03419946396856,34,23.090893150458665,900.598,in_progress,0.0
120,120.0,3.034784258324475,-0.5210101639133544,78.25849367303951,-30.0,1.0363352400565766,[-30.0 1.0363352400565766],0.5,False,True,43.38078226045181,35,23.090893150458665,900.673,in_progress,0.0
120,121.0,3.062093362039085,-0.4487745289410354,75.62799371543967,-23.52347238150939,1.4247305961338306,[-23.52347238150939 1.4247305961338306],0.5,False,True,43.71028159361232,35,23.090893150458665,900.727,in_progress,0.0
120,122.0,3.095179781727709,-0.3746673654442532,72.54938141112194,-30.0,1.5,[-30.0 1.5],0.5,False,True,44.08654641687529,35,23.090893150458665,900.797,in_progress,0.0
120,123.0,3.145049936214895,-0.30294867026849226,66.86733781272473,-30.0,1.3356310859293423,[-30.0 1.3356310859293423],0.5,False,True,44.462588957332756,35,23.090893150458665,900.862,in_progress,0.0
120,124.0,3.203106171653707,-0.2382795041518152,60.54035559104141,-2.012883635145151,1.2674201273128873,[-2.012883635145151 1.2674201273128873],0.5,False,True,44.82875584016339,36,23.090893150458665,900.932,in_progress,0.0
120,125.0,3.262836410173877,-0.1701470607942543,56.59336245287425,8.809586340427224,1.5,[8.809586340427224 1.5],0.5,False,True,45.21156218274627,36,23.090893150458665,901.005,in_progress,0.0
120,126.0,3.3120233601554023,-0.09496112183795509,56.77769199690627,-14.0275068716539,1.0,[-14.0275068716539 1.0],0.5,False,True,45.61854227377482,36,23.090893150458665,901.069,in_progress,0.0
120,127.0,3.363404358745198,-0.01605891241066941,56.789048714642476,6.130690030236842,1.5,[6.130690030236842 1.5],0.5,False,True,46.023552959545704,37,23.090893150458665,901.133,in_progress,0.0
120,128.0,3.4102752227589406,0.04625819488985081,55.70036837194503,30.0,1.1443346298014676,[30.0 1.1443346298014676],1.0,False,True,46.355545745365106,37,23.090893150458665,901.199,in_progress,0.0
120,129.0,3.456000714442453,0.12343263220204391,56.9002466134871,-0.7722533676524144,1.0,[-0.7722533676524144 1.0],1.0,False,True,46.75753649020427,37,23.090893150458665,901.266,in_progress,0.0
120,130.0,3.501545154593344,0.1924987521053495,56.770330941566634,3.962410872490146,1.0,[3.962410872490146 1.0],1.0,False,True,47.11113438172651,37,23.090893150458665,901.339,in_progress,0.0
120,131.0,3.5458470113754927,0.2575126731352335,56.48376748519887,30.0,1.2836816427962936,[30.0 1.2836816427962936],1.0,False,True,47.44651667939488,38,23.090893150458665,901.394,in_progress,0.0
120,132.0,3.572196702299466,0.31360372767917166,58.58775790304993,-17.126250739859138,1.0,[-17.126250739859138 1.0],1.0,False,True,47.71485496803855,38,23.090893150458665,901.469,in_progress,0.0
120,133.0,3.6100049277275477,0.38682955889767673,59.767657944846285,2.4338015870439875,1.0,[2.4338015870439875 1.0],1.0,False,True,48.08019557325745,38,23.090893150458665,901.53,in_progress,0.0
120,134.0,3.652411384797717,0.4486693206802128,58.52058421477964,24.450503681446527,1.1813336533839125,[24.450503681446527 1.1813336533839125],1.0,False,True,48.39700355252698,38,23.090893150458665,901.604,in_progress,0.0
120,135.0,3.685723495522672,0.5187326578540048,60.42140294826569,8.52575033334616,1.5,[8.52575033334616 1.5],1.0,False,True,48.73228842958962,39,23.090893150458665,901.661,in_progress,0.0
120,136.0,3.7125688878542307,0.5840478059773526,62.3765029638789,-7.476574219385405,1.0,[-7.476574219385405 1.0],1.0,False,True,49.03809383428971,39,23.090893150458665,901.738,in_progress,0.0
120,137.0,3.7527805991635566,0.662746488703245,62.56460850820244,-30.0,1.0956334324333705,[-30.0 1.0956334324333705],1.0,False,True,49.42306947958362,39,23.090893150458665,901.801,in_progress,0.0
