episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,12.0,-4.088750966678095,-0.672690495831066,-99.62208510129541,30.0,1.0777506514033726,[30.0 1.0777506514033726],0.5,False,True,2.786004083587904,4,23.090893150458665,1277.402,in_progress,0.0
140,13.0,-4.10716911274246,-0.7390468439810562,-101.2340759774439,30.0,1.0,[30.0 1.0],0.5,False,True,3.0579861065226353,4,23.090893150458665,1277.469,in_progress,0.0
140,14.0,-4.115751879326854,-0.809752133883693,-100.0413828937257,30.0,1.4392935160607447,[30.0 1.4392935160607447],0.5,False,True,3.293629241845301,4,23.090893150458665,1277.537,in_progress,0.0
140,15.0,-4.1134671803874046,-0.888766820404232,-96.51494153879464,30.0,1.467327029588507,[30.0 1.467327029588507],0.5,False,True,3.6286011296557628,4,23.090893150458665,1277.595,in_progress,0.0
140,16.0,-4.096693133666822,-0.9741645548465037,-90.61863320253309,4.919727862721466,1.0,[4.919727862721466 1.0],0.5,False,True,4.005157408098365,5,23.090893150458665,1277.676,in_progress,0.0
140,17.0,-4.075301422620575,-1.0687081147667492,-85.40343442626943,21.443281665714274,1.0,[21.443281665714274 1.0],0.5,False,True,4.424906183458407,5,23.090893150458665,1277.738,in_progress,0.0
140,18.0,-4.0556798930740685,-1.1463524741737223,-82.21186791795415,30.0,1.3315706221738512,[30.0 1.3315706221738512],0.5,False,True,4.689001746232148,5,23.090893150458665,1277.815,in_progress,0.0
140,19.0,-4.018450341271269,-1.2303439387388035,-76.57661043775201,28.440574939028394,1.1657545777202012,[28.440574939028394 1.1657545777202012],0.5,False,True,5.085572177377558,5,23.090893150458665,1277.866,in_progress,0.0
140,20.0,-3.9779093897874827,-1.28914740569668,-70.76869736785174,-15.660232104634453,1.1049227709363887,[-15.660232104634453 1.1049227709363887],0.5,False,True,5.3839008360122795,6,23.090893150458665,1277.937,in_progress,0.0
140,21.0,-3.9297647929776405,-1.362125419152146,-66.11122206983875,22.78009697099472,1.2332671966925188,[22.78009697099472 1.2332671966925188],0.5,False,True,5.751042584101478,6,23.090893150458665,1278.006,in_progress,0.0
140,22.0,-3.8862973861121652,-1.4324770810229093,-63.572706860359354,30.0,1.0,[30.0 1.0],0.5,False,True,6.003303621856066,6,23.090893150458665,1278.071,in_progress,0.0
140,23.0,-3.8340226088329716,-1.4926143973638313,-59.06399088397364,30.0,1.287353639250759,[30.0 1.287353639250759],0.5,False,True,6.3407659511117735,6,23.090893150458665,1278.146,in_progress,0.0
140,24.0,-3.769261647331302,-1.548353502128607,-53.11563820140975,30.0,1.0,[30.0 1.0],1.0,False,True,6.687725006317276,7,23.090893150458665,1278.203,in_progress,0.0
140,25.0,-3.707863283574872,-1.590561483023774,-47.78429657675578,30.0,1.1199207188378326,[30.0 1.1199207188378326],1.0,False,True,6.976355350530147,7,23.090893150458665,1278.276,in_progress,0.0
140,26.0,-3.6360483700332793,-1.63037599413279,-42.02763981146081,30.0,1.0,[30.0 1.0],1.0,False,True,7.258527722264596,7,23.090893150458665,1278.339,in_progress,0.0
140,27.0,-3.5638433211590614,-1.6607597589053702,-36.30188192035684,30.0,1.0415958974819226,[30.0 1.0415958974819226],1.0,False,True,7.568667570858706,7,23.090893150458665,1278.405,in_progress,0.0
140,28.0,-3.493306942261586,-1.6824338099570881,-30.86339815305795,13.577564813182242,1.1823110365996983,[13.577564813182242 1.1823110365996983],1.0,False,True,7.846388623085213,8,23.090893150458665,1278.481,in_progress,0.0
140,29.0,-3.4090089538471813,-1.7085962291554055,-26.429049583034185,30.0,1.114295164784426,[30.0 1.114295164784426],1.0,False,True,8.179112083686169,8,23.090893150458665,1278.542,in_progress,0.0
140,30.0,-3.338679705251899,-1.7267313913576972,-23.058108576489573,-1.6980885379065178,1.0,[-1.6980885379065178 1.0],0.5,False,True,8.64963637004909,8,23.090893150458665,1278.604,in_progress,0.0
140,31.0,-3.2605655106697453,-1.7439328652653125,-19.65897086960413,-27.640521118295027,1.0,[-27.640521118295027 1.0],0.5,False,True,8.987204100896987,8,23.090893150458665,1278.676,in_progress,0.0
140,32.0,-3.193879622902119,-1.767469525851324,-19.599349356927238,22.687866722864648,1.1380609420876235,[22.687866722864648 1.1380609420876235],0.5,False,True,9.291816727420656,9,23.090893150458665,1278.743,in_progress,0.0
140,33.0,-3.116984902611005,-1.7966274652930712,-20.031855793688624,30.0,1.380467377785797,[30.0 1.380467377785797],0.5,False,True,9.889461268243533,9,23.090893150458665,1278.807,in_progress,0.0
140,34.0,-3.0357679487981164,-1.8114928968179367,-16.916028734231976,13.653115335314304,1.2960412585322416,[13.653115335314304 1.2960412585322416],0.5,False,True,10.245242763089763,9,23.090893150458665,1278.875,in_progress,0.0
140,35.0,-2.946099622095041,-1.821718687335108,-13.446050791825126,7.8729558851348145,1.5,[7.8729558851348145 1.5],0.5,False,True,10.635879874208433,10,23.090893150458665,1278.945,in_progress,0.0
140,36.0,-2.8423183378798997,-1.8308228734334222,-10.186697308936864,-6.151614192034202,1.0419936933387453,[-6.151614192034202 1.0419936933387453],0.5,False,True,11.196207351419053,10,23.090893150458665,1279.006,in_progress,0.0
140,37.0,-2.761224085481457,-1.8386399399982611,-8.748927897344444,-21.113637063641498,1.0708917088926224,[-21.113637063641498 1.0708917088926224],0.5,False,True,11.54234090771413,10,23.090893150458665,1279.071,in_progress,0.0
140,38.0,-2.6787470854403033,-1.8558688862690707,-9.742447467247361,30.0,1.2540316157781206,[30.0 1.2540316157781206],1.0,False,True,11.890406794273265,11,23.090893150458665,1279.141,in_progress,0.0
140,39.0,-2.60262786790676,-1.8680720414997447,-9.492108617477882,-30.0,1.0,[-30.0 1.0],1.0,False,True,12.21322381272097,11,23.090893150458665,1279.205,in_progress,0.0
140,40.0,-2.524458272367663,-1.8725967323890385,-7.698979455791973,27.066490305389415,1.1861958747429622,[27.066490305389415 1.1861958747429622],1.0,False,True,12.565873984694859,11,23.090893150458665,1279.27,in_progress,0.0
140,41.0,-2.451067813462797,-1.8783464661829627,-6.872115113246318,-28.943945723507607,1.2199225204684994,[-28.943945723507607 1.2199225204684994],1.0,False,True,12.875482792093118,11,23.090893150458665,1279.337,in_progress,0.0
140,42.0,-2.369136796959315,-1.8852058528738673,-6.252456018897516,-30.0,1.0,[-30.0 1.0],1.0,False,True,13.220812363011456,12,23.090893150458665,1279.409,in_progress,0.0
140,43.0,-2.2939083278968204,-1.90176710772894,-8.069676275634272,30.0,1.1712783652240029,[30.0 1.1712783652240029],1.0,False,True,13.530695877931514,12,23.090893150458665,1279.472,in_progress,0.0
140,44.0,-2.225257218430614,-1.9161829236884689,-9.251209558061074,11.10991969423398,1.1415290504982598,[11.10991969423398 1.1415290504982598],1.0,False,True,13.814312675963015,12,23.090893150458665,1279.535,in_progress,0.0
140,45.0,-2.1494423057922347,-1.9175806077132052,-6.858458536719533,0.9342454444395756,1.4335425473722991,[0.9342454444395756 1.4335425473722991],1.0,False,True,14.137495184576856,12,23.090893150458665,1279.602,in_progress,0.0
140,46.0,-2.0704130448249605,-1.9193580246463626,-5.255846549650626,-6.090993570902761,1.0,[-6.090993570902761 1.0],1.0,False,True,14.474158835685285,13,23.090893150458665,1279.673,in_progress,0.0
140,47.0,-1.9865072391144418,-1.92541828724297,-4.871160598880924,-30.0,1.1219045035705908,[-30.0 1.1219045035705908],1.0,False,True,14.828719639630691,13,23.090893150458665,1279.736,in_progress,0.0
140,48.0,-1.9095631315886772,-1.935555275280666,-5.610501910349712,30.0,1.2734829737642295,[30.0 1.2734829737642295],1.0,False,True,15.198639633705069,13,23.090893150458665,1279.804,in_progress,0.0
140,49.0,-1.8312800957690138,-1.9447269919863546,-5.879672183194749,-22.914294985151603,1.5,[-22.914294985151603 1.5],0.5,False,True,15.535561501924294,13,23.090893150458665,1279.875,in_progress,0.0
140,50.0,-1.7455886581574713,-1.9537772290621662,-6.0094324179987515,-17.03583612642287,1.1465679337000367,[-17.03583612642287 1.1465679337000367],0.5,False,True,15.904558716423786,14,23.090893150458665,1279.941,in_progress,0.0
140,51.0,-1.6594728780811003,-1.9753512105326778,-8.723187545794454,9.073674486215737,1.2142175197278735,[9.073674486215737 1.2142175197278735],0.5,False,True,16.434724739993147,14,23.090893150458665,1280.001,in_progress,0.0
140,52.0,-1.5876203951490429,-1.9940227270493573,-10.438978598835284,-30.0,1.0794327851045944,[-30.0 1.0794327851045944],0.5,False,True,16.755955386624343,14,23.090893150458665,1280.072,in_progress,0.0
140,53.0,-1.503192122709238,-2.0155858173867407,-11.763942842620937,7.317968188099044,1.5,[7.317968188099044 1.5],0.5,False,True,17.133064386480477,15,23.090893150458665,1280.131,in_progress,0.0
140,54.0,-1.4209715479700615,-2.0363852880089652,-12.553686717640819,13.550528696919365,1.5,[13.550528696919365 1.5],0.5,False,True,17.500129746588353,15,23.090893150458665,1280.207,in_progress,0.0
140,55.0,-1.3303065689257403,-2.050308078226677,-11.226655015760201,-30.0,1.4410579248717976,[-30.0 1.4410579248717976],0.5,False,True,18.101529664644865,15,23.090893150458665,1280.25,in_progress,0.0
140,56.0,-1.2414012564813495,-2.064027964231547,-10.369943973788182,-30.0,1.4025895443396534,[-30.0 1.4025895443396534],1.0,False,True,18.458876995401287,16,23.090893150458665,1280.337,in_progress,0.0
140,57.0,-1.1415582812056775,-2.100383210638044,-14.117096318038858,-22.381011958311156,1.4571486519489378,[-22.381011958311156 1.4571486519489378],1.0,False,True,18.90858717917197,16,23.090893150458665,1280.398,in_progress,0.0
140,58.0,-1.0589087266054498,-2.1428350551665964,-18.78714705360338,-30.0,1.4748651494554683,[-30.0 1.4748651494554683],1.0,False,True,19.358477968998685,16,23.090893150458665,1280.462,in_progress,0.0
140,59.0,-0.9706077322394095,-2.2026197232482496,-24.787219636541693,4.655670229056369,1.2277658631004493,[4.655670229056369 1.2277658631004493],1.0,False,True,19.80726066963465,17,23.090893150458665,1280.537,in_progress,0.0
140,60.0,-0.8875259002108933,-2.2609907538595664,-28.597879456574084,-20.075998802830952,1.5,[-20.075998802830952 1.5],1.0,False,True,20.236312621161336,17,23.090893150458665,1280.596,in_progress,0.0
140,61.0,-0.808917537093645,-2.3147941965036383,-30.743345196788596,5.415700813516175,1.3702261819468553,[5.415700813516175 1.3702261819468553],1.0,False,True,20.623840248713428,17,23.090893150458665,1280.668,in_progress,0.0
140,62.0,-0.7220115326738367,-2.37468711921915,-32.263063670898525,30.0,1.2914967997671525,[30.0 1.2914967997671525],1.0,False,True,21.05978415130945,18,23.090893150458665,1280.738,in_progress,0.0
140,63.0,-0.6325615796026316,-2.4243898121367993,-31.07929680183248,-5.511463095857579,1.305699773711343,[-5.511463095857579 1.305699773711343],0.5,False,True,21.46769265015239,18,23.090893150458665,1280.797,in_progress,0.0
140,64.0,-0.5564210680745717,-2.4639876261926825,-29.90592647429243,30.0,1.0,[30.0 1.0],0.5,False,True,21.927321083500715,18,23.090893150458665,1280.87,in_progress,0.0
140,65.0,-0.480304980227916,-2.5062504267098618,-29.648005849697157,4.838513181524455,1.0,[4.838513181524455 1.0],0.5,False,True,22.29598050054971,19,23.090893150458665,1280.931,in_progress,0.0
140,66.0,-0.4069725802895563,-2.5391909616909603,-27.947316037144315,12.931142465182376,1.1371516164413482,[12.931142465182376 1.1371516164413482],0.5,False,True,22.628998511201853,19,23.090893150458665,1280.999,in_progress,0.0
140,67.0,-0.33250050090021765,-2.565354196093422,-25.35523340823789,22.140200303476497,1.0,[22.140200303476497 1.0],0.5,False,True,23.140657157989185,19,23.090893150458665,1281.07,in_progress,0.0
140,68.0,-0.25183020329425015,-2.5818803239580874,-21.02450920416691,-30.0,1.3286921211264051,[-30.0 1.3286921211264051],0.5,False,True,23.48113592705818,19,23.090893150458665,1281.132,in_progress,0.0
140,69.0,-0.18270617041319812,-2.593584691378889,-17.782472301967832,6.585454683213065,1.336036832571617,[6.585454683213065 1.336036832571617],0.5,False,True,23.76774451805126,20,23.090893150458665,1281.201,in_progress,0.0
140,70.0,-0.11036056580709469,-2.6158289735337577,-17.556764392225958,2.689267893984372,1.0,[2.689267893984372 1.0],0.1,False,True,24.08861495406665,20,23.090893150458665,1281.262,in_progress,0.0
140,71.0,-0.03815944454272785,-2.637327925843183,-17.261629668915685,-25.508594434953732,1.4410550277990954,[-25.508594434953732 1.4410550277990954],0.1,False,True,24.652193168064656,20,23.090893150458665,1281.328,in_progress,0.0
140,72.0,0.03251275291787077,-2.6654892875929264,-18.62660836750015,-16.105758776288084,1.4241667076086733,[-16.105758776288084 1.4241667076086733],0.1,False,True,24.980652273756075,21,23.090893150458665,1281.404,in_progress,0.0
140,73.0,0.10406744445925646,-2.7141731598928853,-23.7499871666287,12.715794590777477,1.4103827847728612,[12.715794590777477 1.4103827847728612],0.5,False,True,25.339113784018142,21,23.090893150458665,1281.461,in_progress,0.0
140,74.0,0.1677717704307842,-2.7604406702170023,-27.471389888935917,21.863150630293354,1.0,[21.863150630293354 1.0],0.5,False,True,25.84515288364263,21,23.090893150458665,1281.535,in_progress,0.0
140,75.0,0.2514910114464568,-2.8041940925908215,-27.51564617284048,30.0,1.0,[30.0 1.0],0.5,False,True,26.22471972448001,22,23.090893150458665,1281.596,in_progress,0.0
140,76.0,0.3261627819233548,-2.8317928931321354,-25.30672425532058,19.7899945001381,1.0,[19.7899945001381 1.0],0.5,False,True,26.558360067816146,22,23.090893150458665,1281.666,in_progress,0.0
140,77.0,0.39426841855993466,-2.851831346096284,-22.838982662224637,30.0,1.0,[30.0 1.0],0.5,False,True,26.96899101806192,22,23.090893150458665,1281.728,in_progress,0.0
140,78.0,0.47021297088681147,-2.8648387859116946,-18.97371900660498,30.0,1.0779147888974407,[30.0 1.0779147888974407],0.5,False,True,27.291772567924966,22,23.090893150458665,1281.802,in_progress,0.0
140,79.0,0.5470629711171302,-2.8689340600652478,-14.251912125680823,5.177997589980727,1.1793307408346239,[5.177997589980727 1.1793307408346239],1.0,False,True,27.621802360315577,23,23.090893150458665,1281.876,in_progress,0.0
140,80.0,0.6264674667132766,-2.871087971205166,-10.407109135664584,-24.143568428472694,1.0,[-24.143568428472694 1.0],1.0,False,True,27.96358133113774,23,23.090893150458665,1281.937,in_progress,0.0
140,81.0,0.6998287176522013,-2.8830264868556013,-10.149815161958335,30.0,1.0,[30.0 1.0],1.0,False,True,28.334171161891312,23,23.090893150458665,1282.001,in_progress,0.0
140,82.0,0.7718389357426978,-2.898566623916467,-10.877675644839677,7.256021710474641,1.0302793412273679,[7.256021710474641 1.0302793412273679],1.0,False,True,28.616488705825986,23,23.090893150458665,1282.072,in_progress,0.0
140,83.0,0.8514872632727268,-2.9021641162455674,-8.32196158631855,30.0,1.0,[30.0 1.0],1.0,False,True,28.944561455925168,24,23.090893150458665,1282.135,in_progress,0.0
140,84.0,0.9306891865596276,-2.89637643552052,-4.500295887356763,-14.638300008116303,1.0,[-14.638300008116303 1.0],1.0,False,True,29.28168939648555,24,23.090893150458665,1282.202,in_progress,0.0
140,85.0,0.9956392152861787,-2.888003089532742,-1.4080927064682423,-8.552226089722868,1.4177464866795286,[-8.552226089722868 1.4177464866795286],1.0,False,True,29.548513559759794,24,23.090893150458665,1282.274,in_progress,0.0
140,86.0,1.0833890435086062,-2.8934868781798753,-2.222217873437924,15.804967326255124,1.194618646221263,[15.804967326255124 1.194618646221263],1.0,False,True,29.87595032175692,24,23.090893150458665,1282.341,in_progress,0.0
140,87.0,1.1659648803444709,-2.89668940525509,-2.193366840050487,8.25724254102451,1.268267057433695,[8.25724254102451 1.268267057433695],1.0,False,True,30.18794474370728,25,23.090893150458665,1282.397,in_progress,0.0
140,88.0,1.241328343218753,-2.8914083180918944,-0.38995004342093953,30.0,1.5,[30.0 1.5],0.5,False,True,30.488880674887202,25,23.090893150458665,1282.471,in_progress,0.0
140,89.0,1.3360155577431343,-2.8672445901308943,5.05414324675752,30.0,1.5,[30.0 1.5],0.5,False,True,30.82468842267935,25,23.090893150458665,1282.537,in_progress,0.0
140,90.0,1.421913021347353,-2.82730861859774,12.245143970909208,3.4946428413990063,1.4178896710987212,[3.4946428413990063 1.4178896710987212],0.5,False,True,31.230160941243323,25,23.090893150458665,1282.605,in_progress,0.0
140,91.0,1.5046799740257388,-2.786261059767479,17.187253440343675,30.0,1.35421964162534,[30.0 1.35421964162534],0.5,False,True,31.627020397998212,26,23.090893150458665,1282.671,in_progress,0.0
140,92.0,1.5977708595492357,-2.735963352574259,21.572701685491666,9.15018706378197,1.5,[9.15018706378197 1.5],0.5,False,True,32.08329973338487,26,23.090893150458665,1282.735,in_progress,0.0
140,93.0,1.6727187404957538,-2.6868092442040354,25.518470662198656,30.0,1.358767302923543,[30.0 1.358767302923543],0.5,False,True,32.399080872325655,26,23.090893150458665,1282.808,in_progress,0.0
140,94.0,1.758198449410132,-2.6187617333703717,30.722067968671336,-30.0,1.0,[-30.0 1.0],0.5,False,True,32.87224424640851,27,23.090893150458665,1282.872,in_progress,0.0
140,95.0,1.822394316851541,-2.562258683905314,34.388766664377215,7.418143490336185,1.2464517289944501,[7.418143490336185 1.2464517289944501],0.5,False,True,33.242172509919,27,23.090893150458665,1282.936,in_progress,0.0
140,96.0,1.8891084080471934,-2.5074761794134908,36.00579850046086,-15.811017483086216,1.2907138899806716,[-15.811017483086216 1.2907138899806716],0.5,False,True,33.55757692525439,27,23.090893150458665,1283.004,in_progress,0.0
140,97.0,1.9587385929758572,-2.4551089695803734,36.2630025272092,9.454642234428533,1.107111658322143,[9.454642234428533 1.107111658322143],0.5,False,True,33.9330838300663,27,23.090893150458665,1283.071,in_progress,0.0
140,98.0,2.0286434291796054,-2.39838759688128,37.277062136359646,-3.1797895959950644,1.0,[-3.1797895959950644 1.0],0.5,False,True,34.32221882669999,28,23.090893150458665,1283.144,in_progress,0.0
140,99.0,2.091284673840412,-2.3429812391268805,38.637784663351574,4.866625350368864,1.0,[4.866625350368864 1.0],0.5,False,True,34.68432956772042,28,23.090893150458665,1283.203,in_progress,0.0
140,100.0,2.140489071744717,-2.303653431270571,38.63468114151855,4.402892039532304,1.5,[4.402892039532304 1.5],0.5,False,True,34.90384532500279,28,23.090893150458665,1283.271,in_progress,0.0
140,101.0,2.2080084875206802,-2.244817693973368,39.42758972953288,30.0,1.4082328909164288,[30.0 1.4082328909164288],0.5,False,True,35.290388184686435,28,23.090893150458665,1283.337,in_progress,0.0
140,102.0,2.267688219411602,-2.1842021427543457,41.40782673609335,30.0,1.211930347593868,[30.0 1.211930347593868],0.5,False,True,35.65877079446847,29,23.090893150458665,1283.4,in_progress,0.0
140,103.0,2.3207608111736135,-2.1121736175242436,45.4690553826236,22.545399687785682,1.5,[22.545399687785682 1.5],0.5,False,True,36.04260895461858,29,23.090893150458665,1283.469,in_progress,0.0
140,104.0,2.369186650404639,-2.0274386581694657,50.854211158449765,22.171216884750407,1.002854684122105,[22.171216884750407 1.002854684122105],0.5,False,True,36.41305651146629,29,23.090893150458665,1283.533,in_progress,0.0
140,105.0,2.40173055664642,-1.9469490502423055,56.47863301635051,17.331704086105304,1.0755880174972163,[17.331704086105304 1.0755880174972163],0.5,False,True,36.76742283351922,30,23.090893150458665,1283.609,in_progress,0.0
140,106.0,2.426948249954626,-1.855908746975106,62.82546640162579,30.0,1.0416164685504286,[30.0 1.0416164685504286],0.5,False,True,37.13494779528804,30,23.090893150458665,1283.661,in_progress,0.0
140,107.0,2.4398741883753985,-1.7835284415593333,67.67177394730585,17.444623539215364,1.1234973955180438,[17.444623539215364 1.1234973955180438],1.0,False,True,37.39059576172293,30,23.090893150458665,1283.736,in_progress,0.0
140,108.0,2.444763453476164,-1.7042188552935964,73.30406858911967,-30.0,1.0,[-30.0 1.0],1.0,False,True,37.67083290467991,30,23.090893150458665,1283.803,in_progress,0.0
140,109.0,2.449182322983325,-1.6247514643467103,77.46009419501644,-30.0,1.031753595179798,[-30.0 1.031753595179798],1.0,False,True,37.95031901436662,30,23.090893150458665,1283.883,in_progress,0.0
140,110.0,2.471001967667905,-1.5409248145754575,76.79097995962061,-30.0,1.0,[-30.0 1.0],1.0,False,True,38.291903600221445,31,23.090893150458665,1283.94,in_progress,0.0
140,111.0,2.494825148881217,-1.4770540819552003,74.8918180241372,-30.0,1.0,[-30.0 1.0],1.0,False,True,38.57178878347272,31,23.090893150458665,1283.997,in_progress,0.0
140,112.0,2.5282240159608347,-1.4134211165575188,71.33562978749413,30.0,1.0070842471792605,[30.0 1.0070842471792605],1.0,False,True,38.89111852854724,31,23.090893150458665,1284.073,in_progress,0.0
140,113.0,2.5601080000793384,-1.3416651448363819,69.77580856353373,-30.0,1.3166400299561307,[-30.0 1.3166400299561307],1.0,False,True,39.22285833175782,31,23.090893150458665,1284.137,in_progress,0.0
140,114.0,2.5871228133179502,-1.2762209601055292,69.16388803054836,-30.0,1.168956233172462,[-30.0 1.168956233172462],0.5,False,True,39.520080370915224,32,23.090893150458665,1284.198,in_progress,0.0
140,115.0,2.633806122129795,-1.2105957972407158,64.61411922842686,-18.678925187281937,1.2857451753471683,[-18.678925187281937 1.2857451753471683],0.5,False,True,39.86877750006844,32,23.090893150458665,1284.279,in_progress,0.0
140,116.0,2.696200503843112,-1.1444360614080853,58.482755817639344,-0.9979286553985567,1.2361982707927492,[-0.9979286553985567 1.2361982707927492],1.0,False,True,40.27668375218214,32,23.090893150458665,1284.342,in_progress,0.0
140,117.0,2.7472451489462175,-1.0850643488633316,55.74408505705492,-30.0,1.3392253807125933,[-30.0 1.3392253807125933],1.0,False,True,40.61380093935899,32,23.090893150458665,1284.399,in_progress,0.0
140,118.0,2.7959889882533764,-1.0292224227205506,53.73749089670351,-7.4589764504013445,1.036159858120985,[-7.4589764504013445 1.036159858120985],1.0,False,True,40.932676472884744,33,23.090893150458665,1284.466,in_progress,0.0
140,119.0,2.862654179535821,-0.9716395419664282,49.466533006741585,30.0,1.1288393524721805,[30.0 1.1288393524721805],1.0,False,True,41.30173679588895,33,23.090893150458665,1284.525,in_progress,0.0
140,120.0,2.9172160375609204,-0.918365232477594,47.92510294896886,24.512572948555786,1.247019610200108,[24.512572948555786 1.247019610200108],1.0,False,True,41.63288201952689,33,23.090893150458665,1284.606,in_progress,0.0
140,121.0,2.973282113399727,-0.8417934771839801,50.06666026918044,27.92807374243104,1.0600703266029703,[27.92807374243104 1.0600703266029703],1.0,False,True,42.043020950261436,34,23.090893150458665,1284.674,in_progress,0.0
140,122.0,3.0183574768512815,-0.7622632216871083,53.65761896727509,24.377057121159353,1.5,[24.377057121159353 1.5],1.0,False,True,42.43838776752203,34,23.090893150458665,1284.728,in_progress,0.0
140,123.0,3.0459699661835975,-0.6895201183548438,58.27518558754235,-6.9534420252237155,1.086916112838452,[-6.9534420252237155 1.086916112838452],1.0,False,True,42.77709262597919,34,23.090893150458665,1284.812,in_progress,0.0
140,124.0,3.07744329031724,-0.6067194891514931,62.017341029176784,4.877311860341862,1.0643326194492126,[4.877311860341862 1.0643326194492126],1.0,False,True,43.15515825396266,34,23.090893150458665,1284.869,in_progress,0.0
140,125.0,3.1099522721021704,-0.5360439821761219,63.027868600734585,30.0,1.1115291674054169,[30.0 1.1115291674054169],1.0,False,True,43.490293786168145,35,23.090893150458665,1284.937,in_progress,0.0
140,126.0,3.139136616168541,-0.46337995202777327,64.52000033730582,-30.0,1.4246199163464537,[-30.0 1.4246199163464537],1.0,False,True,43.8255209796064,35,23.090893150458665,1285.007,in_progress,0.0
140,127.0,3.1754898796823974,-0.38443376808565927,64.69018287241761,-30.0,1.3768102241513325,[-30.0 1.3768102241513325],1.0,False,True,44.21560398145811,35,23.090893150458665,1285.07,in_progress,0.0
140,128.0,3.2276040054102424,-0.31707917058895974,60.65168874806188,-30.0,1.0,[-30.0 1.0],1.0,False,True,44.57968886532386,35,23.090893150458665,1285.138,in_progress,0.0
140,129.0,3.2892764947873916,-0.2584907887593949,55.077316410204595,-26.579307127690083,1.3082906619137655,[-26.579307127690083 1.3082906619137655],1.0,False,True,44.9302076018246,36,23.090893150458665,1285.198,in_progress,0.0
140,130.0,3.352173654186811,-0.211654303210571,49.538753685764846,30.0,1.3447186191898217,[30.0 1.3447186191898217],1.0,False,True,45.238554621888206,36,23.090893150458665,1285.262,in_progress,0.0
140,131.0,3.414615231333797,-0.16368261709030416,45.7180399355503,24.432812221991853,1.0183039648872734,[24.432812221991853 1.0183039648872734],1.0,False,True,45.54957206206964,36,23.090893150458665,1285.334,in_progress,0.0
140,132.0,3.46566362672605,-0.10626587043734588,46.56447162875368,-1.0982854228106582,1.193106701666874,[-1.0982854228106582 1.193106701666874],1.0,False,True,45.87060290079193,36,23.090893150458665,1285.392,in_progress,0.0
140,133.0,3.5128441471784972,-0.0456313803180933,48.14268545819795,29.92115775315756,1.3219825044043296,[29.92115775315756 1.3219825044043296],1.0,False,True,46.19666543460962,37,23.090893150458665,1285.458,in_progress,0.0
140,134.0,3.554759285145592,0.015698501139318213,50.30434568107897,-24.138134750719683,1.0,[-24.138134750719683 1.0],1.0,False,True,46.51528420350354,37,23.090893150458665,1285.527,in_progress,0.0
140,135.0,3.599453798154866,0.081264573479424,51.9427534490562,15.434356408733962,1.0,[15.434356408733962 1.0],1.0,False,True,46.8447930736937,37,23.090893150458665,1285.6,in_progress,0.0
