episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,37.0,1.2000245063237678,-6.7337265890881035,176.443196539472,-30.0,1.5,2,20.901286102425367,False,True,6.900975857897386,16,62.13206519556659,1741.879,in_progress,0.0
100,38.0,1.099904956022277,-6.732671428066753,177.6330390737591,10.0,3.0,14,27.58054010059123,False,True,7.0606052382246665,16,62.13206519556659,1741.956,in_progress,0.0
100,39.0,1.0028150319079097,-6.725173031446352,176.84952286846638,0.0,3.0,9,27.502765561260283,False,True,7.2160785688915094,16,62.13206519556659,1742.028,in_progress,0.0
100,40.0,0.8753319121882175,-6.726179754524442,178.38896469462026,-20.0,1.0,3,19.55271868768845,False,True,7.42108747507538,17,62.13206519556659,1742.101,in_progress,0.0
100,41.0,0.7688369253767877,-6.725545683670905,179.9771410283045,-10.0,2.5,7,24.765121947629602,False,True,7.591199998528138,17,62.13206519556659,1742.156,in_progress,0.0
100,42.0,0.6341241544403651,-6.716770758227308,178.2851469944472,-10.0,3.0,8,27.588461314670166,False,True,7.80715375216147,18,62.13206519556659,1742.218,in_progress,0.0
100,43.0,0.4853478997880079,-6.694301936369227,174.68934757454,30.0,1.5,20,20.95695768139903,False,True,8.043991803001582,18,62.13206519556659,1742.299,in_progress,0.0
100,44.0,0.36721894049082715,-6.672544285114965,172.08984395637458,0.0,3.5,10,30.96026948099527,False,True,8.232518571637918,18,62.13206519556659,1742.372,in_progress,0.0
100,45.0,0.23284175789675343,-6.65416596540837,171.88736007794893,-10.0,2.5,7,25.02199507191801,False,True,8.447397782363105,19,62.13206519556659,1742.438,in_progress,0.0
100,46.0,0.09169020591224289,-6.627774137531063,170.5013260106836,30.0,0.5,18,19.103211646591976,False,True,8.67247735743231,19,62.13206519556659,1742.502,in_progress,0.0
100,47.0,-0.0489443617540596,-6.5935230636767415,167.4043917713245,20.0,1.0,15,19.929025545356616,False,True,8.89664200631761,20,62.13206519556659,1742.563,in_progress,0.0
100,48.0,-0.18353810525189218,-6.569314973436838,168.58023678067062,-10.0,2.0,6,22.98331097369651,False,True,9.111989267374325,20,62.13206519556659,1742.619,in_progress,0.0
100,49.0,-0.29263621019952113,-6.548870098985561,168.82067516403893,0.0,3.5,10,31.201868462685383,False,True,9.286415546715839,21,62.13206519556659,1742.704,in_progress,0.0
100,50.0,-0.42740515757175956,-6.520547833433572,168.68619904805422,20.0,2.0,17,23.00482933262417,False,True,9.502414666312085,21,62.13206519556659,1742.761,in_progress,0.0
100,51.0,-0.5610654865158718,-6.508498515911388,171.5969512882319,0.0,4.0,11,35.052750597254786,False,True,9.716902804599941,22,62.13206519556659,1742.823,in_progress,0.0
100,52.0,-0.7102366861264224,-6.499531710828949,174.0346784451958,-10.0,2.0,6,23.148801414765668,False,True,9.957376735678148,22,62.13206519556659,1742.897,in_progress,0.0
100,53.0,-0.8546008820949066,-6.486109645656614,174.73638795283765,0.0,4.0,11,35.22479495305917,False,True,10.189141325121359,23,62.13206519556659,1742.969,in_progress,0.0
100,54.0,-1.0161507441723554,-6.470298724395872,174.63053491538287,-30.0,1.0,1,20.35112583711933,False,True,10.449607952044438,23,62.13206519556659,1743.035,in_progress,0.0
100,55.0,-1.170414948037735,-6.451114820456276,173.67783597968406,20.0,1.0,15,20.44951665688692,False,True,10.697234161287806,24,62.13206519556659,1743.103,in_progress,0.0
100,56.0,-1.3113802608811969,-6.433842809951729,173.33297104412136,0.0,4.0,11,35.50884842799665,False,True,10.924955119678122,24,62.13206519556659,1743.172,in_progress,0.0
100,57.0,-1.4423650905457437,-6.419562838935669,173.20644784609178,10.0,3.0,14,28.535773869984443,False,True,11.135391105891133,24,62.13206519556659,1743.22,in_progress,0.0
100,58.0,-1.6018747653881293,-6.404769949382609,174.10006061180204,0.0,3.5,10,31.890894565465203,False,True,11.391718847969818,25,62.13206519556659,1743.299,in_progress,0.0
100,59.0,-1.749631775960318,-6.393035804120029,174.67561153187975,-30.0,1.5,2,21.963509563761942,False,True,11.630970642619545,25,62.13206519556659,1743.369,in_progress,0.0
100,60.0,-1.9145637845946541,-6.370042411497224,173.39024466240164,10.0,2.0,12,23.829874211410488,False,True,11.897924526846293,26,62.13206519556659,1743.428,in_progress,0.0
100,61.0,-2.0610790404771446,-6.350702330341783,173.0736959305247,-10.0,2.5,7,26.141010742474354,False,True,12.133516552909356,27,62.13206519556659,1743.489,in_progress,0.0
100,62.0,-2.22177014266414,-6.327644973397468,172.20132944253393,20.0,1.0,15,20.990515702463462,False,True,12.394119735527347,27,62.13206519556659,1743.563,in_progress,0.0
100,63.0,-2.3708480862501458,-6.30023994144102,170.4950049682269,20.0,2.0,17,24.053873707764282,False,True,12.633940435891496,28,62.13206519556659,1743.632,in_progress,0.0
100,64.0,-2.512918440412036,-6.285756879276418,172.36307913306464,10.0,2.0,12,24.1468300123133,False,True,12.893971207880512,28,62.13206519556659,1743.701,in_progress,0.0
100,65.0,-2.649637975603577,-6.28144107402014,175.15662206385448,20.0,1.0,15,21.175519104575063,False,True,13.11408741797379,29,62.13206519556659,1743.765,in_progress,0.0
100,66.0,-2.778405589983248,-6.286971793227144,178.4890549729722,30.0,1.5,20,22.523208400631685,False,True,13.380317544416911,29,62.13206519556659,1743.822,in_progress,0.0
100,67.0,-2.8925954564512457,-6.300338577841325,-178.12240461978166,-20.0,1.0,3,21.23659361098116,False,True,13.558517719357377,29,62.13206519556659,1743.899,in_progress,0.0
100,68.0,-3.0018200497346035,-6.3130674271895835,-176.1756414208493,10.0,3.0,14,29.189681599953204,False,True,13.728983487968177,30,62.13206519556659,1743.953,in_progress,0.0
100,69.0,-3.1023141321281735,-6.320201698824439,-175.86947367162082,-10.0,2.0,6,24.193931643147057,False,True,13.93381283377147,30,62.13206519556659,1744.039,in_progress,0.0
100,70.0,-3.227864921246128,-6.333345540603503,-175.12783891178515,-20.0,1.0,3,21.17598282293115,False,True,14.123187976051804,31,62.13206519556659,1744.097,in_progress,0.0
100,71.0,-3.3243877999350766,-6.332926684280829,-176.903743972121,-30.0,1.0,1,21.10315129792795,False,True,14.273237421528846,31,62.13206519556659,1744.163,in_progress,0.0
100,72.0,-3.442687936852193,-6.31941161503763,178.8817173063153,-30.0,0.5,0,20.37842921343534,False,True,14.492469033673444,31,62.13206519556659,1744.204,in_progress,0.0
100,73.0,-3.5113886891747677,-6.305435590468972,176.08039697883626,20.0,2.0,17,24.004844652148172,False,True,14.603536596068167,32,62.13206519556659,1744.301,in_progress,0.0
100,74.0,-3.5923392658446494,-6.293208583984226,174.83568513615245,-20.0,2.0,5,23.90795809189156,False,True,14.731888987999756,32,62.13206519556659,1744.369,in_progress,0.0
100,75.0,-3.69847241585884,-6.2810526756302885,174.1373046714335,10.0,2.5,13,26.136667014721034,False,True,14.915000261040776,32,62.13206519556659,1744.435,in_progress,0.0
100,76.0,-3.794218684300659,-6.266487622298642,173.1497216271304,-30.0,1.0,1,20.818562927773716,False,True,15.062107825108024,33,62.13206519556659,1744.482,in_progress,0.0
100,77.0,-3.9009003199669356,-6.254036326637352,173.23938270829944,-10.0,2.0,6,23.770346449942284,False,True,15.223166766455561,33,62.13206519556659,1744.57,in_progress,0.0
100,78.0,-3.998043282643109,-6.2350240293225365,171.63035247658274,-10.0,2.5,7,25.960001806249817,False,True,15.37380140887486,33,62.13206519556659,1744.613,in_progress,0.0
100,79.0,-4.1237028143061,-6.1942921192625215,167.0922025213438,-10.0,2.0,6,23.71914891260262,False,True,15.57812764095607,34,62.13206519556659,1744.702,in_progress,0.0
100,80.0,-4.232496916319736,-6.1436999797803225,161.82824304867535,-10.0,3.0,8,28.696993843713084,False,True,15.757595074970467,34,62.13206519556659,1744.764,in_progress,0.0
100,81.0,-4.3411694047431615,-6.080648087177526,156.19330393768394,-30.0,0.5,0,19.94997388331699,False,True,15.956978845486763,34,62.13206519556659,1744.83,in_progress,0.0
100,82.0,-4.4531684232402435,-5.9982955155066024,147.955783484452,-20.0,1.5,4,21.98211133693553,False,True,16.180331296287136,35,62.13206519556659,1744.903,in_progress,0.0
100,83.0,-4.568489932863806,-5.907963082833141,142.19533592358457,-30.0,1.5,2,22.00877477780798,False,True,16.39978306558062,35,62.13206519556659,1744.964,in_progress,0.0
100,84.0,-4.634140998819752,-5.849091556693402,139.76812909659134,-20.0,1.0,3,20.69225440622691,False,True,16.541493701230603,36,62.13206519556659,1745.022,in_progress,0.0
100,85.0,-4.712563979264677,-5.773333257849706,138.1351694157056,0.0,4.0,11,35.6670128808387,False,True,16.716960948712895,36,62.13206519556659,1745.096,in_progress,0.0
100,86.0,-4.790135949275099,-5.699087086829893,137.5047076784966,-20.0,1.5,4,21.868862589257287,False,True,16.872221826761265,36,62.13206519556659,1745.161,in_progress,0.0
100,87.0,-4.8651889761404385,-5.618655824594516,135.86071037897014,-20.0,1.5,4,21.846601089570605,False,True,17.049042947926427,37,62.13206519556659,1745.236,in_progress,0.0
100,88.0,-4.933391715758284,-5.536482808939682,133.42241784178557,-30.0,0.5,0,19.800724634725363,False,True,17.204637678558317,37,62.13206519556659,1745.298,in_progress,0.0
100,89.0,-4.991717321644738,-5.450728419072845,129.78126985127605,30.0,0.5,18,19.767293804995724,False,True,17.370391486446195,37,62.13206519556659,1745.362,in_progress,0.0
100,90.0,-5.031466706841097,-5.379272585184458,125.79563535643483,30.0,1.0,19,20.44574033937316,False,True,17.501166305435845,38,62.13206519556659,1745.424,in_progress,0.0
100,91.0,-5.082043217715678,-5.3102935814805345,125.96127216698385,0.0,3.5,10,31.63331878939907,False,True,17.638820098353154,38,62.13206519556659,1745.496,in_progress,0.0
100,92.0,-5.134149032348505,-5.25130653771412,127.5295453104928,-30.0,1.5,2,21.541999408488582,False,True,17.748639455809496,38,62.13206519556659,1745.569,in_progress,0.0
100,93.0,-5.178709230165263,-5.176545918311846,125.2760940588186,-30.0,0.5,0,19.48517421201632,False,True,17.88871201717518,38,62.13206519556659,1745.621,in_progress,0.0
100,94.0,-5.20752351667321,-5.090506361838819,119.14827628133943,30.0,1.0,19,20.18206298840647,False,True,18.031139209102083,39,62.13206519556659,1745.703,in_progress,0.0
100,95.0,-5.226451293369171,-5.028840526523909,116.0788821032799,30.0,1.5,20,21.336082341055718,False,True,18.131778224002932,39,62.13206519556659,1745.759,in_progress,0.0
100,96.0,-5.267682754491993,-4.959419902638602,117.58112968539028,-10.0,2.0,6,23.01079563158525,False,True,18.25036380632184,39,62.13206519556659,1745.824,in_progress,0.0
100,97.0,-5.309245920754885,-4.895443836469937,119.10174085418323,-10.0,3.0,8,27.940769842049228,False,True,18.37254674678775,39,62.13206519556659,1745.899,in_progress,0.0
100,98.0,-5.347858789646388,-4.811025707592456,117.53580623734314,-20.0,1.5,4,21.149779669519333,False,True,18.521784076128945,40,62.13206519556659,1745.959,in_progress,0.0
100,99.0,-5.382147856255214,-4.69855753226763,113.12876972886495,10.0,2.0,12,22.88737512223031,False,True,18.698501371008007,40,62.13206519556659,1746.033,in_progress,0.0
100,100.0,-5.411786072414477,-4.604632839496337,111.11003958584631,-10.0,2.5,7,25.106173069949694,False,True,18.856173069949694,40,62.13206519556659,1746.103,in_progress,0.0
100,101.0,-5.4455507874003395,-4.496294514469541,109.44046761720124,10.0,2.0,12,22.84927824472671,False,True,19.037771027173978,41,62.13206519556659,1746.167,in_progress,0.0
100,102.0,-5.478112061762732,-4.3848151119886865,108.01231010949446,0.0,4.0,11,34.84069438505666,False,True,19.21750827275779,41,62.13206519556659,1746.231,in_progress,0.0
100,103.0,-5.519723132981607,-4.255517509812283,107.85839384436979,0.0,3.0,9,27.86992515278438,False,True,19.436022907367914,42,62.13206519556659,1746.289,in_progress,0.0
100,104.0,-5.5664736650574,-4.110161867467242,107.92198152108281,-20.0,2.0,5,22.919776869357868,False,True,19.676567944132184,42,62.13206519556659,1746.365,in_progress,0.0
100,105.0,-5.606198445924684,-3.972118075396547,107.09414341534331,-30.0,1.5,2,21.209768857267704,False,True,19.90775730013109,43,62.13206519556659,1746.43,in_progress,0.0
100,106.0,-5.648242745207584,-3.7882812005064617,104.56182570032774,0.0,4.0,11,35.062201017892534,False,True,20.205933078966083,43,62.13206519556659,1746.499,in_progress,0.0
100,107.0,-5.669823560924566,-3.6975265354156037,104.36045893744686,0.0,3.5,10,31.274287577283207,False,True,20.355987707693032,44,62.13206519556659,1746.569,in_progress,0.0
100,108.0,-5.709385703581228,-3.5631617793473125,105.32290100846899,-30.0,0.5,0,19.306090242340165,False,True,20.58057746172738,44,62.13206519556659,1746.638,in_progress,0.0
100,109.0,-5.751146222715416,-3.41559854027967,106.71622739380838,0.0,3.0,9,28.09667091039871,False,True,20.815371292334596,44,62.13206519556659,1746.705,in_progress,0.0
100,110.0,-5.785494457817505,-3.2948833225389547,106.52166775500346,-10.0,2.0,6,23.104111558771724,False,True,21.014522714648894,45,62.13206519556659,1746.77,in_progress,0.0
100,111.0,-5.824513405165466,-3.14942724144305,105.71012100635076,-20.0,1.5,4,21.37418501637803,False,True,21.22784536817961,45,62.13206519556659,1746.833,in_progress,0.0
100,112.0,-5.848853918275841,-3.022965577892964,103.5206364899962,-20.0,1.0,3,20.134720051193195,False,True,21.43088645733638,46,62.13206519556659,1746.889,in_progress,0.0
100,113.0,-5.8632209370355834,-2.9047405676241587,100.62953663896137,-30.0,1.5,2,21.331601830361745,False,True,21.562210068308772,46,62.13206519556659,1746.964,in_progress,0.0
100,114.0,-5.867526297690403,-2.7941345949312604,97.22121075990765,-20.0,1.0,3,20.0656879065517,False,True,21.734884213468938,46,62.13206519556659,1747.033,in_progress,0.0
100,115.0,-5.864385588888528,-2.6908986630977276,93.7735905996873,-10.0,3.0,8,28.042131667621256,False,True,21.89845141776444,47,62.13206519556659,1747.105,in_progress,0.0
100,116.0,-5.854772097482959,-2.580737907473986,90.17957665085119,30.0,0.5,18,19.273386855855914,False,True,22.06712875279286,47,62.13206519556659,1747.167,in_progress,0.0
100,117.0,-5.848465347491066,-2.4793988505203988,88.54870446431799,-20.0,1.0,3,19.99850717885301,False,True,22.228253399258023,47,62.13206519556659,1747.223,in_progress,0.0
100,118.0,-5.84209133344576,-2.393247732296966,87.52919668184,-10.0,2.5,7,25.20389933829506,False,True,22.365601219188168,48,62.13206519556659,1747.294,in_progress,0.0
100,119.0,-5.823386130152346,-2.2916768876356475,84.45921013849154,30.0,0.5,18,19.25578939177523,False,True,22.616889376212526,48,62.13206519556659,1747.365,in_progress,0.0
100,120.0,-5.806303643082243,-2.206223674477662,81.30679237323582,0.0,3.5,10,31.212842795950984,False,True,22.755411355141177,48,62.13206519556659,1747.43,in_progress,0.0
100,121.0,-5.786621933542776,-2.1004069584020897,80.28548685621901,-30.0,1.0,1,19.94780880913908,False,True,22.926848659058287,49,62.13206519556659,1747.512,in_progress,0.0
100,122.0,-5.7647795924826175,-2.0040366189556105,79.59659238428713,-20.0,2.0,5,23.02124175155669,False,True,23.205914936899163,49,62.13206519556659,1747.563,in_progress,0.0
100,123.0,-5.733770818382717,-1.917411868273664,76.33112646587097,20.0,1.5,16,21.2118686655431,False,True,23.323098458618013,50,62.13206519556659,1747.64,in_progress,0.0
100,124.0,-5.69228210988385,-1.807070821484696,73.48220768304493,20.0,1.5,16,21.178528344672767,False,True,23.471375147394234,50,62.13206519556659,1747.694,in_progress,0.0
100,125.0,-5.668934522113148,-1.7071334486297043,74.80418002945746,20.0,1.0,15,19.891714826470476,False,True,23.614643533088095,50,62.13206519556659,1747.77,in_progress,0.0
100,126.0,-5.657555526337114,-1.569861718498012,79.89364364646646,30.0,0.5,18,19.14607766222964,False,True,23.809057854409346,51,62.13206519556659,1747.832,in_progress,0.0
100,127.0,-5.657917418886205,-1.5160291435595243,82.16738413209477,30.0,0.5,18,19.059807654726693,False,True,23.8884557215029,51,62.13206519556659,1747.901,in_progress,0.0
100,128.0,-5.665935491410469,-1.4449180387922431,86.20320742698286,30.0,0.5,18,19.01390114307182,False,True,24.01779346313193,51,62.13206519556659,1747.955,in_progress,0.0
100,129.0,-5.681850706005752,-1.3877518158773514,90.7613156069914,20.0,2.0,17,22.692453955851867,False,True,24.11326560304891,51,62.13206519556659,1748.034,in_progress,0.0
100,130.0,-5.709930013522035,-1.3284250459858404,96.9782088925843,20.0,1.5,16,20.87909061473295,False,True,24.217817799152833,52,62.13206519556659,1748.107,in_progress,0.0
100,131.0,-5.753968581632922,-1.2632288632255315,104.93817700029871,20.0,1.5,16,20.829352293158887,False,True,24.338951504038143,52,62.13206519556659,1748.165,in_progress,0.0
100,132.0,-5.8026230125603115,-1.2050967390378235,112.23210323976296,10.0,2.5,13,24.77378993591825,False,True,24.451402715412087,52,62.13206519556659,1748.219,in_progress,0.0
100,133.0,-5.888539711814991,-1.1125427449327605,121.27343246919668,30.0,1.5,20,20.770492032828965,False,True,24.63225440366252,52,62.13206519556659,1748.3,in_progress,0.0
100,134.0,-5.939833001792863,-1.0639808172184215,125.49398653018434,30.0,1.5,20,20.703018884490437,False,True,24.72704530521718,53,62.13206519556659,1748.369,in_progress,0.0
100,135.0,-6.023494891512845,-0.9993981983314363,132.01809306559971,0.0,3.5,10,30.663870519282494,False,True,24.858725201031366,53,62.13206519556659,1748.432,in_progress,0.0
100,136.0,-6.11990656966511,-0.9231288123707577,136.11898715794612,0.0,4.0,11,34.43947386602288,False,True,25.077684457791122,53,62.13206519556659,1748.5,in_progress,0.0
100,137.0,-6.199342323608888,-0.8503681186834173,136.77018173625683,-20.0,1.0,3,19.421370689473466,False,True,25.237277844578653,54,62.13206519556659,1748.569,in_progress,0.0
100,138.0,-6.300626519156679,-0.7460285741510181,136.06994728650906,-10.0,3.0,8,27.543050801835452,False,True,25.589410106532924,54,62.13206519556659,1748.63,in_progress,0.0
100,139.0,-6.362211765027341,-0.6734167856294954,134.02081309115815,0.0,4.0,11,34.51987050135929,False,True,25.74261999688942,55,62.13206519556659,1748.682,in_progress,0.0
100,140.0,-6.442885763159117,-0.5696393612713274,131.0571420153237,10.0,3.0,14,27.63034892874574,False,True,26.082488500244033,55,62.13206519556659,1748.77,in_progress,0.0
100,141.0,-6.535407320415649,-0.46470986345466203,131.29494755578745,10.0,3.0,14,27.649546462302997,False,True,26.295860511847224,56,62.13206519556659,1748.828,in_progress,0.0
100,142.0,-6.68889408944958,-0.31901329929522887,134.85165033164031,30.0,0.5,18,19.038112241551786,False,True,26.679119383003535,57,62.13206519556659,1748.896,in_progress,0.0
100,143.0,-6.775808043746147,-0.2459802385160082,137.1911510584696,20.0,1.5,16,21.021668830308855,False,True,26.843486427341663,57,62.13206519556659,1748.965,in_progress,0.0
100,144.0,-6.898219035773632,-0.1534991389612172,140.2337043903417,30.0,0.5,18,19.04299577589774,False,True,27.061913917292745,57,62.13206519556659,1749.037,in_progress,0.0
100,145.0,-7.003453441526175,-0.08562325474273619,143.89102292811336,30.0,0.5,18,19.033555562764665,False,True,27.23615556600876,58,62.13206519556659,1749.098,in_progress,0.0
100,146.0,-7.103864656307963,-0.035099715742216375,148.49154697221982,30.0,0.5,18,18.998326104817437,False,True,27.372556113033458,58,62.13206519556659,1749.171,in_progress,0.0
100,147.0,-7.2097983979395766,0.012870762753536415,151.36497779203012,20.0,2.0,17,22.73262509841521,False,True,27.536958894670356,58,62.13206519556659,1749.221,in_progress,0.0
100,148.0,-7.2687942237303,0.035903345997414085,153.16148348055194,30.0,1.5,20,20.918209332890807,False,True,27.628949812678393,59,62.13206519556659,1749.3,in_progress,0.0
100,149.0,-7.366449797080429,0.05419154177133491,159.1965940558934,30.0,0.5,18,18.896680652492257,False,True,27.78355417221346,59,62.13206519556659,1749.359,in_progress,0.0
100,150.0,-7.453547866936073,0.057455907685920724,165.44772175360805,-30.0,1.0,1,19.677483304884785,False,True,28.016224957327175,59,62.13206519556659,1749.418,in_progress,0.0
100,151.0,-7.540073326256249,0.06311443746827455,168.94395678949937,0.0,4.0,11,34.6458902283903,False,True,28.15529424486935,60,62.13206519556659,1749.502,in_progress,0.0
100,152.0,-7.624758931317941,0.07744775120802477,169.6309472697951,0.0,3.5,10,30.910462573866702,False,True,28.363903112277384,60,62.13206519556659,1749.57,in_progress,0.0
100,153.0,-7.72540004500338,0.08923093431003129,171.0148909525358,0.0,3.5,10,30.892735325077105,False,True,28.52338504736797,60,62.13206519556659,1749.635,in_progress,0.0
100,154.0,-7.829248295438866,0.09805211119791278,172.64048641909946,10.0,2.5,13,24.87741751173365,False,True,28.68622296806982,61,62.13206519556659,1749.695,in_progress,0.0
100,155.0,-7.961750829982433,0.0996695358217033,175.81599882988837,20.0,2.0,17,22.6516682012542,False,True,28.910085711944006,61,62.13206519556659,1749.763,in_progress,0.0
100,156.0,-8.086377626787526,0.08900969497643257,179.92053632967722,-20.0,1.5,4,20.895542554462338,False,True,29.087046384961248,62,62.13206519556659,1749.831,in_progress,0.0
100,157.0,-8.222774399990664,0.07161108060747372,-176.17583691586725,20.0,1.0,15,19.647788548203184,False,True,29.277028020678998,62,62.13206519556659,1749.853,in_progress,0.0
100,158.0,-8.353332153148878,0.06495195338093457,-176.51786655539536,-30.0,1.5,2,20.897607626747792,False,True,29.463220050261512,62,62.13206519556659,1749.964,in_progress,0.0
100,159.0,-8.461279029168596,0.05916709965492534,-176.85243457351638,-30.0,1.5,2,20.876381376331285,False,True,29.615946388366744,63,62.13206519556659,1750.04,in_progress,0.0
