episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,42.0,5.564217614845118,1.8470114349959732,111.14568400013515,10.0836843252182,0.7505241999751888,"[10.0836843252182 0.7505241999751888]",1.0,False,True,6.135912928675684,11,35.09117434094095,10.27,in_progress,0.0
0,43.0,5.539377083503832,1.8960228968708759,112.41719000608231,13.099686205387115,0.821368433535099,"[13.099686205387115 0.821368433535099]",1.0,False,True,6.303702274093001,11,35.09117434094095,10.335,in_progress,0.0
0,44.0,5.507642049952519,1.9503849091920844,114.36545522949221,-1.3640351593494415,0.8208460658788681,"[-1.3640351593494415 0.8208460658788681]",1.0,False,True,6.497432018997717,12,35.09117434094095,10.404,in_progress,0.0
0,45.0,5.4818279988853735,1.9981172664645732,115.25273386765663,5.019029974937439,0.7697834242135286,"[5.019029974937439 0.7697834242135286]",1.0,False,True,6.65204708465795,13,35.09117434094095,10.476,in_progress,0.0
0,46.0,5.456831454900726,2.044598973535731,115.89002426403302,17.467440962791443,0.8120361492037773,"[17.467440962791443 0.8120361492037773]",1.0,False,True,6.821310403992154,13,35.09117434094095,10.531,in_progress,0.0
0,47.0,5.417767720820683,2.0993884047123923,118.44127976288581,-7.003386318683624,0.7622089916840196,"[-7.003386318683624 0.7622089916840196]",1.0,False,True,7.021658716604408,14,35.09117434094095,10.607,in_progress,0.0
0,48.0,5.3818899431272555,2.1497517686217043,120.20845887520872,-5.14958918094635,0.7972213849425316,"[-5.14958918094635 0.7972213849425316]",1.0,False,True,7.197441293507054,14,35.09117434094095,10.673,in_progress,0.0
0,49.0,5.3615015967224675,2.1977242405566026,118.69159897425646,7.506837844848633,0.8035497702658176,"[7.506837844848633 0.8035497702658176]",1.0,False,True,7.3398998661996435,14,35.09117434094095,10.745,in_progress,0.0
0,50.0,5.333297111508989,2.2535033075874633,118.24000318111163,10.56538313627243,0.8454516977071762,"[10.56538313627243 0.8454516977071762]",1.0,False,True,7.513691304359243,15,35.09117434094095,10.807,in_progress,0.0
0,51.0,5.3053527259358635,2.2978334450037115,119.04987367269342,7.083162367343903,0.8367016613483429,"[7.083162367343903 0.8367016613483429]",1.0,False,True,7.6618291515489645,15,35.09117434094095,10.861,in_progress,0.0
0,52.0,5.268713944838158,2.3530830516907164,120.18563040914898,7.102745622396469,0.7925816029310226,"[7.102745622396469 0.7925816029310226]",1.0,False,True,7.849163846582238,15,35.09117434094095,10.937,in_progress,0.0
0,53.0,5.2319644491740895,2.404629363147409,121.51619661636717,0.4780230112373829,0.8103999048471451,"[0.4780230112373829 0.8103999048471451]",1.0,False,True,8.028058785712547,15,35.09117434094095,11.004,in_progress,0.0
0,54.0,5.199025357524209,2.449809333873404,122.51399221612589,-2.646018862724304,0.6585170775651932,"[-2.646018862724304 0.6585170775651932]",1.0,False,True,8.186271897057951,15,35.09117434094095,11.111,in_progress,0.0
0,55.0,5.158615661007493,2.5129010960930005,122.57915712240047,-4.427503198385239,0.6769387423992157,"[-4.427503198385239 0.6769387423992157]",1.0,False,True,8.39636928155456,16,35.09117434094095,11.137,in_progress,0.0
0,56.0,5.148543910983375,2.5279982819846043,122.67085668797671,-3.21846105158329,0.667988158762455,"[-3.21846105158329 0.667988158762455]",1.0,False,True,8.447423411965955,16,35.09117434094095,11.2,in_progress,0.0
0,57.0,5.120404174926623,2.573082927384859,122.5233163717567,0.6506989896297455,0.8192721828818321,"[0.6506989896297455 0.8192721828818321]",1.0,False,True,8.596127796745638,16,35.09117434094095,11.266,in_progress,0.0
0,58.0,5.087520575523008,2.6203489369372166,123.0346783138866,-1.2218399718403816,0.7240369394421577,"[-1.2218399718403816 0.7240369394421577]",1.0,False,True,8.758588107644256,16,35.09117434094095,11.337,in_progress,0.0
0,59.0,5.061003007712766,2.6611405288047196,123.00860219406849,0.03041482181288302,0.7099245451390743,"[0.03041482181288302 0.7099245451390743]",1.0,False,True,8.889107367449075,16,35.09117434094095,11.412,in_progress,0.0
0,60.0,5.023976973763139,2.71602212996025,123.25048060473401,5.12822762131691,0.68986476957798,"[5.12822762131691 0.68986476957798]",1.0,False,True,9.074378293402,16,35.09117434094095,11.472,in_progress,0.0
0,61.0,5.002376022693439,2.7443930305660142,123.84169759246905,8.173706531524658,0.709016352891922,"[8.173706531524658 0.709016352891922]",1.0,False,True,9.175101568845525,16,35.09117434094095,11.538,in_progress,0.0
0,62.0,4.9718452825828505,2.7792326041240205,125.1818922753964,7.961947917938232,0.6628629490733147,"[7.961947917938232 0.6628629490733147]",1.0,False,True,9.306843581244378,16,35.09117434094095,11.609,in_progress,0.0
0,63.0,4.926831091026631,2.825305170376339,127.47901683474598,-2.4622146785259247,0.7690376937389374,"[-2.4622146785259247 0.7690376937389374]",1.0,False,True,9.490392404375614,17,35.09117434094095,11.675,in_progress,0.0
0,64.0,4.8993467456818935,2.8591418745882518,127.80843678893405,-0.03792801406234503,0.8326482772827148,"[-0.03792801406234503 0.8326482772827148]",1.0,False,True,9.613983211556217,17,35.09117434094095,11.741,in_progress,0.0
0,65.0,4.867979328694732,2.902180629624023,127.42568401932499,10.11249840259552,0.8562687039375305,"[10.11249840259552 0.8562687039375305]",1.0,False,True,9.76396274927822,17,35.09117434094095,11.803,in_progress,0.0
0,66.0,4.822022874132359,2.9502115033302565,129.079189839828,11.558799147605896,0.7566254790872335,"[11.558799147605896 0.7566254790872335]",1.0,False,True,9.953360485049641,17,35.09117434094095,11.872,in_progress,0.0
0,67.0,4.777850625210507,2.9855941462141695,131.8500520509398,2.1452904492616653,0.8165241554379463,"[2.1452904492616653 0.8165241554379463]",1.0,False,True,10.107321875511921,17,35.09117434094095,11.941,in_progress,0.0
0,68.0,4.729401765903014,3.0297133945407038,133.31025351129742,-8.49084734916687,0.6379754394292831,"[-8.49084734916687 0.6379754394292831]",1.0,False,True,10.294001052103297,17,35.09117434094095,12.002,in_progress,0.0
0,69.0,4.696127522913199,3.0628710565968245,133.67697435423702,-2.1656345576047897,0.7392214266583323,"[-2.1656345576047897 0.7392214266583323]",1.0,False,True,10.427836336951884,17,35.09117434094095,12.065,in_progress,0.0
0,70.0,4.659344060276889,3.1060337217506815,132.96220269753087,1.1114513128995895,0.6688638255000114,"[1.1114513128995895 0.6688638255000114]",1.0,False,True,10.588601565673994,17,35.09117434094095,12.137,in_progress,0.0
0,71.0,4.621494746556983,3.146234114408912,133.06291428116404,2.7512019127607346,0.691285140812397,"[2.7512019127607346 0.691285140812397]",1.0,False,True,10.745729335459425,18,35.09117434094095,12.195,in_progress,0.0
0,72.0,4.5915361430585975,3.176772730784328,133.2948896554834,-3.4349311888217926,0.7505211724783294,"[-3.4349311888217926 0.7505211724783294]",1.0,False,True,10.867577295801516,18,35.09117434094095,12.268,in_progress,0.0
0,73.0,4.55211397670676,3.2194670112358725,133.1614436366273,8.697288930416107,0.717937346547842,"[8.697288930416107 0.717937346547842]",1.0,False,True,11.032855857509196,18,35.09117434094095,12.335,in_progress,0.0
0,74.0,4.508701531268793,3.2616164421743536,133.77193474706078,8.273273706436157,0.7046343237161636,"[8.273273706436157 0.7046343237161636]",1.0,False,True,11.205281382793327,18,35.09117434094095,12.403,in_progress,0.0
0,75.0,4.475301455930995,3.2866408815933283,135.40580851050765,0.5869998782873154,0.6658157184720039,"[0.5869998782873154 0.6658157184720039]",1.0,False,True,11.323360570782395,18,35.09117434094095,12.47,in_progress,0.0
0,76.0,4.438294736756639,3.3132396144246186,137.10152221484415,-8.18980872631073,0.7942082285881042,"[-8.18980872631073 0.7942082285881042]",1.0,False,True,11.446528514410971,18,35.09117434094095,12.538,in_progress,0.0
0,77.0,4.3909811750434,3.3591622236506207,136.69984932510738,-1.400798074901104,0.7562316376715899,"[-1.400798074901104 0.7562316376715899]",1.0,False,True,11.634350982121026,18,35.09117434094095,12.604,in_progress,0.0
0,78.0,4.358474319878467,3.3937961367143363,135.99653131301932,4.39406543970108,0.7457788828760386,"[4.39406543970108 0.7457788828760386]",1.0,False,True,11.769333217752829,18,35.09117434094095,12.677,in_progress,0.0
0,79.0,4.314511473544929,3.437010151909429,135.8317788036919,-6.788080483675003,0.6568396165966988,"[-6.788080483675003 0.6568396165966988]",1.0,False,True,11.944901438183335,18,35.09117434094095,12.737,in_progress,0.0
0,80.0,4.280167007099979,3.470281812750011,135.82661190661346,-3.1425847113132477,0.8295089080929756,"[-3.1425847113132477 0.8295089080929756]",1.0,False,True,12.081118382803089,19,35.09117434094095,12.802,in_progress,0.0
0,81.0,4.237359994427197,3.5160333121012104,135.142857392072,0.23106611799448729,0.6638223230838776,"[0.23106611799448729 0.6638223230838776]",1.0,False,True,12.259147571747937,19,35.09117434094095,12.868,in_progress,0.0
0,82.0,4.196909029239057,3.56166047322746,134.27249652517398,10.968773066997528,0.7493252520798706,"[10.968773066997528 0.7493252520798706]",1.0,False,True,12.43198958846291,19,35.09117434094095,12.934,in_progress,0.0
0,83.0,4.154224437065013,3.599849002842249,135.15561440667264,11.536638736724854,0.7680185325443745,"[11.536638736724854 0.7680185325443745]",1.0,False,True,12.595192439023236,19,35.09117434094095,13.005,in_progress,0.0
0,84.0,4.107677468896157,3.631917069757907,137.47531037168287,4.908026307821274,0.7536341780796647,"[4.908026307821274 0.7536341780796647]",1.0,False,True,12.74864107076079,19,35.09117434094095,13.084,in_progress,0.0
0,85.0,4.0504353903123365,3.6666321605714147,140.41245914630395,5.642828196287155,0.7271052896976471,"[5.642828196287155 0.7271052896976471]",1.0,False,True,12.936443051110391,19,35.09117434094095,13.146,in_progress,0.0
0,86.0,4.022174602747832,3.6840872459516945,141.48889524558734,-7.222911715507507,0.7565871360711753,"[-7.222911715507507 0.7565871360711753]",1.0,False,True,13.02975729524079,19,35.09117434094095,13.207,in_progress,0.0
0,87.0,3.9568213938202774,3.7231650776246346,143.7467926155198,8.882450759410858,0.6914447881281376,"[8.882450759410858 0.6914447881281376]",1.0,False,True,13.243122775633159,19,35.09117434094095,13.265,in_progress,0.0
0,88.0,3.9239373334015717,3.7437371388138168,144.41192028147773,0.9593776613473892,0.7805577423423529,"[0.9593776613473892 0.7805577423423529]",1.0,False,True,13.35219499022294,20,35.09117434094095,13.334,in_progress,0.0
0,89.0,3.876484943541084,3.764971660519334,146.78985308191693,1.4539550989866257,0.8057311810553074,"[1.4539550989866257 0.8057311810553074]",1.0,False,True,13.493671343503136,20,35.09117434094095,13.4,in_progress,0.0
0,90.0,3.819781089213667,3.7890507625604433,149.27051881337633,-0.8466685563325882,0.8064763695001602,"[-0.8466685563325882 0.8064763695001602]",1.0,False,True,13.660290700915507,20,35.09117434094095,13.491,in_progress,0.0
0,91.0,3.757736931341842,3.816863420346017,150.99564600430168,-6.892455965280533,0.7110328115522861,"[-6.892455965280533 0.7110328115522861]",1.0,False,True,13.845362753588795,20,35.09117434094095,13.54,in_progress,0.0
0,92.0,3.718328427999615,3.835931867165933,151.63584911497568,-1.6062619909644127,0.8267776593565941,"[-1.6062619909644127 0.8267776593565941]",1.0,False,True,13.965409087957106,20,35.09117434094095,13.597,in_progress,0.0
0,93.0,3.6622618601313515,3.8594121881346326,152.94572976192424,-10.955777764320374,0.7934908457100391,"[-10.955777764320374 0.7934908457100391]",1.0,False,True,14.131145200476125,21,35.09117434094095,13.673,in_progress,0.0
0,94.0,3.6094863477047827,3.887293175539983,152.70467005964204,-7.829236686229706,0.731890119612217,"[-7.829236686229706 0.731890119612217]",1.0,False,True,14.301501649576112,21,35.09117434094095,13.737,in_progress,0.0
0,95.0,3.5647821633447965,3.915878436649632,151.5460219757423,-7.9720911383628845,0.6386318430304527,"[-7.9720911383628845 0.6386318430304527]",1.0,False,True,14.452318740714794,22,35.09117434094095,13.811,in_progress,0.0
0,96.0,3.5217847660666117,3.944690019426253,150.39326837359428,4.5630258321762085,0.8527524024248123,"[4.5630258321762085 0.8527524024248123]",1.0,False,True,14.602581758116473,22,35.09117434094095,13.868,in_progress,0.0
0,97.0,3.4763028565668526,3.967680976318736,150.89142574898128,1.512053869664669,0.7674723509699106,"[1.512053869664669 0.7674723509699106]",1.0,False,True,14.74637671734861,23,35.09117434094095,13.927,in_progress,0.0
0,98.0,3.4280461661305557,3.9884453152894292,152.09348072108156,0.5366827547550201,0.7420403072610497,"[0.5366827547550201 0.7420403072610497]",1.0,False,True,14.901628945084116,23,35.09117434094095,14.006,in_progress,0.0
0,99.0,3.380690559457155,4.011957916328738,152.46165029256625,-2.890925109386444,0.7161286398768425,"[-2.890925109386444 0.7161286398768425]",1.0,False,True,15.051740674045266,24,35.09117434094095,14.07,in_progress,0.0
0,100.0,3.3258555015275526,4.036791351741643,153.1921062335021,5.802931487560272,0.8396904021501541,"[5.802931487560272 0.8396904021501541]",1.0,False,True,15.226562584505409,24,35.09117434094095,14.13,in_progress,0.0
0,101.0,3.2721885739636014,4.057730123477311,154.4322462691011,6.079505681991577,0.7461289446800947,"[6.079505681991577 0.7461289446800947]",1.0,False,True,15.388924186459166,25,35.09117434094095,14.2,in_progress,0.0
0,102.0,3.2164502967399735,4.074058147069228,156.55862374689258,-2.0764754712581635,0.6979051865637302,"[-2.0764754712581635 0.6979051865637302]",1.0,False,True,15.564179209735801,25,35.09117434094095,14.277,in_progress,0.0
0,103.0,3.161064155966586,4.093716412913694,157.53426447577772,-4.152409583330154,0.6745174452662468,"[-4.152409583330154 0.6745174452662468]",1.0,False,True,15.730503251833152,26,35.09117434094095,14.333,in_progress,0.0
0,104.0,3.12092317238107,4.108407995579974,157.98029967970092,-3.044382780790329,0.6948644518852234,"[-3.044382780790329 0.6948644518852234]",1.0,False,True,15.858586646700617,26,35.09117434094095,14.396,in_progress,0.0
0,105.0,3.0693759199193096,4.127889451612905,158.24610257856077,4.042986184358597,0.7391183897852898,"[4.042986184358597 0.7391183897852898]",1.0,False,True,16.015228386664152,27,35.09117434094095,14.472,in_progress,0.0
0,106.0,3.0224519282505424,4.1418097350168726,159.27975664966843,0.848532859236002,0.7114820703864098,"[0.848532859236002 0.7114820703864098]",1.0,False,True,16.1532683276378,27,35.09117434094095,14.541,in_progress,0.0
0,107.0,2.974791714127972,4.156713329217652,159.95182560732735,1.8410389870405197,0.6798915714025497,"[1.8410389870405197 0.6798915714025497]",1.0,False,True,16.313348804972108,27,35.09117434094095,14.594,in_progress,0.0
0,108.0,2.9305721603254247,4.170205474094004,160.5648813156048,3.036692664027214,0.6799558401107788,"[3.036692664027214 0.6799558401107788]",1.0,False,True,16.4447307413117,28,35.09117434094095,14.67,in_progress,0.0
0,109.0,2.8753477334450865,4.184104146409778,161.79773960552072,10.838786959648132,0.7201264295727015,"[10.838786959648132 0.7201264295727015]",1.0,False,True,16.614554102853138,28,35.09117434094095,14.743,in_progress,0.0
0,110.0,2.821379037713979,4.192194642147774,163.87091283755956,8.74255120754242,0.6925367303192616,"[8.74255120754242 0.6925367303192616]",1.0,False,True,16.76710503204242,29,35.09117434094095,14.805,in_progress,0.0
0,111.0,2.7742430176068793,4.195884678860519,166.17633870762214,6.842500269412994,0.7208096664398909,"[6.842500269412994 0.7208096664398909]",0.5,False,True,16.92129722701729,29,35.09117434094095,14.866,in_progress,0.0
0,112.0,2.719940958573379,4.202636462265448,167.60509846312033,9.248559772968292,0.7419525654986501,"[9.248559772968292 0.7419525654986501]",0.5,False,True,17.07526194968505,30,35.09117434094095,14.929,in_progress,0.0
0,113.0,2.6641171710862923,4.20718848056685,169.33944383736002,0.10922614485025406,0.7247553337365389,"[0.10922614485025406 0.7247553337365389]",0.5,False,True,17.24344769516157,30,35.09117434094095,15.007,in_progress,0.0
0,114.0,2.617275601881517,4.213997314368961,169.8051075083978,-4.69784215092659,0.7296408247202635,"[-4.69784215092659 0.7296408247202635]",0.5,False,True,17.377488416105837,31,35.09117434094095,15.066,in_progress,0.0
0,115.0,2.564504489339278,4.224839859680134,169.49396024678418,-7.664681375026703,0.7561924359761178,"[-7.664681375026703 0.7561924359761178]",0.5,False,True,17.559482875277634,31,35.09117434094095,15.145,in_progress,0.0
0,116.0,2.520337082286215,4.234773444185453,169.08194876741956,5.217742770910263,0.762216909788549,"[5.217742770910263 0.762216909788549]",0.5,False,True,17.688447472870795,32,35.09117434094095,15.201,in_progress,0.0
0,117.0,2.464904286908744,4.244356973408511,169.33730952499715,2.666921094059944,0.7172587364912033,"[2.666921094059944 0.7172587364912033]",0.5,False,True,17.86433615100536,32,35.09117434094095,15.26,in_progress,0.0
0,118.0,2.4082798166341743,4.251907112627925,170.03842638749262,-2.5068148970603943,0.7585338866338134,"[-2.5068148970603943 0.7585338866338134]",0.5,False,True,18.027060392687076,33,35.09117434094095,15.329,in_progress,0.0
0,119.0,2.3592175636623645,4.260702502349916,170.00509022837232,1.7526493594050407,0.7464867727831006,"[1.7526493594050407 0.7464867727831006]",0.5,False,True,18.190979034164176,33,35.09117434094095,15.39,in_progress,0.0
0,120.0,2.2994424903052684,4.266957239190849,170.97924001707813,1.0635853931307793,0.7575677512213588,"[1.0635853931307793 0.7575677512213588]",0.5,False,True,18.362242633366403,34,35.09117434094095,15.47,in_progress,0.0
0,121.0,2.2549331164217454,4.273654567919843,171.08595986290896,-2.297651544213295,0.729465564712882,"[-2.297651544213295 0.729465564712882]",0.5,False,True,18.501141277992684,34,35.09117434094095,15.545,in_progress,0.0
0,122.0,2.1914234502717185,4.284809172663917,170.81424824041238,-9.38877135515213,0.7624915158376098,"[-9.38877135515213 0.7624915158376098]",0.5,False,True,18.68426586369732,34,35.09117434094095,15.613,in_progress,0.0
0,123.0,2.136668828183609,4.298194080509788,169.8431881129692,2.2331996262073517,0.7497714938945137,"[2.2331996262073517 0.7497714938945137]",0.5,False,True,18.84312185784927,34,35.09117434094095,15.655,in_progress,0.0
0,124.0,2.089070625119682,4.306412928758143,169.9084026735476,1.239960752427578,0.7101573459804058,"[1.239960752427578 0.7101573459804058]",0.5,False,True,18.980330579078135,34,35.09117434094095,15.735,in_progress,0.0
0,125.0,2.0369311429656247,4.312947243570826,170.53168169997303,3.8266396522521973,0.7491952622658573,"[3.8266396522521973 0.7491952622658573]",0.5,False,True,19.12999087182345,34,35.09117434094095,15.812,in_progress,0.0
0,126.0,1.979416752310211,4.3193065273321825,171.25820762488127,2.9682864993810654,0.7710408996790648,"[2.9682864993810654 0.7710408996790648]",0.5,False,True,19.294859437465306,34,35.09117434094095,15.862,in_progress,0.0
0,127.0,1.9371031796066394,4.322684307749483,171.98838091865412,4.012397825717926,0.7788462527096272,"[4.012397825717926 0.7788462527096272]",0.5,False,True,19.415817050860873,34,35.09117434094095,15.936,in_progress,0.0
0,128.0,1.8686643656256274,4.325914734898458,173.41221574225318,0.660005696117878,0.7271440252661705,"[0.660005696117878 0.7271440252661705]",0.5,False,True,19.610878047663522,34,35.09117434094095,16.013,in_progress,0.0
