episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,33.0,5.7506134235266195,1.3794968893802657,85.79979314595309,-30.0,0.8695578355878495,"[-30.0 0.8695578355878495]",1.0,False,True,4.794242302599692,6,35.09117434094095,24.105,in_progress,0.0
0,34.0,5.774584929404445,1.4396834420574982,81.4633233788434,-30.0,1.0,"[-30.0 1.0]",1.0,False,True,4.954965912238985,6,35.09117434094095,24.176,in_progress,0.0
0,35.0,5.808484973210263,1.494607642870294,75.6626496268913,5.464686792469976,0.7686583549515369,"[5.464686792469976 0.7686583549515369]",0.5,False,True,5.112409345432501,7,35.09117434094095,24.241,in_progress,0.0
0,36.0,5.833115631130033,1.5534720684663044,73.54583246978972,3.1641467932775953,0.8369503481312828,"[3.1641467932775953 0.8369503481312828]",0.5,False,True,5.247459667874974,7,35.09117434094095,24.299,in_progress,0.0
0,37.0,5.842042681286497,1.6003828383378071,74.60478240453787,-14.820038765259083,0.5320219693070442,"[-14.820038765259083 0.5320219693070442]",0.5,False,True,5.379770048464276,8,35.09117434094095,24.345,in_progress,0.0
0,38.0,5.860410908424,1.6528073010283788,73.6980428524926,-30.0,0.8848102384226513,"[-30.0 0.8848102384226513]",0.5,False,True,5.506610850560553,8,35.09117434094095,24.445,in_progress,0.0
0,39.0,5.891500676327666,1.6882470516270778,68.99690040467907,-24.49140915758717,1.0,"[-24.49140915758717 1.0]",0.5,False,True,5.600452682984308,9,35.09117434094095,24.509,in_progress,0.0
0,40.0,5.931661243989323,1.725767691194683,63.404574657438715,30.0,0.7662834836600854,"[30.0 0.7662834836600854]",0.5,False,True,5.698208365837075,9,35.09117434094095,24.578,in_progress,0.0
0,41.0,5.974842012565596,1.7738884291359283,59.04580105723538,-8.18195945139545,0.9837413553142058,"[-8.18195945139545 0.9837413553142058]",0.5,False,True,5.732695160075567,9,35.09117434094095,24.645,in_progress,0.0
0,42.0,6.011000459728403,1.824648610379178,57.935280232789296,-9.729627211077052,0.9091418014344471,"[-9.729627211077052 0.9091418014344471]",0.5,False,True,5.858174775745048,10,35.09117434094095,24.706,in_progress,0.0
0,43.0,6.045505070249285,1.87061463906479,56.80734175278897,-19.919606804449494,0.998374490656927,"[-19.919606804449494 0.998374490656927]",0.5,False,True,5.959499703148301,10,35.09117434094095,24.776,in_progress,0.0
0,44.0,6.093315010611576,1.9238151956021636,54.476116600236246,18.403640368950434,0.6538938060088153,"[18.403640368950434 0.6538938060088153]",0.5,False,True,6.045769618766435,10,35.09117434094095,24.842,in_progress,0.0
0,45.0,6.142747706276396,1.975155249558486,52.171432925593855,-30.0,0.5,"[-30.0 0.5]",0.5,False,True,6.160610564759499,11,35.09117434094095,24.892,in_progress,0.0
0,46.0,6.175743461871833,2.015146866172051,51.8837558194923,-30.0,0.5,"[-30.0 0.5]",0.5,False,True,6.207324136807953,11,35.09117434094095,24.974,in_progress,0.0
0,47.0,6.21234326062287,2.044222011319012,49.34303845802693,-24.87204966217901,1.0,"[-24.87204966217901 1.0]",0.5,False,False,6.207324136807953,11,35.09117434094095,25.043,in_progress,0.0
0,48.0,6.251974111452569,2.0693254950280044,46.078472014383074,3.0974354479596684,0.8866025731928038,"[3.0974354479596684 0.8866025731928038]",0.5,False,False,6.207324136807953,11,35.09117434094095,25.065,in_progress,0.0
0,49.0,6.295662914515013,2.103718896269234,44.259634841758704,-4.428185988357466,0.7461563838382008,"[-4.428185988357466 0.7461563838382008]",0.5,False,False,6.207324136807953,11,35.09117434094095,25.181,in_progress,0.0
0,50.0,6.336495003951023,2.141128568602802,43.867684683971184,-21.34098756440227,0.9053412946928466,"[-21.34098756440227 0.9053412946928466]",0.5,False,False,6.207324136807953,11,35.09117434094095,25.238,in_progress,0.0
0,51.0,6.3814868430640885,2.172264444452501,41.854017121358645,21.894636410754224,0.9104994029496262,"[21.894636410754224 0.9104994029496262]",0.5,False,False,6.217668338992438,11,35.09117434094095,25.311,in_progress,0.0
0,52.0,6.45412358397333,2.230049297194056,40.89314890884822,-19.50768262204073,0.5706801261829783,"[-19.50768262204073 0.5706801261829783]",0.5,True,False,6.301115024524159,11,35.09117434094095,25.377,off_track,0.0
1,1.0,5.63114382300326,1.5970106130703148,89.48204060731928,-8.126702802971764,0.9814189016955462,"[-8.126702802971764 0.9814189016955462]",0.0,False,True,0.39896193328607177,8,35.09117434094095,25.511,prepare,0.0
1,2.0,5.631181563985179,1.596877467265895,89.44713729499546,30.0,0.8151731147528178,"[30.0 0.8151731147528178]",1.0,False,True,0.3985777885291898,8,35.09117434094095,25.571,in_progress,0.0
1,3.0,5.627454576161669,1.6101222561941535,90.39104641157246,-9.922919401791095,0.7869531017009372,"[-9.922919401791095 0.7869531017009372]",1.0,False,True,0.4367871750775451,8,35.09117434094095,25.635,in_progress,0.0
1,4.0,5.61734456768358,1.6415643849612875,92.78552342165774,-17.4357581241537,0.5563006238847696,"[-17.4357581241537 0.5563006238847696]",1.0,False,True,0.5282165742747591,8,35.09117434094095,25.711,in_progress,0.0
1,5.0,5.621934040105467,1.6584918595021287,91.4628306213291,-12.008347832792925,0.5,"[-12.008347832792925 0.5]",1.0,False,True,0.5752996725081311,9,35.09117434094095,25.772,in_progress,0.0
1,6.0,5.633462386047985,1.6959081595315024,88.5080058451573,-30.0,1.0,"[-30.0 1.0]",1.0,False,True,0.6790667595814031,9,35.09117434094095,25.841,in_progress,0.0
1,7.0,5.647555229694701,1.730829901283363,85.39456073174146,22.15426106695864,0.8403612055788026,"[22.15426106695864 0.8403612055788026]",0.5,False,True,0.7669721760295609,9,35.09117434094095,25.905,in_progress,0.0
1,8.0,5.661519194844579,1.7795040963150546,83.06689369397212,-24.948789852782806,0.5,"[-24.948789852782806 0.5]",0.5,False,True,0.8971196425048609,10,35.09117434094095,25.974,in_progress,0.0
1,9.0,5.667328809707454,1.8207653710248268,82.96026714523043,4.078370302069345,1.0,"[4.078370302069345 1.0]",0.5,False,True,1.0033182679139787,10,35.09117434094095,26.041,in_progress,0.0
1,10.0,5.672633799572662,1.8570347194515366,82.7448292696822,-28.56940583273147,0.7754709580283758,"[-28.56940583273147 0.7754709580283758]",0.5,False,True,1.1014929517677117,11,35.09117434094095,26.061,in_progress,0.0
1,11.0,5.677031681666063,1.913506641387322,83.46137850719568,-28.479279190471,1.0,"[-28.479279190471 1.0]",0.5,False,True,1.2155911803657597,11,35.09117434094095,26.179,in_progress,0.0
1,12.0,5.698654162708789,1.9624961017698346,79.7351243764762,12.102532407580817,1.0,"[12.102532407580817 1.0]",0.5,False,True,1.3254940943300333,11,35.09117434094095,26.242,in_progress,0.0
1,13.0,5.725563190690146,2.0165784436459453,75.75580524953018,5.644258460062922,0.7175843826015489,"[5.644258460062922 0.7175843826015489]",0.5,False,True,1.4438445621069969,12,35.09117434094095,26.302,in_progress,0.0
1,14.0,5.735498721572312,2.0763355505692473,76.9191764331146,14.55439472752932,1.0,"[14.55439472752932 1.0]",0.5,False,True,1.5179530036132995,12,35.09117434094095,26.361,in_progress,0.0
1,15.0,5.73605661729921,2.1364359217817532,79.8906899312134,-7.522703054332251,0.5,"[-7.522703054332251 0.5]",0.5,False,True,1.6693506194110697,13,35.09117434094095,26.437,in_progress,0.0
1,16.0,5.731570256518088,2.1944778659332442,83.21213877825743,-3.5905652894532913,0.6612612827897502,"[-3.5905652894532913 0.6612612827897502]",0.5,False,True,1.7189707073455518,13,35.09117434094095,26.5,in_progress,0.0
1,17.0,5.732679401557107,2.2667355758594594,85.04344699161034,25.54437009798314,0.5540760435652545,"[25.54437009798314 0.5540760435652545]",0.5,False,True,1.8797891954114965,14,35.09117434094095,26.563,in_progress,0.0
1,18.0,5.7317131334479505,2.309081277913147,86.15485386045863,-13.239015454006843,1.0,"[-13.239015454006843 1.0]",0.5,False,True,1.979603746940263,14,35.09117434094095,26.643,in_progress,0.0
1,19.0,5.72685173623269,2.3538635798727308,87.96799136987673,30.0,0.8079894107266243,"[30.0 0.8079894107266243]",0.5,False,True,2.0213593089571478,14,35.09117434094095,26.712,in_progress,0.0
1,20.0,5.717051368235316,2.408944678473487,90.61689750776978,30.0,0.6749865349647078,"[30.0 0.6749865349647078]",0.5,False,True,2.1602692952394156,14,35.09117434094095,26.776,in_progress,0.0
1,21.0,5.701947365033893,2.460469738235417,93.9794602305888,-7.1959124923888815,0.516647070261689,"[-7.1959124923888815 0.516647070261689]",0.5,False,True,2.3009672569134594,14,35.09117434094095,26.842,in_progress,0.0
1,22.0,5.689941179393586,2.5282331569610137,95.81544792084472,-30.0,0.6473017879877321,"[-30.0 0.6473017879877321]",0.5,False,True,2.4717691475502552,15,35.09117434094095,26.907,in_progress,0.0
1,23.0,5.6886536853851615,2.553750578436937,95.53358192151815,28.63166414154506,0.8520589767785727,"[28.63166414154506 0.8520589767785727]",0.5,False,True,2.5302284018271477,15,35.09117434094095,26.973,in_progress,0.0
1,24.0,5.686777878406751,2.6052909989690884,94.73190930102464,14.794595417924747,0.8681538479593924,"[14.794595417924747 0.8681538479593924]",0.5,False,True,2.646992106337867,15,35.09117434094095,27.04,in_progress,0.0
1,25.0,5.668040859498054,2.653548940228924,98.13790497143113,-29.041603692681058,0.6952763513272464,"[-29.041603692681058 0.6952763513272464]",0.5,False,True,2.7870865540566654,15,35.09117434094095,27.107,in_progress,0.0
1,26.0,5.640080143163992,2.7156826857388485,102.41248777538745,27.281713118135464,0.5,"[27.281713118135464 0.5]",0.5,False,True,2.8857606524981123,15,35.09117434094095,27.175,in_progress,0.0
1,27.0,5.622727031598641,2.762051147137707,104.13918722716025,-21.117213578296123,0.5,"[-21.117213578296123 0.5]",0.5,False,True,3.0162214025821683,15,35.09117434094095,27.239,in_progress,0.0
1,28.0,5.596586868642301,2.811966728431333,107.20554576530259,-30.0,0.5,"[-30.0 0.5]",0.5,False,True,3.1711321695024983,15,35.09117434094095,27.306,in_progress,0.0
1,29.0,5.582932687413213,2.8436561967020855,108.13029600738355,-30.0,1.0,"[-30.0 1.0]",0.5,False,True,3.263773722201545,15,35.09117434094095,27.373,in_progress,0.0
1,30.0,5.578297684858551,2.8991436603500307,105.08727688311888,-7.025866379846175,0.5,"[-7.025866379846175 0.5]",0.5,False,False,3.388601010392539,16,35.09117434094095,27.442,in_progress,0.0
1,31.0,5.581098216595151,2.950714416759169,101.29455365933289,-9.487777364561406,0.5625407637594608,"[-9.487777364561406 0.5625407637594608]",0.5,False,False,3.4908283805758584,16,35.09117434094095,27.509,in_progress,0.0
1,32.0,5.57491086986835,3.001240131359084,100.38247731001886,-30.0,0.7757303965906239,"[-30.0 0.7757303965906239]",0.5,False,False,3.6083086707894148,16,35.09117434094095,27.577,in_progress,0.0
1,33.0,5.579376448789671,3.0614543710904445,96.91380545618078,30.0,0.5,"[30.0 0.5]",0.5,False,False,3.725350457076923,16,35.09117434094095,27.642,in_progress,0.0
1,34.0,5.5840742549771685,3.0967880558445495,94.72627388564347,-16.010488737513214,0.9112483849184626,"[-16.010488737513214 0.9112483849184626]",0.5,False,False,3.7900007916002068,16,35.09117434094095,27.71,in_progress,0.0
1,35.0,5.590062536044622,3.1512970684289203,92.2238526545187,-30.0,0.9231798587961579,"[-30.0 0.9231798587961579]",0.5,False,False,3.862625293383097,16,35.09117434094095,27.777,in_progress,0.0
1,36.0,5.602295979798144,3.204437168040689,88.85919614348255,-30.0,1.0,"[-30.0 1.0]",0.5,False,False,3.8975351165849936,16,35.09117434094095,27.839,in_progress,0.0
1,37.0,5.626015121754893,3.258606913054244,83.69197283682135,30.0,0.5502247238980995,"[30.0 0.5502247238980995]",0.5,True,False,3.9592099428500935,16,35.09117434094095,27.87,off_track,0.0
2,1.0,4.642973869517699,2.9929605317123027,134.9499753380424,18.9147105284935,0.6033382381636105,"[18.9147105284935 0.6033382381636105]",0.0,False,True,0.3996686996360868,17,35.09117434094095,28.069,prepare,0.0
2,2.0,4.643428411343456,2.993025660942857,134.88490400145153,-22.75576265870793,0.5,"[-22.75576265870793 0.5]",1.0,False,True,0.398860606387956,17,35.09117434094095,28.111,in_progress,0.0
2,3.0,4.641004566482257,2.9946977309340888,135.024652781873,-30.0,0.5,"[-30.0 0.5]",1.0,False,True,0.40714615378305147,17,35.09117434094095,28.167,in_progress,0.0
2,4.0,4.63406889365485,3.0018443786846762,134.9689819106029,-2.510805694520709,0.5,"[-2.510805694520709 0.5]",1.0,False,True,0.43550602399999166,17,35.09117434094095,28.215,in_progress,0.0
2,5.0,4.619143107213809,3.013951211907689,135.4289948710222,30.0,0.5,"[30.0 0.5]",1.0,False,True,0.4900924656006278,17,35.09117434094095,28.305,in_progress,0.0
2,6.0,4.585121017029966,3.023543421554466,139.1114561135209,-17.413552219365904,0.7322230291868892,"[-17.413552219365904 0.7322230291868892]",1.0,False,True,0.5790650405924413,17,35.09117434094095,28.376,in_progress,0.0
2,7.0,4.546009982827219,3.0286310513757644,144.24290194069644,-30.0,1.0,"[-30.0 1.0]",1.0,False,True,0.6696505995542029,17,35.09117434094095,28.446,in_progress,0.0
2,8.0,4.509182957070515,3.0526212963711923,144.74824332981788,-9.648457240141791,0.7766334296763002,"[-9.648457240141791 0.7766334296763002]",1.0,False,True,0.7927527334909632,18,35.09117434094095,28.506,in_progress,0.0
2,9.0,4.486043544602977,3.07798125642762,142.93178241809537,-29.106364028976518,0.8495384020097145,"[-29.106364028976518 0.8495384020097145]",1.0,False,True,0.8903559872620093,18,35.09117434094095,28.551,in_progress,0.0
2,10.0,4.447643247054576,3.127784322269272,139.22910120074224,-0.404224883892379,0.8408259131612335,"[-0.404224883892379 0.8408259131612335]",1.0,False,True,1.0675275994495275,18,35.09117434094095,28.645,in_progress,0.0
2,11.0,4.415801083657784,3.1740889037605236,135.90014395132735,30.0,0.7500408921924215,"[30.0 0.7500408921924215]",1.0,False,True,1.2243007368255814,18,35.09117434094095,28.686,in_progress,0.0
2,12.0,4.365517311530902,3.2165524511071557,136.83385224218236,-29.242729928778846,0.5292115156160451,"[-29.242729928778846 0.5292115156160451]",1.0,False,True,1.4131019527749478,18,35.09117434094095,28.766,in_progress,0.0
2,13.0,4.322912292968829,3.2457999321232274,138.6378127741438,28.06500153188979,0.7725888620370711,"[28.06500153188979 0.7725888620370711]",1.0,False,True,1.5589137198891865,18,35.09117434094095,28.845,in_progress,0.0
2,14.0,4.275687688477506,3.2777998680162286,140.3511652433471,11.363290893829628,0.5,"[11.363290893829628 0.5]",1.0,False,True,1.719728827761846,18,35.09117434094095,28.905,in_progress,0.0
2,15.0,4.223087889462992,3.2968775905550625,144.8436880320903,30.0,0.5050785409151992,"[30.0 0.5050785409151992]",1.0,False,True,1.8669384540591472,18,35.09117434094095,28.965,in_progress,0.0
2,16.0,4.167060980477325,3.3093630139945724,150.18968813525828,-24.46641011504634,1.0,"[-24.46641011504634 1.0]",0.5,False,True,2.0086455717075347,19,35.09117434094095,29.041,in_progress,0.0
2,17.0,4.115138893328387,3.326096296030032,152.7281979347566,30.0,0.5,"[30.0 0.5]",0.5,False,True,2.14991570235132,19,35.09117434094095,29.108,in_progress,0.0
2,18.0,4.0660853077634265,3.3556925402769613,151.60669062484087,30.0,0.8828865878457199,"[30.0 0.8828865878457199]",0.5,False,True,2.3099411735179944,19,35.09117434094095,29.174,in_progress,0.0
2,19.0,4.021759499700065,3.376451469734186,152.3258433367642,-12.824858290115944,0.8422285974317991,"[-12.824858290115944 0.8422285974317991]",0.5,False,True,2.443014267578275,19,35.09117434094095,29.245,in_progress,0.0
2,20.0,3.9612749668313314,3.4020053566127615,153.54608296683816,-9.03162560094717,0.8348131617265115,"[-9.03162560094717 0.8348131617265115]",0.5,False,True,2.6192573042199325,19,35.09117434094095,29.31,in_progress,0.0
2,21.0,3.912206791041094,3.4311625850125753,152.5895149096883,16.719538011696244,0.8680605588832921,"[16.719538011696244 0.8680605588832921]",0.5,False,True,2.7885874303920923,19,35.09117434094095,29.374,in_progress,0.0
2,22.0,3.8610546597990067,3.457829150166111,152.58115235406052,30.0,0.5209496729405217,"[30.0 0.5209496729405217]",0.5,False,True,2.9482067885655603,19,35.09117434094095,29.444,in_progress,0.0
2,23.0,3.804204258250334,3.477215968537714,154.67647687786675,30.0,0.7363086246796342,"[30.0 0.7363086246796342]",0.5,False,True,3.106302229840252,19,35.09117434094095,29.502,in_progress,0.0
2,24.0,3.7574925688597873,3.478789833207278,159.00937220013054,-7.182517493042408,0.6024695069535565,"[-7.182517493042408 0.6024695069535565]",0.5,False,True,3.209166103289976,19,35.09117434094095,29.577,in_progress,0.0
2,25.0,3.708133696112711,3.4770964532374893,163.81031606108644,-15.494139675822181,0.66458948794175,"[-15.494139675822181 0.66458948794175]",0.5,False,True,3.311537914774454,20,35.09117434094095,29.642,in_progress,0.0
2,26.0,3.6552455208517953,3.48893730663763,164.57611521947183,-26.5671010975648,0.5548151014343443,"[-26.5671010975648 0.5548151014343443]",0.5,False,True,3.4469476828585783,20,35.09117434094095,29.706,in_progress,0.0
2,27.0,3.608052785506615,3.5114147122589214,162.49312608062237,-30.0,0.9893389663214562,"[-30.0 0.9893389663214562]",0.5,False,True,3.590209543617448,20,35.09117434094095,29.775,in_progress,0.0
2,28.0,3.5675771108030045,3.5354723912170276,159.94753105895384,26.962736504570664,0.8655604634928995,"[26.962736504570664 0.8655604634928995]",0.5,False,True,3.7220822466267234,20,35.09117434094095,29.839,in_progress,0.0
2,29.0,3.523552557908376,3.5617113490448786,157.69976580935267,-28.602377455949476,0.7459140566652445,"[-28.602377455949476 0.7459140566652445]",0.5,False,True,3.894527464648992,20,35.09117434094095,29.907,in_progress,0.0
2,30.0,3.4688669364263762,3.5888517725627818,156.77297654564,22.218957653100198,0.9714751966368108,"[22.218957653100198 0.9714751966368108]",0.5,False,True,4.063884769047507,21,35.09117434094095,29.978,in_progress,0.0
2,31.0,3.418203452409614,3.610878900881445,156.78910897282313,-7.588029840722385,0.8021812613582153,"[-7.588029840722385 0.8021812613582153]",0.5,False,True,4.267170869783713,21,35.09117434094095,30.039,in_progress,0.0
2,32.0,3.360982602709744,3.6339154494942254,157.13734050835538,4.900386783632484,0.5,"[4.900386783632484 0.5]",0.5,False,True,4.437114311299062,22,35.09117434094095,30.104,in_progress,0.0
2,33.0,3.3118240114996773,3.6575287275778243,156.56919849021455,11.383784802218443,0.7483035777755375,"[11.383784802218443 0.7483035777755375]",0.5,False,True,4.625535988864154,22,35.09117434094095,30.179,in_progress,0.0
2,34.0,3.259976215965657,3.6771176041947573,157.18031959674622,23.24265510387842,1.0,"[23.24265510387842 1.0]",0.5,False,True,4.7786702778917665,23,35.09117434094095,30.243,in_progress,0.0
2,35.0,3.193674045111419,3.6855584085551665,161.2616212284202,-30.0,0.9970186071367307,"[-30.0 0.9970186071367307]",0.5,False,True,5.023253193422439,24,35.09117434094095,30.3,in_progress,0.0
2,36.0,3.134758928099206,3.690225912917884,164.90144712555698,30.0,1.0,"[30.0 1.0]",0.5,False,True,5.208074164059087,24,35.09117434094095,30.379,in_progress,0.0
2,37.0,3.0663850124194454,3.698194248974977,167.22044065103017,-19.2215007958499,0.9036025322627532,"[-19.2215007958499 0.9036025322627532]",0.5,False,True,5.3884244947424,25,35.09117434094095,30.401,in_progress,0.0
2,38.0,2.99749495896662,3.706853670099754,168.8031982710674,30.0,0.5,"[30.0 0.5]",0.5,False,True,5.6602827401610325,25,35.09117434094095,30.513,in_progress,0.0
2,39.0,2.936201070870318,3.721841027104336,168.1384339438723,13.533557961548802,0.6327521079562101,"[13.533557961548802 0.6327521079562101]",0.5,False,True,5.875139090264591,26,35.09117434094095,30.579,in_progress,0.0
2,40.0,2.8803792066902254,3.728216490364559,169.38569073408053,0.09081316722637212,1.0,"[0.09081316722637212 1.0]",0.5,False,True,6.027197431593062,27,35.09117434094095,30.646,in_progress,0.0
2,41.0,2.829374873281248,3.7374961940294296,169.39878776001095,-7.365647910596042,0.8435213653434532,"[-7.365647910596042 0.8435213653434532]",0.5,False,True,6.266739163257854,27,35.09117434094095,30.706,in_progress,0.0
2,42.0,2.76831821643338,3.753171417825896,168.46432177290123,30.0,0.8876442994973806,"[30.0 0.8876442994973806]",1.0,False,True,6.445096003088258,28,35.09117434094095,30.774,in_progress,0.0
2,43.0,2.711405716559341,3.760528183988893,169.42651688186282,-30.0,1.0,"[-30.0 1.0]",1.0,False,True,6.646853356138294,28,35.09117434094095,30.844,in_progress,0.0
2,44.0,2.6487214347904344,3.7685635588034985,170.22873260652415,30.0,1.0,"[30.0 1.0]",1.0,False,False,6.924823754707255,29,35.09117434094095,30.907,in_progress,0.0
2,45.0,2.5875675688925854,3.7825595084468544,169.4139042851693,-9.815761586365955,0.803188044679968,"[-9.815761586365955 0.803188044679968]",1.0,False,False,7.10330098133177,30,35.09117434094095,30.977,in_progress,0.0
2,46.0,2.5285061533429856,3.796891425983354,168.73014877266036,-30.0,0.8346830905210814,"[-30.0 0.8346830905210814]",1.0,False,False,7.320625860276905,31,35.09117434094095,30.998,in_progress,0.0
