episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,32.0,-2.766870209996537,1.0638790728672103,-0.2013519098963008,-26.12014331922199,1.10439254637724,[-26.12014331922199, 1.10439254637724],1.0,False,True,9.341643236776866,9,23.090893150458662,2473.798,in_progress,0.0
240,33.0,-2.6953116089233067,1.0515682702501068,-2.950690912057031,-11.502692297619252,1.0267848721294242,[-11.502692297619252, 1.0267848721294242],1.0,False,True,9.650955622691173,9,23.090893150458662,2473.861,in_progress,0.0
240,34.0,-2.6292646659661516,1.030595804148191,-6.882451339707006,11.515261916671008,1.0,[11.515261916671008, 1.0],1.0,False,True,10.003290896207618,9,23.090893150458662,2473.945,in_progress,0.0
240,35.0,-2.552118296333808,1.0161844143278254,-7.871045924844315,-30.0,1.0,[-30.0, 1.0],1.0,False,True,10.343168880880347,9,23.090893150458662,2474.009,in_progress,0.0
240,36.0,-2.4881222737001067,1.008125826005212,-7.770138078583579,-30.0,1.0261770046837813,[-30.0, 1.0261770046837813],1.0,False,True,10.622027480445524,10,23.090893150458662,2474.063,in_progress,0.0
240,37.0,-2.409829956387666,0.9788576164809464,-11.796671733175863,8.705244330158713,1.2,[8.705244330158713, 1.2],1.0,False,True,10.978543861638377,10,23.090893150458662,2474.141,in_progress,0.0
240,38.0,-2.3505089532875454,0.956659141725904,-14.010255606921062,2.577108436272475,1.0454157838596685,[2.577108436272475, 1.0454157838596685],1.0,False,True,11.333296951322898,10,23.090893150458662,2474.193,in_progress,0.0
240,39.0,-2.263715600894219,0.9371925587227565,-13.604875718511408,3.0543506729717507,1.1325935587966254,[3.0543506729717507, 1.1325935587966254],1.0,False,True,11.712651802029631,10,23.090893150458662,2474.279,in_progress,0.0
240,40.0,-2.1991120328708633,0.9203358891234055,-13.899183463778764,30.0,1.1356443353100187,[30.0, 1.1356443353100187],1.0,False,True,11.998967175584601,11,23.090893150458662,2474.341,in_progress,0.0
240,41.0,-2.12757661437493,0.9091555760347189,-12.462702615942312,30.0,1.2,[30.0, 1.2],1.0,False,True,12.303521300867779,11,23.090893150458662,2474.409,in_progress,0.0
240,42.0,-2.053471358935374,0.907902641668604,-9.14619526828603,-30.0,1.0,[-30.0, 1.0],1.0,False,True,12.607218549608797,11,23.090893150458662,2474.472,in_progress,0.0
240,43.0,-1.9799539074017891,0.9083041482860741,-6.296386632872572,-3.8467517245539895,1.2,[-3.8467517245539895, 1.2],1.0,False,True,12.889693992374134,11,23.090893150458662,2474.531,in_progress,0.0
240,44.0,-1.9021461336887449,0.8952488538446217,-7.330116316766812,-0.22723586827541098,1.0731325560473695,[-0.22723586827541098, 1.0731325560473695],1.0,False,True,13.21530535058906,12,23.090893150458662,2474.606,in_progress,0.0
240,45.0,-1.8196268198313335,0.8724684503222968,-9.968734354705225,30.0,1.1607321509632396,[30.0, 1.1607321509632396],1.0,False,True,13.578297829480734,12,23.090893150458662,2474.67,in_progress,0.0
240,46.0,-1.7503248524093584,0.8592474901460685,-10.270268315292777,16.764824443473806,1.1833141701139616,[16.764824443473806, 1.1833141701139616],1.0,False,True,13.918469732420002,12,23.090893150458662,2474.73,in_progress,0.0
240,47.0,-1.6630932562810026,0.8552483957906861,-7.719670309131311,19.092471104936635,1.2,[19.092471104936635, 1.2],1.0,False,True,14.2808720620677,12,23.090893150458662,2474.808,in_progress,0.0
240,48.0,-1.5833103577422372,0.861068315679127,-4.097973053994623,-11.706206951666271,1.1800453674368334,[-11.706206951666271, 1.1800453674368334],0.5,False,True,14.59881100800629,13,23.090893150458662,2474.877,in_progress,0.0
240,49.0,-1.504580308135159,0.8673761177411262,-1.5325910146461972,24.85333969762059,1.175068021464086,[24.85333969762059, 1.175068021464086],0.5,False,True,14.911748882931116,13,23.090893150458662,2474.938,in_progress,0.0
240,50.0,-1.4198896766110687,0.8737067881990593,0.4434738809914496,27.220272633083482,1.1762709059590897,[27.220272633083482, 1.1762709059590897],0.5,False,True,15.44825501806656,13,23.090893150458662,2475.007,in_progress,0.0
240,51.0,-1.3494840939941661,0.8883790270507731,3.5894363492010775,23.42733968177199,1.1516673800899875,[23.42733968177199, 1.1516673800899875],0.5,False,True,15.745874544843295,14,23.090893150458662,2475.064,in_progress,0.0
240,52.0,-1.2673398849101456,0.9147180382973257,8.170289245983131,-30.0,1.0454101981519877,[-30.0, 1.0454101981519877],0.5,False,True,16.08937788973262,14,23.090893150458662,2475.14,in_progress,0.0
240,53.0,-1.1918728830942855,0.9342827214870816,10.080567693390448,-30.0,1.0827031243498786,[-30.0, 1.0827031243498786],0.5,False,True,16.626448129029207,14,23.090893150458662,2475.201,in_progress,0.0
240,54.0,-1.1174993245363463,0.9412269143362924,8.630724087067847,-17.237307734511084,1.040063045171383,[-17.237307734511084, 1.040063045171383],0.5,False,True,16.949927290555078,14,23.090893150458662,2475.274,in_progress,0.0
240,55.0,-1.0400219871973633,0.9388636429662022,5.500088963299233,-17.39025233382262,1.0989831689013156,[-17.39025233382262, 1.0989831689013156],0.5,False,True,17.282683021519105,15,23.090893150458662,2475.325,in_progress,0.0
240,56.0,-0.9648543647482963,0.9272306367480042,1.3659222767905685,-25.168031444094225,1.1797010755007806,[-25.168031444094225, 1.1797010755007806],0.5,False,True,17.60140896886316,15,23.090893150458662,2475.394,in_progress,0.0
240,57.0,-0.8909524778528708,0.9088753206993336,-3.1538826695042554,5.402216375770479,1.1406976763237766,[5.402216375770479, 1.1406976763237766],0.5,False,True,18.010379144853168,15,23.090893150458662,2475.47,in_progress,0.0
240,58.0,-0.8179197259873423,0.8869208826951268,-7.150331109092057,20.670282796296064,1.2,[20.670282796296064, 1.2],0.5,False,True,18.298545572852447,15,23.090893150458662,2475.528,in_progress,0.0
240,59.0,-0.7471510711136253,0.8766288801780244,-7.4600642864148705,30.0,1.044779176347005,[30.0, 1.044779176347005],0.5,False,True,18.588084125864267,16,23.090893150458662,2475.607,in_progress,0.0
240,60.0,-0.6704683816208812,0.876023927366747,-5.375717393637134,30.0,1.0523288430289661,[30.0, 1.0523288430289661],0.5,False,True,18.911716685955472,16,23.090893150458662,2475.666,in_progress,0.0
240,61.0,-0.5894745622223388,0.8873733394867701,-1.226065726483535,30.0,1.0,[30.0, 1.0],1.0,False,True,19.324158057221087,16,23.090893150458662,2475.737,in_progress,0.0
240,62.0,-0.5176701703064484,0.9058366649634463,3.24264843181713,-4.1769877943668625,1.1245264031516073,[-4.1769877943668625, 1.1245264031516073],1.0,False,True,19.643516348413304,16,23.090893150458662,2475.801,in_progress,0.0
240,63.0,-0.438017803805817,0.9247731066298004,6.330066285609098,30.0,1.1330027491015735,[30.0, 1.1330027491015735],1.0,False,True,19.995452163475225,17,23.090893150458662,2475.875,in_progress,0.0
240,64.0,-0.36065089269565603,0.9397221949612923,7.72159417545392,23.05518706015161,1.0,[23.05518706015161, 1.0],1.0,False,True,20.424287649605898,17,23.090893150458662,2475.941,in_progress,0.0
240,65.0,-0.2855288344231013,0.9661876105105778,11.327385059472885,-2.3751111128309326,1.0,[-2.3751111128309326, 1.0],1.0,False,True,20.74736446606111,17,23.090893150458662,2475.995,in_progress,0.0
240,66.0,-0.21877500314203485,0.9914404318303831,13.859106169747506,28.373223572175775,1.0,[28.373223572175775, 1.0],1.0,False,True,21.039274510503855,18,23.090893150458662,2476.076,in_progress,0.0
240,67.0,-0.14721191129842529,1.0210346808700297,16.405718868689647,-11.679120747324898,1.0069189476144615,[-11.679120747324898, 1.0069189476144615],1.0,False,True,21.359223125834472,18,23.090893150458662,2476.132,in_progress,0.0
240,68.0,-0.08290304341280655,1.0474485222053118,18.00726445384716,0.2940253251100984,1.0,[0.2940253251100984, 1.0],1.0,False,True,21.61602336022505,18,23.090893150458662,2476.211,in_progress,0.0
240,69.0,-0.01687070802314447,1.0689579174413648,18.023958692668703,1.6502663236921187,1.0051543889815442,[1.6502663236921187, 1.0051543889815442],1.0,False,True,21.811089284415175,18,23.090893150458662,2476.272,in_progress,0.0
240,70.0,0.05108734036428994,1.0919867984664895,18.238739738395196,30.0,1.0,[30.0, 1.0],0.5,False,True,22.04326768853439,18,23.090893150458662,2476.337,in_progress,0.0
240,71.0,0.11652167249044901,1.1188091568552543,19.342783248424073,11.470415904955864,1.1514873380843926,[11.470415904955864, 1.1514873380843926],0.5,False,True,22.28432417308223,19,23.090893150458662,2476.404,in_progress,0.0
240,72.0,0.1791408718698479,1.1570090990773114,22.81718012645687,0.5612504604192168,1.0729739522906323,[0.5612504604192168, 1.0729739522906323],0.5,False,True,22.562185840130216,19,23.090893150458662,2476.472,in_progress,0.0
240,73.0,0.24300527145297812,1.1919800595717363,24.462848079984916,-30.0,1.019656232133035,[-30.0, 1.019656232133035],0.5,False,True,22.830557471958382,19,23.090893150458662,2476.533,in_progress,0.0
240,74.0,0.3094552497011508,1.2169283119323562,23.468864363146576,12.215088802719187,1.1732709795719554,[12.215088802719187, 1.1732709795719554],0.1,False,True,22.930180818215074,19,23.090893150458662,2476.609,in_progress,0.0
240,75.0,0.3843457133633994,1.2422832345643624,22.156541118718383,-0.1104595810225888,1.066117512629916,[-0.1104595810225888, 1.066117512629916],0.1,False,True,23.074513613416634,19,23.090893150458662,2476.669,in_progress,0.0
240,76.0,0.44096761245321503,1.2700846341457208,23.167865725950527,-9.644457226344436,1.0,[-9.644457226344436, 1.0],0.1,False,True,23.272567208266974,19,23.090893150458662,2476.737,in_progress,0.0
240,77.0,0.5138039680875315,1.3026067421716148,23.519971185811542,-30.0,1.0861394140517453,[-30.0, 1.0861394140517453],0.1,False,True,23.514175239786972,19,23.090893150458662,2476.799,in_progress,0.0
240,78.0,0.5807312551568391,1.3220425047608495,21.53169384773831,27.27340202101592,1.1224543000106377,[27.27340202101592, 1.1224543000106377],0.1,False,True,23.693750516281746,20,23.090893150458662,2476.884,in_progress,0.0
240,79.0,0.6599892322861098,1.3510463379971231,21.12726710387322,19.476478885859237,1.0335136255681179,[19.476478885859237, 1.0335136255681179],0.001,False,False,23.930726416345454,20,23.090893150458662,2476.936,in_progress,0.0
240,80.0,0.7210043339699579,1.3891954114067875,24.124987743778235,3.6140261484165705,1.1489553507126968,[3.6140261484165705, 1.1489553507126968],0.001,False,False,24.177410838575476,20,23.090893150458662,2477.006,in_progress,0.0
240,81.0,0.7811155027735743,1.4353085235302656,27.976674063577935,17.086812000736074,1.2,[17.086812000736074, 1.2],0.001,False,False,24.474688328149565,20,23.090893150458662,2477.073,in_progress,0.0
240,82.0,0.8359114112937394,1.4888814608078687,32.762813326699145,0.0889256776812104,1.1712485776963428,[0.0889256776812104, 1.1712485776963428],0.001,False,False,24.775625476671124,20,23.090893150458662,2477.132,in_progress,0.0
240,83.0,0.8971218163771599,1.548260150490195,36.38641734802279,30.0,1.0405561233082758,[30.0, 1.0405561233082758],0.001,True,False,25.10990479846668,21,23.090893150458662,2477.193,off_track,0.0
241,1.0,-3.5814389849073733,0.8893960424501436,43.201954638159314,3.241688149898742,1.070517555395457,[3.241688149898742, 1.070517555395457],0.0,False,True,0.606693665009822,6,23.090893150458662,2477.328,prepare,0.0
241,2.0,-3.5815624347786144,0.889394496183988,43.24371098373022,-30.0,1.0789041018866792,[-30.0, 1.0789041018866792],1.0,False,True,0.6062996311479579,6,23.090893150458662,2477.399,in_progress,0.0
241,3.0,-3.575160388870048,0.8928317913186958,42.853391310084625,-30.0,1.08790714523795,[-30.0, 1.08790714523795],1.0,False,True,0.6366945021412301,6,23.090893150458662,2477.474,in_progress,0.0
241,4.0,-3.5532051282381723,0.8962175206153881,39.80299425726504,-30.0,1.013211254628694,[-30.0, 1.013211254628694],1.0,False,True,0.7160019542631367,6,23.090893150458662,2477.544,in_progress,0.0
241,5.0,-3.516659235434295,0.8992847115660774,34.7175860445985,-30.0,1.1389053883120264,[-30.0, 1.1389053883120264],1.0,False,True,0.8891856321328828,6,23.090893150458662,2477.604,in_progress,0.0
241,6.0,-3.468101851086532,0.9030665814401959,29.033111391491918,-1.4724057240828543,1.2,[-1.4724057240828543, 1.2],1.0,False,True,1.0862229742556442,6,23.090893150458662,2477.679,in_progress,0.0
241,7.0,-3.4139454035929218,0.9140762582956949,25.185593774673112,-20.19466709431399,1.103322371579365,[-20.19466709431399, 1.103322371579365],1.0,False,True,1.3185784168368118,6,23.090893150458662,2477.719,in_progress,0.0
241,8.0,-3.3568002428795825,0.9302726588056006,22.927773146395253,30.0,1.2,[30.0, 1.2],1.0,False,True,1.5722506945804904,7,23.090893150458662,2477.804,in_progress,0.0
241,9.0,-3.2950041744375778,0.9503091745456949,21.57520174307458,30.0,1.0,[30.0, 1.0],1.0,False,True,1.8512467188183168,7,23.090893150458662,2477.871,in_progress,0.0
241,10.0,-3.218256087348755,0.9977391655766141,25.03680490838601,-6.895802796706917,1.1765765643842137,[-6.895802796706917, 1.1765765643842137],1.0,False,True,2.3160377498573124,7,23.090893150458662,2477.941,in_progress,0.0
241,11.0,-3.1739108395303393,1.029502371345437,27.318996084165292,-30.0,1.2,[-30.0, 1.2],1.0,False,True,2.530462912497375,7,23.090893150458662,2478.008,in_progress,0.0
241,12.0,-3.1050860645637957,1.0583634114200196,25.962551863698252,-27.540483872189597,1.0766060906026413,[-27.540483872189597, 1.0766060906026413],1.0,False,True,2.8466674386105506,8,23.090893150458662,2478.071,in_progress,0.0
241,13.0,-3.035917490142715,1.0740013447869416,22.355452535053228,-30.0,1.2,[-30.0, 1.2],1.0,False,True,3.153601337894792,8,23.090893150458662,2478.134,in_progress,0.0
241,14.0,-2.9590649729377683,1.081743536573946,17.415180259018175,-27.523584108686766,1.075687350105377,[-27.523584108686766, 1.075687350105377],1.0,False,True,3.5101771920468137,8,23.090893150458662,2478.206,in_progress,0.0
241,15.0,-2.8903180661225476,1.0788598341529398,12.15237222171135,-30.0,1.2,[-30.0, 1.2],1.0,False,True,3.807749807877239,8,23.090893150458662,2478.274,in_progress,0.0
241,16.0,-2.8102156629995614,1.0647618866152209,5.3746619085439225,8.842392843203896,1.175398990766754,[8.842392843203896, 1.175398990766754],1.0,False,True,4.153978137737334,9,23.090893150458662,2478.34,in_progress,0.0
241,17.0,-2.7307972803561946,1.0510988963289505,0.7766977013627844,-30.0,1.1561727719145451,[-30.0, 1.1561727719145451],1.0,False,True,4.497264465756088,9,23.090893150458662,2478.407,in_progress,0.0
241,18.0,-2.6468594581439593,1.0395565797000594,-1.9639331900766495,-30.0,1.109234955049381,[-30.0, 1.109234955049381],1.0,False,True,4.921283876354873,9,23.090893150458662,2478.466,in_progress,0.0
241,19.0,-2.5805046621505214,1.0227423507918634,-5.2196800974064095,1.3158294496348972,1.1472868754323693,[1.3158294496348972, 1.1472868754323693],1.0,False,True,5.217115700934345,9,23.090893150458662,2478.537,in_progress,0.0
241,20.0,-2.501272888177495,1.0042187097034243,-7.677647085180638,6.218032490871259,1.0455651862288866,[6.218032490871259, 1.0455651862288866],1.0,False,True,5.569127712230536,10,23.090893150458662,2478.6,in_progress,0.0
241,21.0,-2.4264223356362904,0.9980294309920621,-6.828498692190855,-30.0,1.0367523298353924,[-30.0, 1.0367523298353924],1.0,False,True,5.89272281524366,10,23.090893150458662,2478.662,in_progress,0.0
241,22.0,-2.347760797362645,0.9905489102044613,-6.405589138182579,-30.0,1.1091937132041163,[-30.0, 1.1091937132041163],1.0,False,True,6.28776460487101,10,23.090893150458662,2478.735,in_progress,0.0
241,23.0,-2.2789430111943467,0.9745535290321848,-8.291769529849256,-7.255627603332222,1.2,[-7.255627603332222, 1.2],1.0,False,True,6.589486842783766,10,23.090893150458662,2478.809,in_progress,0.0
241,24.0,-2.201805574681943,0.949867177090747,-11.271710265066998,-18.95870577642167,1.18183008739052,[-18.95870577642167, 1.18183008739052],1.0,False,True,6.938954101769015,11,23.090893150458662,2478.869,in_progress,0.0
241,25.0,-2.1367821368513567,0.9222413885415421,-14.4938881428241,5.67977804346836,1.085107046480156,[5.67977804346836, 1.085107046480156],1.0,False,True,7.244906639935546,11,23.090893150458662,2478.938,in_progress,0.0
241,26.0,-2.0583689781991317,0.8930560119373838,-16.3180591517927,30.0,1.2,[30.0, 1.2],1.0,False,True,7.61770029054737,11,23.090893150458662,2479.005,in_progress,0.0
241,27.0,-1.9828068938123078,0.8808066905694871,-14.249914859858576,-13.938209091837294,1.15235307928325,[-13.938209091837294, 1.15235307928325],1.0,False,True,7.933065350670958,11,23.090893150458662,2479.067,in_progress,0.0
241,28.0,-1.883004748803696,0.8628016533443217,-12.827626064719752,2.8201808477580528,1.2,[2.8201808477580528, 1.2],1.0,False,True,8.353208914019584,12,23.090893150458662,2479.134,in_progress,0.0
241,29.0,-1.8208642953929743,0.8506004477950049,-12.376144538827349,11.82846351989884,1.173210543672432,[11.82846351989884, 1.173210543672432],1.0,False,True,8.616764114419775,12,23.090893150458662,2479.207,in_progress,0.0
241,30.0,-1.7437990638050365,0.8415880442385509,-10.678606413836938,13.356590963955362,1.2,[13.356590963955362, 1.2],1.0,False,True,8.97034212625499,12,23.090893150458662,2479.276,in_progress,0.0
241,31.0,-1.6620644384037433,0.843785624028515,-6.849442372572938,18.14474628781754,1.2,[18.14474628781754, 1.2],1.0,False,True,9.301428445281532,12,23.090893150458662,2479.308,in_progress,0.0
241,32.0,-1.5797399001099781,0.8545016983326064,-2.3970337059709057,28.942839135387743,1.145553083393651,[28.942839135387743, 1.145553083393651],0.5,False,True,9.62277697436988,13,23.090893150458662,2479.408,in_progress,0.0
241,33.0,-1.4808070209496385,0.8804817157671923,3.996800278482471,-18.919855376757432,1.103362963687661,[-18.919855376757432, 1.103362963687661],0.5,False,True,10.182851462399634,13,23.090893150458662,2479.477,in_progress,0.0
241,34.0,-1.4210610636035548,0.90001468361696,7.654895605690304,-30.0,1.2,[-30.0, 1.2],0.5,False,True,10.432539441383053,13,23.090893150458662,2479.536,in_progress,0.0
241,35.0,-1.3464974489855068,0.911768121790831,8.047248230233144,-13.89223863602485,1.0,[-13.89223863602485, 1.0],0.5,False,True,10.749270386288364,14,23.090893150458662,2479.611,in_progress,0.0
241,36.0,-1.2618983701420001,0.9124991305974346,5.6329966525943975,-30.0,1.0,[-30.0, 1.0],0.5,False,True,11.113739567182531,14,23.090893150458662,2479.674,in_progress,0.0
241,37.0,-1.1866268007532204,0.906233077271187,2.6064069387331092,-27.267632063501267,1.0036139770781936,[-27.267632063501267, 1.0036139770781936],0.5,False,True,11.636707510829412,14,23.090893150458662,2479.729,in_progress,0.0
241,38.0,-1.1123849164323114,0.8951277347224187,-0.572402603957408,-13.093002993934608,1.168540106832611,[-13.093002993934608, 1.168540106832611],0.5,False,True,11.951677281501945,14,23.090893150458662,2479.801,in_progress,0.0
241,39.0,-1.0418208221539904,0.8754080093147908,-4.84041639949779,13.60709008541582,1.093591950129764,[13.60709008541582, 1.093591950129764],0.5,False,True,12.247011556299379,15,23.090893150458662,2479.877,in_progress,0.0
241,40.0,-0.9676016070335194,0.8558751729662109,-7.748582567784269,30.0,1.2,[30.0, 1.2],0.5,False,True,12.558175422433038,15,23.090893150458662,2479.929,in_progress,0.0
241,41.0,-0.8945216692417775,0.8491502866521026,-7.029831419861679,-7.695807952421923,1.1505735440570843,[-7.695807952421923, 1.1505735440570843],0.5,False,True,12.939241856958889,15,23.090893150458662,2479.989,in_progress,0.0
241,42.0,-0.8174948976037034,0.8461159105730168,-5.649518856475828,30.0,1.065208656421765,[30.0, 1.065208656421765],0.5,False,True,13.262049303776442,15,23.090893150458662,2480.069,in_progress,0.0
241,43.0,-0.7414423111165489,0.8411772272578408,-5.045157565765338,-28.228835461014885,1.0,[-28.228835461014885, 1.0],1.0,False,True,13.578951027913593,16,23.090893150458662,2480.137,in_progress,0.0
241,44.0,-0.666312314705953,0.8342458473664769,-5.1131267369268425,30.0,1.027714900858193,[30.0, 1.027714900858193],1.0,False,True,13.890082217146894,16,23.090893150458662,2480.203,in_progress,0.0
241,45.0,-0.5861014347804718,0.8199566664796893,-6.7131018291945095,26.871799841308963,1.0,[26.871799841308963, 1.0],1.0,False,True,14.2362944986834,16,23.090893150458662,2480.274,in_progress,0.0
241,46.0,-0.5164712056762379,0.8197600492870548,-4.939435827574708,18.89257245352197,1.0,[18.89257245352197, 1.0],1.0,False,True,14.51871500143151,16,23.090893150458662,2480.324,in_progress,0.0
241,47.0,-0.45107695092805955,0.8253742526705934,-2.4023857712585506,22.256797935720243,1.1614819794897921,[22.256797935720243, 1.1614819794897921],1.0,False,True,14.792690021152916,17,23.090893150458662,2480.406,in_progress,0.0
241,48.0,-0.359831202651328,0.8511917838559906,3.9315635363356707,20.566580447564903,1.0053064205880835,[20.566580447564903, 1.0053064205880835],1.0,False,True,15.202063921538722,17,23.090893150458662,2480.467,in_progress,0.0
241,49.0,-0.30313741683592166,0.8750997241985539,8.49583252901091,30.0,1.0187681203786159,[30.0, 1.0187681203786159],1.0,False,True,15.435772171268386,17,23.090893150458662,2480.517,in_progress,0.0
241,50.0,-0.23837493949558444,0.9073319757615824,13.504577333255497,30.0,1.0725877110363042,[30.0, 1.0725877110363042],1.0,False,True,15.740460701123677,17,23.090893150458662,2480.61,in_progress,0.0
