episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,28.0,-2.9278370510031966,1.1090354143425845,26.732491213522312,-30.0,1.2,[-30.0, 1.2],1.0,False,True,8.646671336687737,8,23.090893150458662,2076.66,in_progress,0.0
220,29.0,-2.842925168239401,1.1334390165664605,23.16301760038408,-30.0,1.142109630164101,[-30.0, 1.142109630164101],1.0,False,True,9.015508332884622,8,23.090893150458662,2076.744,in_progress,0.0
220,30.0,-2.7506743030111225,1.151366471372802,18.889110119983943,-30.0,1.2,[-30.0, 1.2],1.0,False,True,9.415826894337318,9,23.090893150458662,2076.787,in_progress,0.0
220,31.0,-2.6839779504084715,1.1577392501784398,15.367718604838956,2.182915964241758,1.0,[2.182915964241758, 1.0],1.0,False,True,9.704947935841428,9,23.090893150458662,2076.864,in_progress,0.0
220,32.0,-2.6045815839349444,1.163592268398663,11.964202268683636,-27.21011548335287,1.1490020379116699,[-27.21011548335287, 1.1490020379116699],1.0,False,True,10.003118626471313,9,23.090893150458662,2076.941,in_progress,0.0
220,33.0,-2.517438395638835,1.1698259507201556,9.286586765614848,7.40934370443906,1.1176524719814234,[7.40934370443906, 1.1176524719814234],1.0,False,True,10.369220106863052,9,23.090893150458662,2076.985,in_progress,0.0
220,34.0,-2.4355701652672685,1.1690348283493526,6.197471526809695,-30.0,1.0,[-30.0, 1.0],1.0,False,True,10.71842219541885,10,23.090893150458662,2077.063,in_progress,0.0
220,35.0,-2.3707058677217656,1.1729309743860559,5.53126517370541,-30.0,1.0769443763362339,[-30.0, 1.0769443763362339],0.5,False,True,10.991515499768152,10,23.090893150458662,2077.133,in_progress,0.0
220,36.0,-2.287582989768089,1.1704177992482017,3.1548466651486717,-5.118651112879881,1.1087510882284697,[-5.118651112879881, 1.1087510882284697],0.5,False,True,11.22832325184329,10,23.090893150458662,2077.194,in_progress,0.0
220,37.0,-2.217568277234561,1.160914795767746,0.13527303913853428,-30.0,1.0834525226384966,[-30.0, 1.0834525226384966],0.5,False,True,11.52400233789827,10,23.090893150458662,2077.261,in_progress,0.0
220,38.0,-2.142019364717468,1.1452737676167823,-3.344619093984516,-30.0,1.084821244605726,[-30.0, 1.084821244605726],0.5,False,True,11.852036286347218,11,23.090893150458662,2077.325,in_progress,0.0
220,39.0,-2.063666726709923,1.1208828637000836,-7.725865335942667,-23.48498159642172,1.00767838992005,[-23.48498159642172, 1.00767838992005],0.5,False,True,12.205867702833311,11,23.090893150458662,2077.381,in_progress,0.0
220,40.0,-1.994207034182725,1.0888744466140288,-12.650316695975697,-4.626736024697934,1.0484274836356096,[-4.626736024697934, 1.0484274836356096],0.5,False,True,12.477776833122151,11,23.090893150458662,2077.462,in_progress,0.0
220,41.0,-1.9321709735373258,1.062060607289792,-15.463048057868026,1.8533652250149402,1.2,[1.8533652250149402, 1.2],0.5,False,True,12.769819875879499,11,23.090893150458662,2077.534,in_progress,0.0
220,42.0,-1.852575746192926,1.0327553248588102,-17.01282291098068,10.373733631719226,1.2,[10.373733631719226, 1.2],0.5,False,True,13.134445678143026,12,23.090893150458662,2077.607,in_progress,0.0
220,43.0,-1.7788705768951012,1.009306452735286,-17.204893986386576,7.267102176279479,1.1941790765911986,[7.267102176279479, 1.1941790765911986],0.5,False,True,13.464798081705501,12,23.090893150458662,2077.663,in_progress,0.0
220,44.0,-1.7011507352225246,0.9900011604022119,-16.21148052481275,-24.924973292801802,1.2,[-24.924973292801802, 1.2],0.5,False,True,13.93305236622262,12,23.090893150458662,2077.707,in_progress,0.0
220,45.0,-1.6188243552967316,0.9643788405758429,-16.63310159270637,-30.0,1.2,[-30.0, 1.2],0.5,False,True,14.306238183652397,12,23.090893150458662,2077.802,in_progress,0.0
220,46.0,-1.5461119527662077,0.9288379192616546,-19.552350227280463,14.763745051049447,1.2,[14.763745051049447, 1.2],0.5,False,True,14.654258507586675,13,23.090893150458662,2077.868,in_progress,0.0
220,47.0,-1.4656398061723483,0.8878156615809586,-22.017612857168597,-0.34736568109596533,1.0883217244457746,[-0.34736568109596533, 1.0883217244457746],0.5,False,True,15.24527478857775,13,23.090893150458662,2077.937,in_progress,0.0
220,48.0,-1.3880829064161238,0.8598166552199719,-21.313500673897934,30.0,1.2,[30.0, 1.2],0.5,False,True,15.591027043745214,13,23.090893150458662,2078.008,in_progress,0.0
220,49.0,-1.304222344447357,0.8358317419249495,-19.495741947501195,-17.52276636242285,1.1713631206656796,[-17.52276636242285, 1.1713631206656796],0.5,False,True,15.962331508866031,14,23.090893150458662,2078.071,in_progress,0.0
220,50.0,-1.2258805171285376,0.8200580502082272,-17.02711412650539,30.0,1.1088834251082726,[30.0, 1.1088834251082726],0.5,False,True,16.42967226644731,14,23.090893150458662,2078.136,in_progress,0.0
220,51.0,-1.136333543600943,0.8038189133966747,-14.679173624672583,-1.9265061721607601,1.2,[-1.9265061721607601, 1.2],0.5,False,True,16.808321996770843,14,23.090893150458662,2078.202,in_progress,0.0
220,52.0,-1.0592369980503817,0.7912476199789327,-13.093328130512615,30.0,1.0,[30.0, 1.0],1.0,False,True,17.13494546132578,15,23.090893150458662,2078.266,in_progress,0.0
220,53.0,-0.9777243850781745,0.7774290432949721,-11.975115555295499,30.0,1.2,[30.0, 1.2],1.0,False,True,17.480045843429824,15,23.090893150458662,2078.338,in_progress,0.0
220,54.0,-0.8961901449836172,0.7764982008218413,-8.432275079156854,30.0,1.0,[30.0, 1.0],1.0,False,True,17.86400938849366,15,23.090893150458662,2078.404,in_progress,0.0
220,55.0,-0.8113793483174813,0.7872138859123806,-3.338424933276443,30.0,1.0700002631319627,[30.0, 1.0700002631319627],1.0,False,True,18.232629644268705,15,23.090893150458662,2078.471,in_progress,0.0
220,56.0,-0.7325226154340457,0.80515358261402,1.623944556444935,30.0,1.034132432653006,[30.0, 1.034132432653006],1.0,False,True,18.582856402825584,16,23.090893150458662,2078.543,in_progress,0.0
220,57.0,-0.6534882191227442,0.8307414834502705,6.745696724879573,30.0,1.0468956712964124,[30.0, 1.0468956712964124],1.0,False,True,18.941011547879615,16,23.090893150458662,2078.588,in_progress,0.0
220,58.0,-0.596774101137149,0.8564068264236014,11.03746072256875,24.914165049186266,1.0,[24.914165049186266, 1.0],1.0,False,True,19.247870781520753,16,23.090893150458662,2078.668,in_progress,0.0
220,59.0,-0.5240662567574323,0.8985312134275494,17.091748120297073,8.84597291663978,1.1401630585808804,[8.84597291663978, 1.1401630585808804],1.0,False,True,19.60654134616224,16,23.090893150458662,2078.721,in_progress,0.0
220,60.0,-0.4461974895799419,0.9483435836879596,22.32314985255602,22.512900097020527,1.1215896645632852,[22.512900097020527, 1.1215896645632852],1.0,False,True,19.997748091898117,17,23.090893150458662,2078.8,in_progress,0.0
220,61.0,-0.3917775393610876,0.9863659968898209,25.598877735942033,2.9821319617838355,1.0,[2.9821319617838355, 1.0],0.5,False,True,20.450498118200525,17,23.090893150458662,2078.873,in_progress,0.0
220,62.0,-0.32864563337603264,1.0305515887368049,28.38591108087408,16.63356547820335,1.1122569787958754,[16.63356547820335, 1.1122569787958754],0.5,False,True,20.78298427998078,17,23.090893150458662,2078.931,in_progress,0.0
220,63.0,-0.2723287195381062,1.0712768236099521,30.411485995859188,30.0,1.1937746567040732,[30.0, 1.1937746567040732],1.0,False,True,21.0832174503723,18,23.090893150458662,2079.007,in_progress,0.0
220,64.0,-0.19510631953251925,1.1428515522273768,35.186521980779055,18.623194554781165,1.2,[18.623194554781165, 1.2],0.5,False,True,21.70770146772882,18,23.090893150458662,2079.038,in_progress,0.0
220,65.0,-0.15575068179312562,1.188509302162743,38.568628826296006,30.0,1.0385725740310112,[30.0, 1.0385725740310112],1.0,False,True,21.963836081414797,18,23.090893150458662,2079.13,in_progress,0.0
220,66.0,-0.10847338292416453,1.2533453481651664,43.27963781972209,-8.877409601218936,1.0724214180327216,[-8.877409601218936, 1.0724214180327216],1.0,False,True,22.309127566082743,19,23.090893150458662,2079.199,in_progress,0.0
220,67.0,-0.05751765182918367,1.3226208386891076,46.56896350721929,30.0,1.0622220489399128,[30.0, 1.0622220489399128],1.0,False,True,22.679006464733746,19,23.090893150458662,2079.271,in_progress,0.0
220,68.0,-0.010561486728453945,1.376413134484114,47.22508100467514,30.0,1.0,[30.0, 1.0],1.0,False,True,23.02540951716849,19,23.090893150458662,2079.33,in_progress,0.0
220,69.0,0.03207353192653287,1.436848142368859,49.41895494881576,30.0,1.2,[30.0, 1.2],1.0,False,True,23.33496387750717,19,23.090893150458662,2079.395,in_progress,0.0
220,70.0,0.06744777231640253,1.5036045681152335,53.107525371341836,27.761967577353737,1.1034063013644986,[27.761967577353737, 1.1034063013644986],1.0,False,True,23.659272776033944,20,23.090893150458662,2079.461,in_progress,0.0
220,71.0,0.09879506842392102,1.5894482772138168,58.86377544117519,30.0,1.1052485213762457,[30.0, 1.1052485213762457],1.0,False,True,24.05504454283076,20,23.090893150458662,2079.533,in_progress,0.0
220,72.0,0.11728879653981222,1.6594543011886629,63.395660785325276,-26.916229722146518,1.0413224036803432,[-26.916229722146518, 1.0413224036803432],1.0,False,True,24.366022578993476,20,23.090893150458662,2079.594,in_progress,0.0
220,73.0,0.1365634998555829,1.732153747536339,67.02409455435141,7.291556307519926,1.0652276877334748,[7.291556307519926, 1.0652276877334748],1.0,False,True,24.69003799011632,20,23.090893150458662,2079.67,in_progress,0.0
220,74.0,0.16264644013563614,1.807907235082649,68.276753303018,6.044085741541906,1.2,[6.044085741541906, 1.2],1.0,False,True,25.036851757920203,21,23.090893150458662,2079.728,in_progress,0.0
220,75.0,0.18373464517503868,1.8819026532504894,69.95215789071915,-30.0,1.1797618520263482,[-30.0, 1.1797618520263482],1.0,False,True,25.36889436616833,21,23.090893150458662,2079.799,in_progress,0.0
220,76.0,0.2146903712019423,1.9576357321030813,69.33247402501786,-30.0,1.058405301820177,[-30.0, 1.058405301820177],1.0,False,True,25.69481580714617,21,23.090893150458662,2079.869,in_progress,0.0
220,77.0,0.2525821272490215,2.0249874266162036,66.77923683907476,-18.15418937640768,1.2,[-18.15418937640768, 1.2],1.0,False,True,26.0293118986056,21,23.090893150458662,2079.923,in_progress,0.0
220,78.0,0.2931863113994507,2.0888651991444265,64.07119404054146,-30.0,1.2,[-30.0, 1.2],1.0,False,True,26.35588725737545,22,23.090893150458662,2080.004,in_progress,0.0
220,79.0,0.354209861771821,2.161005647728893,59.05643607949569,10.329862040659592,1.2,[10.329862040659592, 1.2],1.0,False,True,26.7550350402233,22,23.090893150458662,2080.072,in_progress,0.0
220,80.0,0.4127076486188536,2.22120974261972,54.88688071641752,17.829881767996824,1.1048301391393507,[17.829881767996824, 1.1048301391393507],1.0,False,True,27.097253094908798,22,23.090893150458662,2080.132,in_progress,0.0
220,81.0,0.45529555171195957,2.2839866592356404,55.22560064796462,-25.251037719586602,1.2,[-25.251037719586602, 1.2],1.0,False,True,27.42508321858366,22,23.090893150458662,2080.203,in_progress,0.0
220,82.0,0.5048294296135706,2.3568186989214635,55.37540004835465,23.05035530994126,1.1097844564572839,[23.05035530994126, 1.1097844564572839],1.0,False,True,27.805753915240615,23,23.090893150458662,2080.269,in_progress,0.0
220,83.0,0.5548749846694317,2.419184094346094,54.12311252062925,-19.20733129733879,1.0796957216919845,[-19.20733129733879, 1.0796957216919845],1.0,False,True,28.152009116471806,23,23.090893150458662,2080.332,in_progress,0.0
220,84.0,0.6037775500016307,2.4861228611571513,54.01869364940271,-30.0,1.1499202932150845,[-30.0, 1.1499202932150845],1.0,False,True,28.48486341502169,23,23.090893150458662,2080.399,in_progress,0.0
220,85.0,0.658714506540088,2.544279794347824,51.73923665995916,-30.0,1.067251430799391,[-30.0, 1.067251430799391],1.0,False,True,28.829662002276855,23,23.090893150458662,2080.47,in_progress,0.0
220,86.0,0.7242272925826373,2.601929813351147,48.338585260544704,-21.52309295317242,1.038250653688775,[-21.52309295317242, 1.038250653688775],1.0,False,True,29.207581665219447,24,23.090893150458662,2080.538,in_progress,0.0
220,87.0,0.780180721712217,2.643600392704802,45.16308825585261,-6.742419278088157,1.062203750544761,[-6.742419278088157, 1.062203750544761],1.0,False,True,29.508852442196147,24,23.090893150458662,2080.603,in_progress,0.0
220,88.0,0.8479732964306134,2.685892078410166,41.15767076569669,-30.0,1.0,[-30.0, 1.0],1.0,False,True,29.812051458759637,24,23.090893150458662,2080.66,in_progress,0.0
220,89.0,0.9177927868722198,2.721555045776657,36.92188180100313,-30.0,1.0,[-30.0, 1.0],1.0,False,True,30.151578071948226,24,23.090893150458662,2080.738,in_progress,0.0
220,90.0,0.997221227440193,2.7551334318468137,32.38590876932709,-30.0,1.0536562730904424,[-30.0, 1.0536562730904424],1.0,False,True,30.523953025039024,25,23.090893150458662,2080.801,in_progress,0.0
220,91.0,1.0575687209747433,2.7733580037857584,28.56497903508622,-30.0,1.1525615703751895,[-30.0, 1.1525615703751895],1.0,False,True,30.792409047282298,25,23.090893150458662,2080.856,in_progress,0.0
220,92.0,1.1381746578120775,2.7847199315037487,22.22762766178936,-19.763435945444918,1.2,[-19.763435945444918, 1.2],1.0,False,True,31.12203989633159,25,23.090893150458662,2080.933,in_progress,0.0
220,93.0,1.2201024268866925,2.7887372991812294,16.230321257407205,-30.0,1.076555360895133,[-30.0, 1.076555360895133],1.0,False,True,31.462537196152475,25,23.090893150458662,2080.957,in_progress,0.0
220,94.0,1.2976818021478063,2.7842801634038343,10.40724886106854,30.0,1.0,[30.0, 1.0],1.0,False,True,31.77309769922506,26,23.090893150458662,2081.062,in_progress,0.0
220,95.0,1.4019479715424241,2.7763511720502323,4.8569216955083965,1.8593553621985883,1.0,[1.8593553621985883, 1.0],1.0,False,True,32.220734142687576,26,23.090893150458662,2081.134,in_progress,0.0
220,96.0,1.4516890150260058,2.778996523265133,4.509445871258141,-23.11784487896464,1.0,[-23.11784487896464, 1.0],1.0,False,True,32.43236619696206,26,23.090893150458662,2081.192,in_progress,0.0
220,97.0,1.5328392925926317,2.7781718414011176,2.9216232893202525,30.0,1.0455270547135462,[30.0, 1.0455270547135462],0.5,False,True,32.7721679888214,26,23.090893150458662,2081.269,in_progress,0.0
220,98.0,1.6041482559235822,2.7783665527761463,2.1326752297996427,22.940539236834965,1.1401386705526633,[22.940539236834965, 1.1401386705526633],0.5,False,True,33.07173877324948,27,23.090893150458662,2081.329,in_progress,0.0
220,99.0,1.6820777810939158,2.791808202243681,4.5271229985518255,30.0,1.2,[30.0, 1.2],0.5,False,True,33.41319037514298,27,23.090893150458662,2081.39,in_progress,0.0
220,100.0,1.7592631729292783,2.8199702727975504,9.331647695415002,9.850445511647358,1.0262864874694966,[9.850445511647358, 1.0262864874694966],0.5,False,True,33.8281402308245,27,23.090893150458662,2081.462,in_progress,0.0
220,101.0,1.8314994370221371,2.852866229991115,13.98914111861793,13.413253859770137,1.108217639198356,[13.413253859770137, 1.108217639198356],1.0,False,True,34.157381587226254,28,23.090893150458662,2081.536,in_progress,0.0
220,102.0,1.905000613323441,2.8921769370720347,18.447378316200453,-30.0,1.0395384227524525,[-30.0, 1.0395384227524525],1.0,False,True,34.49581148636768,28,23.090893150458662,2081.603,in_progress,0.0
220,103.0,1.973638989206543,2.927637061529478,21.103655439588007,3.594526532609116,1.0197372748708435,[3.594526532609116, 1.0197372748708435],1.0,False,True,34.826270295815924,28,23.090893150458662,2081.671,in_progress,0.0
220,104.0,2.050211825554373,2.9588710913213743,21.49030155438537,5.480361357824336,1.2,[5.480361357824336, 1.2],1.0,False,True,35.1647307325771,28,23.090893150458662,2081.732,in_progress,0.0
220,105.0,2.118067612760886,2.9900024070800257,22.419119456711606,-30.0,1.0806958066600987,[-30.0, 1.0806958066600987],1.0,False,True,35.46547154581015,29,23.090893150458662,2081.808,in_progress,0.0
220,106.0,2.1964332050152833,3.0199532011626364,21.94594543606741,-30.0,1.1340851981158027,[-30.0, 1.1340851981158027],1.0,False,True,35.81138319031388,29,23.090893150458662,2081.866,in_progress,0.0
220,107.0,2.2736562865349614,3.0368329752207255,19.029987825555725,-17.880397726173808,1.1591686576277964,[-17.880397726173808, 1.1591686576277964],1.0,False,True,36.13333935424749,29,23.090893150458662,2081.925,in_progress,0.0
220,108.0,2.368184967577723,3.0486268234155602,14.817660549437976,-30.0,1.2,[-30.0, 1.2],1.0,False,True,36.54170491412113,29,23.090893150458662,2081.995,in_progress,0.0
220,109.0,2.433203891396618,3.050436196629969,11.45500175687146,-3.020826115799675,1.0007328810915723,[-3.020826115799675, 1.0007328810915723],1.0,False,True,36.823090875160425,30,23.090893150458662,2082.069,in_progress,0.0
220,110.0,2.509788927191425,3.048865918648238,7.715439393043313,-30.0,1.1626458363736982,[-30.0, 1.1626458363736982],1.0,False,True,37.15482758151569,30,23.090893150458662,2082.136,in_progress,0.0
220,111.0,2.593671274588283,3.041219122099692,3.5373046217306663,-13.473522494389258,1.048484866048602,[-13.473522494389258, 1.048484866048602],1.0,False,True,37.496457961820475,30,23.090893150458662,2082.195,in_progress,0.0
220,112.0,2.669310971665097,3.0259250996981875,-0.9199659326998819,-30.0,1.2,[-30.0, 1.2],1.0,False,True,37.829032552223495,30,23.090893150458662,2082.27,in_progress,0.0
220,113.0,2.7456208620892157,3.001526192242959,-6.0904079199220185,-16.917558115187568,1.0820372864712813,[-16.917558115187568, 1.0820372864712813],1.0,False,True,38.16846099834027,31,23.090893150458662,2082.335,in_progress,0.0
220,114.0,2.8176906970849203,2.9693448575549817,-11.456439228815125,-26.781497501330314,1.0527130672242135,[-26.781497501330314, 1.0527130672242135],1.0,False,True,38.49301020245053,31,23.090893150458662,2082.411,in_progress,0.0
220,115.0,2.915969037392787,2.912155308894528,-19.043766530565165,12.875152246480738,1.0823027582585376,[12.875152246480738, 1.0823027582585376],1.0,False,True,38.95557726816906,31,23.090893150458662,2082.459,in_progress,0.0
220,116.0,2.951120313354474,2.888582565233255,-21.64864735181542,20.300760744337296,1.0723711031559102,[20.300760744337296, 1.0723711031559102],1.0,False,True,39.12570066641599,31,23.090893150458662,2082.536,in_progress,0.0
220,117.0,3.022145961484668,2.8552106946460873,-22.608937735203526,-13.154379557513678,1.0,[-13.154379557513678, 1.0],1.0,False,True,39.4566131056057,32,23.090893150458662,2082.604,in_progress,0.0
220,118.0,3.092602412481634,2.8300653563686144,-21.77555442371626,30.0,1.000074505045065,[30.0, 1.000074505045065],1.0,False,True,39.77770972468934,32,23.090893150458662,2082.664,in_progress,0.0
220,119.0,3.159701360340714,2.80494370722761,-21.38968114769888,30.0,1.0947499771238764,[30.0, 1.0947499771238764],1.0,False,True,40.13400824988514,32,23.090893150458662,2082.734,in_progress,0.0
220,120.0,3.22936616501462,2.7875492810022426,-19.311881394041645,-30.0,1.1424891102755859,[-30.0, 1.1424891102755859],1.0,False,True,40.4432207033045,32,23.090893150458662,2082.794,in_progress,0.0
220,121.0,3.3042485467466456,2.771831064119008,-17.11424940330651,-30.0,1.1957318024567964,[-30.0, 1.1957318024567964],1.0,False,True,40.77115872073573,33,23.090893150458662,2082.864,in_progress,0.0
220,122.0,3.385517891926495,2.7352194012057893,-19.592843837561823,-30.0,1.1258735323169886,[-30.0, 1.1258735323169886],1.0,False,True,41.15616436655113,33,23.090893150458662,2082.931,in_progress,0.0
220,123.0,3.462363210991222,2.688006193953041,-23.631985815505843,-30.0,1.0037844799110103,[-30.0, 1.0037844799110103],1.0,False,True,41.611336234775465,33,23.090893150458662,2083.001,in_progress,0.0
220,124.0,3.5224652532951155,2.64281131429306,-27.49041603335935,-30.0,1.1608026177631063,[-30.0, 1.1608026177631063],1.0,False,True,41.93577897261693,33,23.090893150458662,2083.065,in_progress,0.0
220,125.0,3.5847900994105517,2.5830466630462223,-32.79486289286071,-1.1194869915360428,1.2,[-1.1194869915360428, 1.2],1.0,False,True,42.30180445739487,34,23.090893150458662,2083.13,in_progress,0.0
220,126.0,3.6446802577209323,2.5322802559507225,-35.11041295580742,-30.0,1.2,[-30.0, 1.2],0.5,False,True,42.78750677453057,34,23.090893150458662,2083.196,in_progress,0.0
220,127.0,3.7086514028582247,2.4818364011503222,-36.075229365051484,-4.6897880264808975,1.1058082814659969,[-4.6897880264808975, 1.1058082814659969],1.0,False,True,43.13308433572056,34,23.090893150458662,2083.268,in_progress,0.0
220,128.0,3.774256426835488,2.4236889966766215,-37.88949138360058,-30.0,1.1261065526924792,[-30.0, 1.1261065526924792],1.0,False,True,43.50873291040232,35,23.090893150458662,2083.336,in_progress,0.0
220,129.0,3.832036475080435,2.3631198348065428,-40.56367396408166,-30.0,1.0833422207748522,[-30.0, 1.0833422207748522],1.0,False,True,43.87056404751781,35,23.090893150458662,2083.398,in_progress,0.0
220,130.0,3.880683989808581,2.3004924052770526,-44.047941777688905,-20.837406905013694,1.156007638126077,[-20.837406905013694, 1.156007638126077],1.0,False,True,44.31979777186445,35,23.090893150458662,2083.473,in_progress,0.0
220,131.0,3.9271255971590007,2.2286358353125726,-48.25222726147274,-30.0,1.1230846971141433,[-30.0, 1.1230846971141433],1.0,False,True,44.67903452016392,36,23.090893150458662,2083.537,in_progress,0.0
220,132.0,3.961652114213679,2.159758477622288,-52.700002908427244,-30.0,1.1471911839138227,[-30.0, 1.1471911839138227],1.0,False,True,45.009510827892655,36,23.090893150458662,2083.599,in_progress,0.0
220,133.0,3.990931735073421,2.0803136026407447,-58.14237236862806,-30.0,1.1468173535913693,[-30.0, 1.1468173535913693],1.0,False,True,45.39424577192116,36,23.090893150458662,2083.66,in_progress,0.0
220,134.0,4.014655333845022,1.985324684502217,-64.56402360594623,-25.793759122711933,1.0,[-25.793759122711933, 1.0],1.0,False,True,45.81134366145815,36,23.090893150458662,2083.731,in_progress,0.0
220,135.0,4.022033940371465,1.9231437496900603,-69.17466226160171,-30.0,1.0,[-30.0, 1.0],1.0,False,True,46.0821236692919,37,23.090893150458662,2083.792,in_progress,0.0
