episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,12.0,-3.8468612156862605,0.32553197774270415,65.00905346032526,7.049992610960203,1.0131810865787754,[7.049992610960203, 1.0131810865787754],1.0,False,True,2.74824231530641,4,23.090893150458662,2905.133,in_progress,0.0
260,13.0,-3.825040132361756,0.3939365967349586,67.05293050889505,30.0,1.0,[30.0, 1.0],1.0,False,True,3.0589455481916525,4,23.090893150458662,2905.21,in_progress,0.0
260,14.0,-3.809608475841773,0.46726358412207725,70.21812814432516,30.0,1.0981997666561432,[30.0, 1.0981997666561432],1.0,False,True,3.4784562330794175,4,23.090893150458662,2905.276,in_progress,0.0
260,15.0,-3.8058311342788804,0.5461554798321565,75.35960787129173,-30.0,1.1326223505424882,[-30.0, 1.1326223505424882],1.0,False,True,3.784317384215749,4,23.090893150458662,2905.347,in_progress,0.0
260,16.0,-3.8021361257909647,0.6208799264215847,78.81298431660481,-30.0,1.19747577972986,[-30.0, 1.19747577972986],1.0,False,True,4.074270150616977,5,23.090893150458662,2905.401,in_progress,0.0
260,17.0,-3.7722762137423644,0.7125909011333957,76.33446639230868,-30.0,1.0,[-30.0, 1.0],1.0,False,True,4.483867368610647,5,23.090893150458662,2905.482,in_progress,0.0
260,18.0,-3.744513370403577,0.7715460839921934,73.41444779957045,-30.0,1.0,[-30.0, 1.0],1.0,False,True,4.742585571122667,5,23.090893150458662,2905.536,in_progress,0.0
260,19.0,-3.7090076196025987,0.8341447584730783,69.84101416099675,-30.0,1.147600218507114,[-30.0, 1.147600218507114],1.0,False,True,5.040324467107957,5,23.090893150458662,2905.606,in_progress,0.0
260,20.0,-3.6611862971670077,0.8940575123353185,64.49332938285372,-30.0,1.0466821330084133,[-30.0, 1.0466821330084133],1.0,False,True,5.368946095160314,6,23.090893150458662,2905.674,in_progress,0.0
260,21.0,-3.609742046002839,0.9500352772279529,59.579000174013665,-30.0,1.2,[-30.0, 1.2],1.0,False,True,5.69732189329407,6,23.090893150458662,2905.739,in_progress,0.0
260,22.0,-3.5473465624844316,1.003067808150404,53.674093320300635,-30.0,1.0446086311124698,[-30.0, 1.0446086311124698],1.0,False,True,5.961604194176003,6,23.090893150458662,2905.802,in_progress,0.0
260,23.0,-3.4765175263695856,1.0491570062668771,47.19328874135981,-5.701037591108463,1.0628455626167956,[-5.701037591108463, 1.0628455626167956],1.0,False,True,6.324274977467784,6,23.090893150458662,2905.857,in_progress,0.0
260,24.0,-3.419033120548324,1.0865142349417536,43.4232699732467,-30.0,1.0266590287598694,[-30.0, 1.0266590287598694],1.0,False,True,6.618526409640585,7,23.090893150458662,2905.935,in_progress,0.0
260,25.0,-3.3491617430129157,1.1307426360949149,39.98017513012612,-30.0,1.1954366353556665,[-30.0, 1.1954366353556665],1.0,False,True,6.973997911948696,7,23.090893150458662,2906.014,in_progress,0.0
260,26.0,-3.275504731122285,1.1602975241277829,34.50194773509334,-30.0,1.1279176902404568,[-30.0, 1.1279176902404568],0.5,False,True,7.204451957489087,7,23.090893150458662,2906.083,in_progress,0.0
260,27.0,-3.207291169274196,1.1814539416010263,29.757408823205576,-18.873642943298663,1.1658683818242122,[-18.873642943298663, 1.1658683818242122],0.5,False,True,7.511802596475375,7,23.090893150458662,2906.136,in_progress,0.0
260,28.0,-3.1188533951303397,1.2001096462116185,23.825464707867376,-14.618860394524498,1.0,[-14.618860394524498, 1.0],0.5,False,True,7.903156498264612,8,23.090893150458662,2906.209,in_progress,0.0
260,29.0,-3.0501428143046194,1.2081302061600276,19.22564779362441,-30.0,1.0,[-30.0, 1.0],0.5,False,True,8.201959120605958,8,23.090893150458662,2906.28,in_progress,0.0
260,30.0,-2.9656736674590967,1.216370884370216,14.908538880530568,-4.225706075833617,1.2,[-4.225706075833617, 1.2],1.0,False,True,8.48778739868589,8,23.090893150458662,2906.343,in_progress,0.0
260,31.0,-2.8951305691903286,1.219088407935519,11.421320225863841,-30.0,1.2,[-30.0, 1.2],0.5,False,True,8.793397514739224,8,23.090893150458662,2906.404,in_progress,0.0
260,32.0,-2.8134967842301126,1.2161583980003563,7.176401756703936,10.685209087451739,1.2,[10.685209087451739, 1.2],1.0,False,True,9.146774156194038,9,23.090893150458662,2906.482,in_progress,0.0
260,33.0,-2.7372228091376916,1.2131196210719088,4.4365960983610755,-30.0,1.0929794637961483,[-30.0, 1.0929794637961483],1.0,False,True,9.476935298931377,9,23.090893150458662,2906.546,in_progress,0.0
260,34.0,-2.653958561256298,1.2190580159537956,4.353248258245827,-22.329985137000826,1.2,[-22.329985137000826, 1.2],0.5,False,True,9.77354180513601,9,23.090893150458662,2906.565,in_progress,0.0
260,35.0,-2.5705382595641844,1.2103543776617869,1.0502102098539665,-30.0,1.0914870080779875,[-30.0, 1.0914870080779875],0.5,False,True,10.11105484589122,9,23.090893150458662,2906.671,in_progress,0.0
260,36.0,-2.495647578558897,1.1958240481234321,-2.459112254214382,-30.0,1.1546610882753054,[-30.0, 1.1546610882753054],0.5,False,True,10.441422773368133,10,23.090893150458662,2906.732,in_progress,0.0
260,37.0,-2.4164063592688807,1.171347479313107,-7.057506509187293,-27.07034176736744,1.0982361552916662,[-27.07034176736744, 1.0982361552916662],1.0,False,True,10.798186760802635,10,23.090893150458662,2906.814,in_progress,0.0
260,38.0,-2.3414531591180325,1.1393657402811355,-11.93295424533114,-30.0,1.0241623498517667,[-30.0, 1.0241623498517667],1.0,False,True,11.089486943942152,10,23.090893150458662,2906.875,in_progress,0.0
260,39.0,-2.27621606314969,1.1054587352018241,-16.307987318018096,7.461989060712192,1.2,[7.461989060712192, 1.2],1.0,False,True,11.382082589799296,10,23.090893150458662,2906.949,in_progress,0.0
260,40.0,-2.204840638738226,1.0651135086050494,-20.43511285904465,-2.716387286252573,1.1549290124481366,[-2.716387286252573, 1.1549290124481366],1.0,False,True,11.73463393072523,10,23.090893150458662,2907.015,in_progress,0.0
260,41.0,-2.127451039541252,1.0305417252204216,-21.603966358575597,4.901284481955059,1.1411194053904703,[4.901284481955059, 1.1411194053904703],1.0,False,True,12.10159439494464,11,23.090893150458662,2907.075,in_progress,0.0
260,42.0,-2.0607292075927894,1.0003099331044052,-22.380058101862055,-2.816691330792061,1.1582333994847858,[-2.816691330792061, 1.1582333994847858],1.0,False,True,12.405468306017772,11,23.090893150458662,2907.133,in_progress,0.0
260,43.0,-1.9938205852170905,0.9686508897332489,-23.230031282903905,-4.98305177586705,1.2,[-4.98305177586705, 1.2],1.0,False,True,12.716955231327495,11,23.090893150458662,2907.212,in_progress,0.0
260,44.0,-1.9208356442351362,0.9297710168143587,-24.747938933874135,-30.0,1.1007805022979167,[-30.0, 1.1007805022979167],1.0,False,True,13.075040570377695,12,23.090893150458662,2907.27,in_progress,0.0
260,45.0,-1.846311632052375,0.8802259591262721,-27.792636145398543,9.054681685111959,1.1368127459345534,[9.054681685111959, 1.1368127459345534],1.0,False,True,13.460141814075929,12,23.090893150458662,2907.346,in_progress,0.0
260,46.0,-1.7832545275019474,0.8406797639809538,-29.042022352185423,30.0,1.1821653079854473,[30.0, 1.1821653079854473],1.0,False,True,13.810300427627498,12,23.090893150458662,2907.405,in_progress,0.0
260,47.0,-1.7089420297405946,0.8103735851899861,-26.888334176756356,30.0,1.0,[30.0, 1.0],1.0,False,True,14.1573973375111,12,23.090893150458662,2907.479,in_progress,0.0
260,48.0,-1.6334590828318034,0.7928443937827835,-22.731771744935156,1.879645639348439,1.2,[1.879645639348439, 1.2],1.0,False,True,14.49105640178534,13,23.090893150458662,2907.543,in_progress,0.0
260,49.0,-1.5549673251604028,0.774316627889451,-19.782600613417493,-18.84751984893871,1.1231938376397843,[-18.84751984893871, 1.1231938376397843],1.0,False,True,14.838443057899061,13,23.090893150458662,2907.607,in_progress,0.0
260,50.0,-1.4734868024948236,0.7456378448897469,-19.700827160363094,30.0,1.0,[30.0, 1.0],1.0,False,True,15.269078142070844,13,23.090893150458662,2907.671,in_progress,0.0
260,51.0,-1.4068495163420769,0.7226819757823623,-19.468540593624976,8.401207158950783,1.0595214675007496,[8.401207158950783, 1.0595214675007496],1.0,False,True,15.56570391258484,13,23.090893150458662,2907.742,in_progress,0.0
260,52.0,-1.3269180223896588,0.7062704306327952,-16.955306198330792,8.425172154623219,1.0505789580831997,[8.425172154623219, 1.0505789580831997],1.0,False,True,15.916997275714701,14,23.090893150458662,2907.812,in_progress,0.0
260,53.0,-1.2522082337870253,0.6993574777704903,-13.500181146633066,29.66630741242266,1.0061051849647342,[29.66630741242266, 1.0061051849647342],1.0,False,True,16.241925614167847,14,23.090893150458662,2907.882,in_progress,0.0
260,54.0,-1.1605133780756312,0.7023598835784441,-8.280259032777447,-0.5065131913234282,1.0,[-0.5065131913234282, 1.0],1.0,False,True,16.6595043393866,14,23.090893150458662,2907.939,in_progress,0.0
260,55.0,-1.0999337470869857,0.7058791593889031,-5.366437475460997,12.439975382089465,1.0431189313143847,[12.439975382089465, 1.0431189313143847],1.0,False,True,16.922048102169043,14,23.090893150458662,2907.997,in_progress,0.0
260,56.0,-1.0274372493444661,0.7081975252640839,-3.2789725900543476,30.0,1.2,[30.0, 1.2],1.0,False,True,17.235404881076168,15,23.090893150458662,2908.073,in_progress,0.0
260,57.0,-0.9496164296828757,0.723889097736412,1.2626978578603034,30.0,1.112519778244772,[30.0, 1.112519778244772],1.0,False,True,17.577584871466787,15,23.090893150458662,2908.148,in_progress,0.0
260,58.0,-0.8539079054408861,0.7625177892952812,9.171825122272486,15.304732655622992,1.109939102608422,[15.304732655622992, 1.109939102608422],1.0,False,True,18.029651342030277,15,23.090893150458662,2908.196,in_progress,0.0
260,59.0,-0.7991792451160841,0.7912120624500986,13.750917072400872,-10.105643818904362,1.2,[-10.105643818904362, 1.2],1.0,False,True,18.2879614143563,15,23.090893150458662,2908.279,in_progress,0.0
260,60.0,-0.7217390737374916,0.8244769771158404,16.66682384333727,30.0,1.112476454905829,[30.0, 1.112476454905829],1.0,False,True,18.64658076456206,16,23.090893150458662,2908.344,in_progress,0.0
260,61.0,-0.6500075680914121,0.8529086379498537,18.10972998236135,27.69879040924991,1.2,[27.69879040924991, 1.2],1.0,False,True,19.026459352116156,16,23.090893150458662,2908.414,in_progress,0.0
260,62.0,-0.5748617302968313,0.8963881633451021,22.108660831913763,30.0,1.2,[30.0, 1.2],1.0,False,True,19.397070236800353,16,23.090893150458662,2908.435,in_progress,0.0
260,63.0,-0.5089019678965487,0.9494222818864818,27.468498291788293,13.335209181877623,1.1338714549055127,[13.335209181877623, 1.1338714549055127],0.5,False,True,19.744776728351837,17,23.090893150458662,2908.541,in_progress,0.0
260,64.0,-0.44945746575578777,1.0093026844972968,33.2337958576589,4.968705360306863,1.1932952114738007,[4.968705360306863, 1.1932952114738007],0.5,False,True,20.076343114018673,17,23.090893150458662,2908.613,in_progress,0.0
260,65.0,-0.3890226000586585,1.0766945345361028,38.33289216119066,30.0,1.1169518949389967,[30.0, 1.1169518949389967],0.5,False,True,20.71063992178808,17,23.090893150458662,2908.672,in_progress,0.0
260,66.0,-0.3406811957728491,1.1419844559626733,42.9848730881444,23.4503811869033,1.1425523686669015,[23.4503811869033, 1.1425523686669015],0.5,False,True,21.052636628422903,18,23.090893150458662,2908.749,in_progress,0.0
260,67.0,-0.2888761075130396,1.2298478528786405,49.232766587940375,-0.7605582940502451,1.0630917991428146,[-0.7605582940502451, 1.0630917991428146],0.5,False,True,21.83446382865034,18,23.090893150458662,2908.813,in_progress,0.0
260,68.0,-0.25231385012365026,1.2973412034760983,52.97471920734028,7.58851020010362,1.0,[7.58851020010362, 1.0],0.5,False,True,22.16682021950745,18,23.090893150458662,2908.877,in_progress,0.0
260,69.0,-0.2181848484874238,1.3679886056740913,56.41297639600935,-13.504518456200774,1.2,[-13.504518456200774, 1.2],0.5,False,True,22.505841179758953,19,23.090893150458662,2908.947,in_progress,0.0
260,70.0,-0.18284853866538192,1.4364643760440543,58.22239178454905,-30.0,1.1080427128271382,[-30.0, 1.1080427128271382],0.5,False,True,22.839271462573148,19,23.090893150458662,2909.013,in_progress,0.0
260,71.0,-0.12589482943076025,1.5121409732490463,56.3592467087614,30.0,1.0657061197583764,[30.0, 1.0657061197583764],0.5,False,True,23.40320314252305,19,23.090893150458662,2909.072,in_progress,0.0
260,72.0,-0.08459420182280496,1.5659437137287542,55.41658984714698,-9.992024520385073,1.1049394719747276,[-9.992024520385073, 1.1049394719747276],0.5,False,True,23.683815572871328,20,23.090893150458662,2909.141,in_progress,0.0
260,73.0,-0.03272727056334536,1.63611032332493,54.76779958869724,-29.58447375433281,1.147434068486098,[-29.58447375433281, 1.147434068486098],0.5,False,True,24.046774924190803,20,23.090893150458662,2909.206,in_progress,0.0
260,74.0,0.02197462526074287,1.6936301452067979,52.23518673918407,19.15429623501256,1.1990530455847446,[19.15429623501256, 1.1990530455847446],0.5,False,True,24.35849075180688,20,23.090893150458662,2909.278,in_progress,0.0
260,75.0,0.1072374151380884,1.7882843291005877,50.532653940457905,-26.393802671588922,1.1591204694459798,[-26.393802671588922, 1.1591204694459798],1.0,False,True,24.87250286123592,20,23.090893150458662,2909.336,in_progress,0.0
260,76.0,0.11410308378383406,1.7988609281407208,50.936366036447396,-20.77940224536593,1.2,[-20.77940224536593, 1.2],1.0,False,True,24.925862095670155,21,23.090893150458662,2909.346,in_progress,0.0
260,77.0,0.18434761514793327,1.8767042680903163,49.69987952746758,-2.517791001471334,1.0467587057724748,[-2.517791001471334, 1.0467587057724748],1.0,False,True,25.348775136315954,21,23.090893150458662,2909.478,in_progress,0.0
260,78.0,0.2525970751778468,1.9371704808877894,46.920390467737306,19.428975908807345,1.2,[19.428975908807345, 1.2],1.0,False,True,25.69200187771439,21,23.090893150458662,2909.545,in_progress,0.0
260,79.0,0.3116825680922315,1.9948874785261417,46.07993812797462,20.468727726210567,1.2,[20.468727726210567, 1.2],1.0,False,True,26.031867939119486,21,23.090893150458662,2909.617,in_progress,0.0
260,80.0,0.3647915240568621,2.0597411054274173,47.55540391238283,18.786326131931204,1.0,[18.786326131931204, 1.0],1.0,False,True,26.38719748078106,22,23.090893150458662,2909.677,in_progress,0.0
260,81.0,0.4079607309382858,2.127936504140276,50.66070474390267,-30.0,1.1206357884759124,[-30.0, 1.1206357884759124],1.0,False,True,26.735487787313556,22,23.090893150458662,2909.746,in_progress,0.0
260,82.0,0.4551846404243745,2.1975146137888615,52.38092958938536,2.8194557337802593,1.0891985808597024,[2.8194557337802593, 1.0891985808597024],1.0,False,True,27.12921708791344,22,23.090893150458662,2909.807,in_progress,0.0
260,83.0,0.5010681136557145,2.2579487496126083,52.460455511796226,-30.0,1.0639408059581725,[-30.0, 1.0639408059581725],1.0,False,True,27.457803042390065,22,23.090893150458662,2909.882,in_progress,0.0
260,84.0,0.5648025346590853,2.3339712103629164,51.61184098291887,-17.11870687756505,1.150732843484592,[-17.11870687756505, 1.150732843484592],1.0,False,True,27.887141642062463,23,23.090893150458662,2909.942,in_progress,0.0
260,85.0,0.6158680662582404,2.377885890294031,48.747556063761905,-11.383044757228628,1.116508291364001,[-11.383044757228628, 1.116508291364001],1.0,False,True,28.173042584371043,23,23.090893150458662,2910.009,in_progress,0.0
260,86.0,0.6741072660724363,2.4242274631404546,45.845840952658094,-30.0,1.0930482815715663,[-30.0, 1.0930482815715663],1.0,False,True,28.53880995816497,23,23.090893150458662,2910.073,in_progress,0.0
260,87.0,0.744589280623229,2.467343084491458,41.34403470451087,6.067039809621818,1.2,[6.067039809621818, 1.2],1.0,False,True,28.891666247809134,24,23.090893150458662,2910.123,in_progress,0.0
260,88.0,0.8153830472988486,2.511827746961735,38.365630578236015,1.1164748904289787,1.0,[1.1164748904289787, 1.0],1.0,False,True,29.249431769875915,24,23.090893150458662,2910.222,in_progress,0.0
260,89.0,0.8954036530942462,2.5681087998654815,37.16493397347544,-8.882302577621132,1.1321106330457897,[-8.882302577621132, 1.1321106330457897],1.0,False,True,29.760838360074516,24,23.090893150458662,2910.274,in_progress,0.0
260,90.0,0.9361222938015711,2.5951372657552554,36.42765007220561,28.519925831470594,1.0961988370175053,[28.519925831470594, 1.0961988370175053],1.0,False,True,29.971214964601888,24,23.090893150458662,2910.329,in_progress,0.0
260,91.0,0.9975811418770837,2.6423308754292254,36.71618044946109,16.396461800774155,1.0677229510839779,[16.396461800774155, 1.0677229510839779],1.0,False,True,30.30144673857606,25,23.090893150458662,2910.406,in_progress,0.0
260,92.0,1.0556875176463432,2.699115649207084,39.033141290406775,-30.0,1.0671042797877948,[-30.0, 1.0671042797877948],1.0,False,True,30.637811139514763,25,23.090893150458662,2910.48,in_progress,0.0
260,93.0,1.112458985315013,2.755888086104275,40.86398970523195,-30.0,1.2,[-30.0, 1.2],1.0,False,True,30.97556745144375,25,23.090893150458662,2910.548,in_progress,0.0
260,94.0,1.175749802233832,2.795249292311605,38.29192929329684,-30.0,1.116267165731387,[-30.0, 1.116267165731387],1.0,False,True,31.290680482229728,25,23.090893150458662,2910.612,in_progress,0.0
260,95.0,1.2480776694268043,2.829177460531085,34.320161024770876,-30.0,1.0,[-30.0, 1.0],1.0,False,True,31.63491292813596,26,23.090893150458662,2910.672,in_progress,0.0
260,96.0,1.327494673953776,2.856901788176774,29.546298624018174,-30.0,1.1662500734917896,[-30.0, 1.1662500734917896],1.0,False,True,31.99919930884211,26,23.090893150458662,2910.72,in_progress,0.0
260,97.0,1.4034905581530914,2.8722027118085034,24.20971777289127,-30.0,1.082500840170374,[-30.0, 1.082500840170374],1.0,False,True,32.329139340621275,26,23.090893150458662,2910.816,in_progress,0.0
260,98.0,1.4836430149511504,2.882907353534099,19.1576700779741,10.90008659222893,1.2,[10.90008659222893, 1.2],1.0,False,True,32.67701252653047,26,23.090893150458662,2910.875,in_progress,0.0
260,99.0,1.5617570301746775,2.8907068580036706,15.03460436939824,-29.525194374202265,1.0514476311855414,[-29.525194374202265, 1.0514476311855414],1.0,False,True,33.01323874175486,27,23.090893150458662,2910.948,in_progress,0.0
260,100.0,1.6392970721648665,2.899025999524208,12.395869010131943,-2.8355899187641533,1.0887975538372592,[-2.8355899187641533, 1.0887975538372592],1.0,False,True,33.3476079331831,27,23.090893150458662,2911.007,in_progress,0.0
260,101.0,1.710991749382838,2.903376560181227,9.920480278407599,20.357263311912483,1.0,[20.357263311912483, 1.0],1.0,False,True,33.66991688364171,27,23.090893150458662,2911.064,in_progress,0.0
260,102.0,1.790940184908188,2.9107508763531693,8.498695922421401,-12.549147969230098,1.0529623914601436,[-12.549147969230098, 1.0529623914601436],1.0,False,True,34.01728644153877,27,23.090893150458662,2911.145,in_progress,0.0
260,103.0,1.8585269348926095,2.9177206864092122,7.876606123500157,-30.0,1.1234741926101013,[-30.0, 1.1234741926101013],1.0,False,True,34.31137681925033,28,23.090893150458662,2911.216,in_progress,0.0
260,104.0,1.9350295998179958,2.9146781885791286,4.809617188581339,0.9205207537217248,1.0558816432505478,[0.9205207537217248, 1.0558816432505478],1.0,False,True,34.63785368536354,28,23.090893150458662,2911.277,in_progress,0.0
260,105.0,2.021072091701338,2.9054960689255456,1.2831380152862677,30.0,1.1860587082318443,[30.0, 1.1860587082318443],1.0,False,True,35.02618893635936,28,23.090893150458662,2911.342,in_progress,0.0
260,106.0,2.085528119205997,2.9114044624757884,2.3264666414251884,-30.0,1.2,[-30.0, 1.2],1.0,False,True,35.30630608528567,28,23.090893150458662,2911.409,in_progress,0.0
260,107.0,2.1639617669348485,2.9234156492150687,4.266027642359865,-30.0,1.0,[-30.0, 1.0],1.0,False,True,35.64830009246116,29,23.090893150458662,2911.48,in_progress,0.0
260,108.0,2.2612241946750546,2.9196054585529296,1.8786191462175235,-30.0,1.0068455507964542,[-30.0, 1.0068455507964542],1.0,False,True,36.06800159118698,29,23.090893150458662,2911.548,in_progress,0.0
260,109.0,2.338997224415572,2.904042337725437,-2.0805416233926355,-3.7199788530471984,1.0421042440637176,[-3.7199788530471984, 1.0421042440637176],1.0,False,True,36.42686315786482,29,23.090893150458662,2911.613,in_progress,0.0
260,110.0,2.3999236382986004,2.8907653275115077,-4.578904259848175,18.45036745846346,1.1254042961970847,[18.45036745846346, 1.1254042961970847],1.0,False,True,36.6917328167991,29,23.090893150458662,2911.663,in_progress,0.0
260,111.0,2.4801514756755005,2.8824733933682,-5.010909651111272,3.239592540653419,1.0757519966589466,[3.239592540653419, 1.0757519966589466],1.0,False,True,37.03977927714151,30,23.090893150458662,2911.736,in_progress,0.0
260,112.0,2.5568050688985418,2.8797471435346007,-4.1189166256237435,30.0,1.174369823780366,[30.0, 1.174369823780366],1.0,False,True,37.37190510310048,30,23.090893150458662,2911.81,in_progress,0.0
260,113.0,2.6284863141312824,2.882830308760091,-2.2035764742819306,24.270560790216187,1.0315460029451,[24.270560790216187, 1.0315460029451],1.0,False,True,37.71546263934238,30,23.090893150458662,2911.878,in_progress,0.0
260,114.0,2.7026417037226493,2.9003494565117363,2.337600762803048,2.46398463285729,1.0214196502613102,[2.46398463285729, 1.0214196502613102],1.0,False,True,38.02734804085286,30,23.090893150458662,2911.922,in_progress,0.0
260,115.0,2.7832062767048584,2.9161109971292882,5.050552173486521,-30.0,1.072213640308222,[-30.0, 1.072213640308222],1.0,False,True,38.367614626109294,31,23.090893150458662,2912.003,in_progress,0.0
260,116.0,2.855671905300227,2.923944048486908,5.345218504447469,-30.0,1.1362305638658314,[-30.0, 1.1362305638658314],1.0,False,True,38.67643861522074,31,23.090893150458662,2912.07,in_progress,0.0
260,117.0,2.928043918555661,2.9165182564822874,2.1905462540084475,-14.041683945697516,1.1203817094784108,[-14.041683945697516, 1.1203817094784108],1.0,False,True,39.002801136754286,31,23.090893150458662,2912.137,in_progress,0.0
260,118.0,3.015470274022773,2.897575257257353,-2.6373405909797354,-30.0,1.189742241388494,[-30.0, 1.189742241388494],1.0,False,True,39.39020202152891,32,23.090893150458662,2912.186,in_progress,0.0
260,119.0,3.1002599257451093,2.869720069294476,-7.870919076740285,-30.0,1.2,[-30.0, 1.2],1.0,False,True,39.774455226757865,32,23.090893150458662,2912.241,in_progress,0.0
260,120.0,3.158949934936994,2.841963696100911,-12.28668722358806,-30.0,1.2,[-30.0, 1.2],1.0,False,True,40.075862335692634,32,23.090893150458662,2912.353,in_progress,0.0
260,121.0,3.233738492504037,2.796822403875122,-18.462575165231367,-30.0,1.0849174827651797,[-30.0, 1.0849174827651797],1.0,False,True,40.44720357530645,32,23.090893150458662,2912.412,in_progress,0.0
260,122.0,3.2992062099136366,2.7504360339671874,-23.62630469545049,4.198750148327349,1.1558929503079503,[4.198750148327349, 1.1558929503079503],1.0,False,True,40.78248965779424,33,23.090893150458662,2912.481,in_progress,0.0
260,123.0,3.360925264865868,2.7052195075689545,-27.410625802038084,-7.883825793505878,1.0850196189434052,[-7.883825793505878, 1.0850196189434052],1.0,False,True,41.10078902698901,33,23.090893150458662,2912.544,in_progress,0.0
260,124.0,3.429471650627124,2.6623789048904647,-28.818867735198026,30.0,1.2,[30.0, 1.2],0.5,False,True,41.54928878367386,33,23.090893150458662,2912.613,in_progress,0.0
260,125.0,3.4933933733143396,2.630146678216067,-28.20557016559832,2.4227651476773673,1.1112866433418718,[2.4227651476773673, 1.1112866433418718],0.5,False,True,41.85803179750756,33,23.090893150458662,2912.666,in_progress,0.0
260,126.0,3.567675771806958,2.6041618122971735,-25.49496057497275,-28.168113899990363,1.2,[-28.168113899990363, 1.2],1.0,False,True,42.19050552203603,34,23.090893150458662,2912.738,in_progress,0.0
260,127.0,3.6381813328102846,2.566706674195728,-26.271625598942396,-30.0,1.0229842744816684,[-30.0, 1.0229842744816684],1.0,False,True,42.53541341799426,34,23.090893150458662,2912.809,in_progress,0.0
260,128.0,3.706718018927563,2.5205481707371935,-28.70938785010653,-26.75500205964445,1.1224260253025984,[-26.75500205964445, 1.1224260253025984],1.0,False,True,42.99948976677604,34,23.090893150458662,2912.873,in_progress,0.0
260,129.0,3.765318490056575,2.4685640425035773,-32.543711993698544,-1.0937066570872673,1.0594673182660903,[-1.0937066570872673, 1.0594673182660903],1.0,False,True,43.33518003759478,35,23.090893150458662,2912.951,in_progress,0.0
260,130.0,3.8290331500858867,2.4100452928892437,-35.77554945914355,-30.0,1.1294160975197303,[-30.0, 1.1294160975197303],1.0,False,True,43.706782873028885,35,23.090893150458662,2913.009,in_progress,0.0
260,131.0,3.878059074850784,2.3580921839341626,-38.885802887564104,-25.521115664229562,1.0,[-25.521115664229562, 1.0],1.0,False,True,44.07986648056872,35,23.090893150458662,2913.075,in_progress,0.0
260,132.0,3.9239662096503074,2.288808556836766,-44.41907497734002,-22.96274210017578,1.0107830230423407,[-22.96274210017578, 1.0107830230423407],1.0,False,True,44.42780653051427,35,23.090893150458662,2913.143,in_progress,0.0
260,133.0,3.9627847114520827,2.219160628154551,-49.37372973983418,-30.0,1.02559264314383,[-30.0, 1.02559264314383],1.0,False,True,44.76740148902823,36,23.090893150458662,2913.211,in_progress,0.0
260,134.0,3.997031525685551,2.149067470593119,-53.784245369780045,-30.0,1.1164655133928134,[-30.0, 1.1164655133928134],1.0,False,True,45.10247704321455,36,23.090893150458662,2913.266,in_progress,0.0
