episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,76.0,0.021923887404634225,1.5073230587012638,72.31417164370504,-3.532106283025133,1.0,[-3.532106283025133, 1.0],1.0,False,True,23.60591816162644,20,23.090893150458662,1708.743,in_progress,0.0
200,77.0,0.05921712381893073,1.591250869586033,70.06790154829658,-26.234890935804707,1.108986354804322,[-26.234890935804707, 1.108986354804322],1.0,False,True,24.00285015690852,20,23.090893150458662,1708.795,in_progress,0.0
200,78.0,0.10043424188887223,1.657617251935262,66.39114025245591,-30.0,1.0859813273225691,[-30.0, 1.0859813273225691],1.0,False,True,24.332768149577465,20,23.090893150458662,1708.856,in_progress,0.0
200,79.0,0.13532191744686362,1.6978800178836697,62.70051856527701,-1.3774811807058285,1.0194357020186822,[-1.3774811807058285, 1.0194357020186822],1.0,False,True,24.54929800325399,20,23.090893150458662,1708.931,in_progress,0.0
200,80.0,0.17474511502466017,1.7544125887071715,60.69250491803731,-21.937591755664833,1.0,[-21.937591755664833, 1.0],1.0,False,True,24.838680917770507,20,23.090893150458662,1708.99,in_progress,0.0
200,81.0,0.21305532916404102,1.813049852066525,59.65955228416288,-5.783583709179403,1.035027376341174,[-5.783583709179403, 1.035027376341174],1.0,False,True,25.134885137016667,21,23.090893150458662,1709.068,in_progress,0.0
200,82.0,0.25867297489375984,1.87631729185524,58.06831217754613,30.0,1.0011927897312543,[30.0, 1.0011927897312543],1.0,False,True,25.461036952832334,21,23.090893150458662,1709.133,in_progress,0.0
200,83.0,0.2910961413089321,1.9322157634731723,58.5474193831416,13.697870121173594,1.1325000923188087,[13.697870121173594, 1.1325000923188087],1.0,False,True,25.74995462908388,21,23.090893150458662,1709.187,in_progress,0.0
200,84.0,0.31711568474331897,2.0021547066520777,61.698213159848734,-3.002850676539385,1.0845947728350542,[-3.002850676539385, 1.0845947728350542],1.0,False,True,26.070648753199777,21,23.090893150458662,1709.263,in_progress,0.0
200,85.0,0.3484585426927547,2.0683729450305726,62.511406159060854,-2.00132473176782,1.0598779501059001,[-2.00132473176782, 1.0598779501059001],1.0,False,True,26.387695089694457,22,23.090893150458662,1709.327,in_progress,0.0
200,86.0,0.3857549156228154,2.132470954031491,61.738970646381304,-8.72134180377138,1.1599869786661354,[-8.72134180377138, 1.1599869786661354],1.0,False,True,26.708501901985926,22,23.090893150458662,1709.399,in_progress,0.0
200,87.0,0.4244358119023136,2.1895833290512527,60.137880980467905,30.0,1.1086942362512555,[30.0, 1.1086942362512555],1.0,False,True,27.020338478806345,22,23.090893150458662,1709.472,in_progress,0.0
200,88.0,0.46230208232478653,2.2612705152818715,60.653733006328864,-17.102241345677825,1.0440471559198854,[-17.102241345677825, 1.0440471559198854],1.0,False,True,27.366068942404777,22,23.090893150458662,1709.533,in_progress,0.0
200,89.0,0.49409159125478763,2.329563955345478,61.874479975906944,18.306001127375467,1.1626967700184963,[18.306001127375467, 1.1626967700184963],1.0,False,True,27.684039618338296,23,23.090893150458662,1709.582,in_progress,0.0
200,90.0,0.5312422828527821,2.402491967881533,62.244060371040575,-30.0,1.2,[-30.0, 1.2],1.0,False,True,28.032108468545097,23,23.090893150458662,1709.641,in_progress,0.0
200,91.0,0.5701242110171969,2.470095179960544,61.605243098633764,-30.0,1.051902369907689,[-30.0, 1.051902369907689],1.0,False,True,28.32933882228715,23,23.090893150458662,1709.718,in_progress,0.0
200,92.0,0.6134756723567841,2.5257771867859935,59.03026164512441,-25.448527248839284,1.120645638250636,[-25.448527248839284, 1.120645638250636],1.0,False,True,28.62924320850693,23,23.090893150458662,1709.795,in_progress,0.0
200,93.0,0.6734748591969677,2.585978698550499,54.59783663867508,-30.0,1.2,[-30.0, 1.2],1.0,False,True,28.99639517829109,24,23.090893150458662,1709.866,in_progress,0.0
200,94.0,0.7428386014781975,2.6345738884856083,48.29554711469663,-30.0,1.2,[-30.0, 1.2],1.0,False,True,29.3611683842185,24,23.090893150458662,1709.911,in_progress,0.0
200,95.0,0.8097576758890801,2.6690012548407354,42.23970023918713,24.028520279092163,1.1047290550272073,[24.028520279092163, 1.1047290550272073],1.0,False,True,29.631430529498065,24,23.090893150458662,1709.98,in_progress,0.0
200,96.0,0.8803928546447057,2.6978267791807937,36.23886106125915,-11.979266883028266,1.1929623938438987,[-11.979266883028266, 1.1929623938438987],1.0,False,True,29.960525786103798,24,23.090893150458662,1710.067,in_progress,0.0
200,97.0,0.9514488995394302,2.730963643518532,32.76310158017808,6.368901366562568,1.1192328211665825,[6.368901366562568, 1.1192328211665825],1.0,False,True,30.29979819021656,25,23.090893150458662,1710.13,in_progress,0.0
200,98.0,1.0166610453001241,2.7694347218669764,32.13834209614297,-30.0,1.115295486738941,[-30.0, 1.115295486738941],1.0,False,True,30.627164226309123,25,23.090893150458662,1710.196,in_progress,0.0
200,99.0,1.0804835161212747,2.816286618413183,33.41907613931243,-22.764484794222373,1.0551803688021708,[-22.764484794222373, 1.0551803688021708],1.0,False,True,30.9316694946918,25,23.090893150458662,1710.266,in_progress,0.0
200,100.0,1.1507558263747475,2.8535244550134546,31.770005034627438,8.501873724098424,1.1693869830691042,[8.501873724098424, 1.1693869830691042],1.0,False,True,31.272256905914585,25,23.090893150458662,1710.334,in_progress,0.0
200,101.0,1.2178470771156005,2.8944104832034006,31.680893239354,-30.0,1.04753440070283,[-30.0, 1.04753440070283],1.0,False,True,31.605087055890145,26,23.090893150458662,1710.403,in_progress,0.0
200,102.0,1.2838686955367984,2.939850616390443,32.52426123657733,-24.980923199934352,1.1084112435842293,[-24.980923199934352, 1.1084112435842293],0.5,False,True,31.94008752774086,26,23.090893150458662,1710.462,in_progress,0.0
200,103.0,1.34994031633572,2.9699070801245453,30.31666607609978,-30.0,1.0,[-30.0, 1.0],0.5,False,True,32.20822843562671,26,23.090893150458662,1710.522,in_progress,0.0
200,104.0,1.422473706258029,2.9952674916899817,27.138847088623876,-30.0,1.0,[-30.0, 1.0],0.5,False,True,32.53970090261156,26,23.090893150458662,1710.601,in_progress,0.0
200,105.0,1.4885310024525162,3.011436600028866,23.616434612626183,-15.064937658406755,1.0654450132101154,[-15.064937658406755, 1.0654450132101154],0.5,False,True,32.83421183878152,27,23.090893150458662,1710.668,in_progress,0.0
200,106.0,1.5641181371614867,3.021118767064787,18.876558542645704,-30.0,1.0530344618942675,[-30.0, 1.0530344618942675],0.5,False,True,33.161831938552375,27,23.090893150458662,1710.745,in_progress,0.0
200,107.0,1.6463082820845227,3.0228950380523583,13.390171099442481,-30.0,1.0537358224177993,[-30.0, 1.0537358224177993],1.0,False,True,33.46268852305156,27,23.090893150458662,1710.8,in_progress,0.0
200,108.0,1.7132528403833014,3.01501305281436,8.181119686720098,-30.0,1.0925517345873803,[-30.0, 1.0925517345873803],1.0,False,True,33.74507201574099,27,23.090893150458662,1710.872,in_progress,0.0
200,109.0,1.7820823054876531,2.999144116737894,2.44409611767957,16.095743156988476,1.0,[16.095743156988476, 1.0],1.0,False,True,34.03110419002737,27,23.090893150458662,1710.922,in_progress,0.0
200,110.0,1.8479425746134353,2.983366238328986,-1.7007859667377843,-0.01153623897090128,1.0353544906824776,[-0.01153623897090128, 1.0353544906824776],1.0,False,True,34.304449406860385,28,23.090893150458662,1710.991,in_progress,0.0
200,111.0,1.9189132692621267,2.981053946414246,-1.7160132037712232,3.5508225525490644,1.1255475955455008,[3.5508225525490644, 1.1255475955455008],1.0,False,True,34.60761759733236,28,23.090893150458662,1711.064,in_progress,0.0
200,112.0,1.9989667642902509,2.9840187381473147,-0.5166741644151834,-23.249122916596207,1.0703449141572987,[-23.249122916596207, 1.0703449141572987],1.0,False,True,34.94903379017727,28,23.090893150458662,1711.119,in_progress,0.0
200,113.0,2.0851187172714885,2.986948718678732,0.2425589775029972,18.916584661136447,1.1938636567437415,[18.916584661136447, 1.1938636567437415],1.0,False,True,35.32227227262109,28,23.090893150458662,1711.196,in_progress,0.0
200,114.0,2.1479646461544735,2.985207570675161,-0.30075396806561366,-7.589486279506236,1.087326183919822,[-7.589486279506236, 1.087326183919822],1.0,False,True,35.593630813449664,29,23.090893150458662,1711.255,in_progress,0.0
200,115.0,2.225102981501167,2.988042311969087,0.3607736597226171,23.82771405098859,1.0143345560321142,[23.82771405098859, 1.0143345560321142],1.0,False,True,35.92786896352565,29,23.090893150458662,1711.332,in_progress,0.0
200,116.0,2.2980064994048734,2.9939152686887116,1.5899653900756856,30.0,1.113810466163436,[30.0, 1.113810466163436],1.0,False,True,36.24220080612518,29,23.090893150458662,1711.401,in_progress,0.0
200,117.0,2.3728978608816584,3.0156188961856025,5.867461333336483,-21.895231539265446,1.2,[-21.895231539265446, 1.2],1.0,False,True,36.564746262232326,29,23.090893150458662,1711.469,in_progress,0.0
200,118.0,2.455674585480391,3.0335458272554705,7.820542959607725,30.0,1.1325554626781893,[30.0, 1.1325554626781893],1.0,False,True,36.921736600760305,30,23.090893150458662,1711.533,in_progress,0.0
200,119.0,2.5410192544265207,3.0429339098704933,7.461929067094044,4.6277885297775185,1.2,[4.6277885297775185, 1.2],1.0,False,True,37.290527632210626,30,23.090893150458662,1711.606,in_progress,0.0
200,120.0,2.6164519603977143,3.064584655842224,10.029709025810106,-30.0,1.0346589969733646,[-30.0, 1.0346589969733646],1.0,False,True,37.584435980105,30,23.090893150458662,1711.655,in_progress,0.0
200,121.0,2.6822982767873436,3.079234829858534,10.75737943980429,-22.838855228840117,1.0664284905284063,[-22.838855228840117, 1.0664284905284063],0.5,False,True,37.86176942752561,30,23.090893150458662,1711.734,in_progress,0.0
200,122.0,2.7716014548504084,3.088901204156464,9.143958215798516,-30.0,1.0503069437096715,[-30.0, 1.0503069437096715],0.5,False,True,38.2423435633163,31,23.090893150458662,1711.786,in_progress,0.0
200,123.0,2.8467778995675452,3.086144486849481,5.913410367003326,-30.0,1.0437879799769054,[-30.0, 1.0437879799769054],0.5,False,True,38.56746076466176,31,23.090893150458662,1711.867,in_progress,0.0
200,124.0,2.9170261465977374,3.0767800446120916,2.255155062877596,-30.0,1.1128504738743876,[-30.0, 1.1128504738743876],0.5,False,True,38.811878242608714,31,23.090893150458662,1711.934,in_progress,0.0
200,125.0,2.983371398593876,3.062584892568955,-1.567412876337188,-15.475699451967714,1.0170634304377135,[-15.475699451967714, 1.0170634304377135],0.5,False,True,39.10570308392071,31,23.090893150458662,1711.994,in_progress,0.0
200,126.0,3.0592447867935193,3.035322032504521,-7.131320560594816,-27.885597850813223,1.0231714381206343,[-27.885597850813223, 1.0231714381206343],0.5,False,True,39.45165257996065,32,23.090893150458662,1712.059,in_progress,0.0
200,127.0,3.1192115872561983,3.008652447914078,-11.398957323935578,-30.0,1.0578937366080607,[-30.0, 1.0578937366080607],0.5,False,True,39.729685506079434,32,23.090893150458662,1712.122,in_progress,0.0
200,128.0,3.1862546308672055,2.970688456042769,-16.74050480334787,-30.0,1.0707261463123126,[-30.0, 1.0707261463123126],1.0,False,True,40.046838314460516,32,23.090893150458662,1712.2,in_progress,0.0
200,129.0,3.2459465918619,2.9226514204966936,-23.17533129614182,-30.0,1.1024683357683167,[-30.0, 1.1024683357683167],1.0,False,True,40.309606503480296,32,23.090893150458662,1712.269,in_progress,0.0
200,130.0,3.304556101902162,2.8617891035112137,-30.393254786969283,-30.0,1.150443893774153,[-30.0, 1.150443893774153],1.0,False,True,40.63854199070568,32,23.090893150458662,1712.334,in_progress,0.0
200,131.0,3.3446724915186596,2.8104305472382016,-35.940621149984494,-30.0,1.2,[-30.0, 1.2],1.0,False,True,40.8781230784415,33,23.090893150458662,1712.399,in_progress,0.0
200,132.0,3.379587445993159,2.7444404613777778,-43.36774456928472,23.15544908298142,1.0,[23.15544908298142, 1.0],1.0,False,True,41.11832320792436,33,23.090893150458662,1712.464,in_progress,0.0
200,133.0,3.417098045970022,2.6761413571408617,-48.61603180782589,5.4737632507319915,1.1067339052416574,[5.4737632507319915, 1.1067339052416574],0.5,False,True,41.47226898012035,33,23.090893150458662,1712.525,in_progress,0.0
